"03/05/6045,11:05:00",1.5874677678576277
"03/05/6045,11:10:00",1.5752650984394552
"03/05/6045,11:15:00",1.5777181978325927
"03/05/6045,11:20:00",1.5827942410273808
"03/05/6045,11:25:00",1.5800624520359117
"03/05/6045,11:30:00",1.5738937539511533
"03/05/6045,11:35:00",1.5814764675625503
"03/05/6045,11:40:00",1.5852097138033636
"03/05/6045,11:45:00",1.6059590496780223
"03/05/6045,11:50:00",1.6206962499661137
"03/05/6045,11:55:00",1.6114843605303417
"03/05/6045,12:00:00",1.5891584323803338
"03/05/6045,12:05:00",1.579821745658165
"03/05/6045,12:10:00",1.5770324125465216
"03/05/6045,12:15:00",1.5535899316151787
"03/05/6045,12:20:00",1.5520458453438397
"03/05/6045,12:25:00",1.5559159176588198
"03/05/6045,12:30:00",1.558402525412734
"03/05/6045,12:35:00",1.5631031923072214
"03/05/6045,12:40:00",1.564983553306889
"03/05/6045,12:45:00",1.5834088117506453
"03/05/6045,12:50:00",1.5771980288372536
"03/05/6045,12:55:00",1.5763341545194591
"03/05/6045,13:00:00",1.586026453438898
"03/05/6045,13:05:00",1.576846412375568
"03/05/6045,13:10:00",1.5749594044765984
"03/05/6045,13:15:00",1.5719353985944389
"03/05/6045,13:20:00",1.6022680087595544
"03/05/6045,13:25:00",1.6122447787272431
"03/05/6045,13:30:00",1.6214668721780825
"03/05/6045,13:35:00",1.619739905625191
"03/05/6045,13:40:00",1.6271444857546749
"03/05/6045,13:45:00",1.6208166397814316
"03/05/6045,13:50:00",1.6238327503318577
"03/05/6045,13:55:00",1.6281487343662366
"03/05/6045,14:00:00",1.6259649780806418
"03/05/6045,14:05:00",1.6496997932973687
"03/05/6045,14:10:00",1.6666842249615532
"03/05/6045,14:15:00",1.6652112858952894
"03/05/6045,14:20:00",1.651830635414872
"03/05/6045,14:25:00",1.6457244014350723
"03/05/6045,14:30:00",1.655059746574394
"03/05/6045,14:35:00",1.6666389679145952
"03/05/6045,14:40:00",1.6709778385738758
"03/05/6045,14:45:00",1.6511352785395537
"03/05/6045,14:50:00",1.673157070969571
"03/05/6045,14:55:00",1.6862380410153237
"03/05/6045,15:00:00",1.6693453088998347
"03/05/6045,15:05:00",1.6648158813952527
"03/05/6045,15:10:00",1.695204975244426
"03/05/6045,15:15:00",1.713938552315258
"03/05/6045,15:20:00",1.6948288010870078
"03/05/6045,15:25:00",1.7178379991374095
"03/05/6045,15:30:00",1.7116639887589749
"03/05/6045,15:35:00",1.7034065277138861
"03/05/6045,15:40:00",1.7113881453192494
"03/05/6045,15:45:00",1.7094025485248592
"03/05/6045,15:50:00",1.6883560200369077
"03/05/6045,15:55:00",1.7007581016960203
"03/05/6045,16:00:00",1.6905758214445303
"04/05/6045,09:35:00",1.6859692355834484
"04/05/6045,09:40:00",1.6607948921468383
"04/05/6045,09:45:00",1.6811557809996736
"04/05/6045,09:50:00",1.690633828585599
"04/05/6045,09:55:00",1.6991822483498003
"04/05/6045,10:00:00",1.709123049594852
"04/05/6045,10:05:00",1.7083055230627875
"04/05/6045,10:10:00",1.6812001152877456
"04/05/6045,10:15:00",1.6672801585315826
"04/05/6045,10:20:00",1.6706458769836647
"04/05/6045,10:25:00",1.6658547676550362
"04/05/6045,10:30:00",1.6711986012067146
"04/05/6045,10:35:00",1.6588290684465785
"04/05/6045,10:40:00",1.6451760061671095
"04/05/6045,10:45:00",1.64858221859867
"04/05/6045,10:50:00",1.6361045333619322
"04/05/6045,10:55:00",1.6383511578132304
"04/05/6045,11:00:00",1.6421808187297322
"04/05/6045,11:05:00",1.6307975737414542
"04/05/6045,11:10:00",1.63796763059853
"04/05/6045,11:15:00",1.6282476282724914
"04/05/6045,11:20:00",1.62650619519138
"04/05/6045,11:25:00",1.6301916424281406
"04/05/6045,11:30:00",1.6317602595900276
"04/05/6045,11:35:00",1.637442990005241
"04/05/6045,11:40:00",1.6467394335600443
"04/05/6045,11:45:00",1.6526861986790442
"04/05/6045,11:50:00",1.6527218947287008
"04/05/6045,11:55:00",1.6509786299316727
"04/05/6045,12:00:00",1.6358722041044818
"04/05/6045,12:05:00",1.6187025014730305
"04/05/6045,12:10:00",1.6159918412905094
"04/05/6045,12:15:00",1.6060107829644186
"04/05/6045,12:20:00",1.5998838818673269
"04/05/6045,12:25:00",1.5749023801430577
"04/05/6045,12:30:00",1.5820619839178376
"04/05/6045,12:35:00",1.5852288221076465
"04/05/6045,12:40:00",1.589795813128523
"04/05/6045,12:45:00",1.5745264755474924
"04/05/6045,12:50:00",1.5928689145334112
"04/05/6045,12:55:00",1.6016799386534148
"04/05/6045,13:00:00",1.5868675335368965
"04/05/6045,13:05:00",1.6085655894571358
"04/05/6045,13:10:00",1.6295363137106496
"04/05/6045,13:15:00",1.6374958507172612
"04/05/6045,13:20:00",1.6311375919613322
"04/05/6045,13:25:00",1.6421618762026313
"04/05/6045,13:30:00",1.644250770278891
"04/05/6045,13:35:00",1.6451748591465374
"04/05/6045,13:40:00",1.6488257141780944
"04/05/6045,13:45:00",1.6558764176930096
"04/05/6045,13:50:00",1.654716357293004
"04/05/6045,13:55:00",1.6614091259754016
"04/05/6045,14:00:00",1.6550365039547417
"04/05/6045,14:05:00",1.6304307706386616
"04/05/6045,14:10:00",1.6345735764178058
"04/05/6045,14:15:00",1.6318183134269166
"04/05/6045,14:20:00",1.629861094635268
"04/05/6045,14:25:00",1.635117431622012
"04/05/6045,14:30:00",1.6580982862850728
"04/05/6045,14:35:00",1.6369679944923685
"04/05/6045,14:40:00",1.6194258989170802
"04/05/6045,14:45:00",1.6317366137922433
"04/05/6045,14:50:00",1.639328014188424
"04/05/6045,14:55:00",1.6283554320445435
"04/05/6045,15:00:00",1.644885163878362
"04/05/6045,15:05:00",1.6352436340452206
"04/05/6045,15:10:00",1.6262820365380024
"04/05/6045,15:15:00",1.6235213764576215
"04/05/6045,15:20:00",1.647318815576249
"04/05/6045,15:25:00",1.6392849747665335
"04/05/6045,15:30:00",1.62021032969516
"04/05/6045,15:35:00",1.6258712300282694
"04/05/6045,15:40:00",1.622451007921411
"04/05/6045,15:45:00",1.600230600226473
"04/05/6045,15:50:00",1.6085703211342015
"04/05/6045,15:55:00",1.615882247120366
"04/05/6045,16:00:00",1.6277015106440091
"05/05/6045,09:35:00",1.6154016810160785
"05/05/6045,09:40:00",1.6329686686860554
"05/05/6045,09:45:00",1.6238304569563824
"05/05/6045,09:50:00",1.6290577003109228
"05/05/6045,09:55:00",1.6336818786214489
"05/05/6045,10:00:00",1.6222436593129774
"05/05/6045,10:05:00",1.6477334565782649
"05/05/6045,10:10:00",1.651520172629247
"05/05/6045,10:15:00",1.6420621394050903
"05/05/6045,10:20:00",1.6492511811655328
"05/05/6045,10:25:00",1.6715744370211647
"05/05/6045,10:30:00",1.6969256705573672
"05/05/6045,10:35:00",1.6995831693615406
"05/05/6045,10:40:00",1.6778812055012458
"05/05/6045,10:45:00",1.6590049541353902
"05/05/6045,10:50:00",1.6606406471752078
"05/05/6045,10:55:00",1.6742339696667443
"05/05/6045,11:00:00",1.6851714131208018
"05/05/6045,11:05:00",1.6975044824598813
"05/05/6045,11:10:00",1.6972661923376384
"05/05/6045,11:15:00",1.6936197152204908
"05/05/6045,11:20:00",1.6942612631818539
"05/05/6045,11:25:00",1.6779596152879146
"05/05/6045,11:30:00",1.6916128036889795
"05/05/6045,11:35:00",1.678415844230359
"05/05/6045,11:40:00",1.6757924047179984
"05/05/6045,11:45:00",1.662508652865123
"05/05/6045,11:50:00",1.6469965867093186
"05/05/6045,11:55:00",1.675182798767362
"05/05/6045,12:00:00",1.6730623860810965
"05/05/6045,12:05:00",1.6760852091393206
"05/05/6045,12:10:00",1.6672860507836764
"05/05/6045,12:15:00",1.6702017723868139
"05/05/6045,12:20:00",1.6545384895147834
"05/05/6045,12:25:00",1.6405248259601835
"05/05/6045,12:30:00",1.6304591271789246
"05/05/6045,12:35:00",1.6474438619182301
"05/05/6045,12:40:00",1.653013005503217
"05/05/6045,12:45:00",1.6616652602358495
"05/05/6045,12:50:00",1.677414545507909
"05/05/6045,12:55:00",1.6760106016382068
"05/05/6045,13:00:00",1.673067994041422
"05/05/6045,13:05:00",1.6580763460211567
"05/05/6045,13:10:00",1.650465868698281
"05/05/6045,13:15:00",1.6531375199456604
"05/05/6045,13:20:00",1.6662982284368935
"05/05/6045,13:25:00",1.6604509430801722
"05/05/6045,13:30:00",1.6481842645875928
"05/05/6045,13:35:00",1.646906033582103
"05/05/6045,13:40:00",1.6497045676711302
"05/05/6045,13:45:00",1.6615726835570392
"05/05/6045,13:50:00",1.6450867690753126
"05/05/6045,13:55:00",1.6268061263809863
"05/05/6045,14:00:00",1.6228805392600452
"05/05/6045,14:05:00",1.6355730635118073
"05/05/6045,14:10:00",1.6522507663621433
"05/05/6045,14:15:00",1.6784233235817825
"05/05/6045,14:20:00",1.6814011963472613
"05/05/6045,14:25:00",1.6854402847224996
"05/05/6045,14:30:00",1.6678803452033362
"05/05/6045,14:35:00",1.6610487106442597
"05/05/6045,14:40:00",1.6381609963916808
"05/05/6045,14:45:00",1.6350821874346988
"05/05/6045,14:50:00",1.6231683549138578
"05/05/6045,14:55:00",1.603040102788681
"05/05/6045,15:00:00",1.6057231069353808
"05/05/6045,15:05:00",1.6124187781631818
"05/05/6045,15:10:00",1.5921799584340695
"05/05/6045,15:15:00",1.5909290664227385
"05/05/6045,15:20:00",1.597447217022948
"05/05/6045,15:25:00",1.6067349192767675
"05/05/6045,15:30:00",1.5954454150421393
"05/05/6045,15:35:00",1.5980123165175046
"05/05/6045,15:40:00",1.5906991653691323
"05/05/6045,15:45:00",1.6027281153075927
"05/05/6045,15:50:00",1.600363721602378
"05/05/6045,15:55:00",1.615027060954759
"05/05/6045,16:00:00",1.6047892490861464
"08/05/6045,09:35:00",1.6062307726433276
"08/05/6045,09:40:00",1.5965169100867473
"08/05/6045,09:45:00",1.5912152595009774
"08/05/6045,09:50:00",1.5913999038781035
"08/05/6045,09:55:00",1.5839579484238624
"08/05/6045,10:00:00",1.569541310394717
"08/05/6045,10:05:00",1.5938518942331634
"08/05/6045,10:10:00",1.5855437533311267
"08/05/6045,10:15:00",1.589385724278407
"08/05/6045,10:20:00",1.5777445368154055
"08/05/6045,10:25:00",1.5750052079669536
"08/05/6045,10:30:00",1.5760511511947468
"08/05/6045,10:35:00",1.5730653333225026
"08/05/6045,10:40:00",1.571181045433693
"08/05/6045,10:45:00",1.573432159402912
"08/05/6045,10:50:00",1.5789948935678852
"08/05/6045,10:55:00",1.5543488472137537
"08/05/6045,11:00:00",1.5496318962146616
"08/05/6045,11:05:00",1.563029700108739
"08/05/6045,11:10:00",1.5671950535540675
"08/05/6045,11:15:00",1.5797868085063822
"08/05/6045,11:20:00",1.5741752037642285
"08/05/6045,11:25:00",1.5946913647816374
"08/05/6045,11:30:00",1.579557824175518
"08/05/6045,11:35:00",1.579423815627057
"08/05/6045,11:40:00",1.5710645880206764
"08/05/6045,11:45:00",1.5606050671612435
"08/05/6045,11:50:00",1.5739305837652282
"08/05/6045,11:55:00",1.5690689029607596
"08/05/6045,12:00:00",1.5346978731244139
"08/05/6045,12:05:00",1.5406025090841828
"08/05/6045,12:10:00",1.5280789268450614
"08/05/6045,12:15:00",1.5355709575963066
"08/05/6045,12:20:00",1.5345130163358347
"08/05/6045,12:25:00",1.5537570617668703
"08/05/6045,12:30:00",1.5582749587072457
"08/05/6045,12:35:00",1.5413834264668465
"08/05/6045,12:40:00",1.559635901308678
"08/05/6045,12:45:00",1.57048467024596
"08/05/6045,12:50:00",1.5752052100771028
"08/05/6045,12:55:00",1.5840843701133775
"08/05/6045,13:00:00",1.5919098622145555
"08/05/6045,13:05:00",1.5724473445226967
"08/05/6045,13:10:00",1.5800598998413578
"08/05/6045,13:15:00",1.5762026169630905
"08/05/6045,13:20:00",1.5760664649021938
"08/05/6045,13:25:00",1.5698051798801942
"08/05/6045,13:30:00",1.5728144189856907
"08/05/6045,13:35:00",1.5798264722563684
"08/05/6045,13:40:00",1.582399490137383
"08/05/6045,13:45:00",1.5750378319741312
"08/05/6045,13:50:00",1.5843201133384461
"08/05/6045,13:55:00",1.590409570965032
"08/05/6045,14:00:00",1.565411672879704
"08/05/6045,14:05:00",1.5619114256238102
"08/05/6045,14:10:00",1.5452639513392192
"08/05/6045,14:15:00",1.551050457584749
"08/05/6045,14:20:00",1.5743649266509265
"08/05/6045,14:25:00",1.5770360549149587
"08/05/6045,14:30:00",1.5915649830585699
"08/05/6045,14:35:00",1.5783157845267488
"08/05/6045,14:40:00",1.5980692684230673
"08/05/6045,14:45:00",1.6026805562902193
"08/05/6045,14:50:00",1.5921310969670601
"08/05/6045,14:55:00",1.574184396467898
"08/05/6045,15:00:00",1.5821037854081315
"08/05/6045,15:05:00",1.5900049559889102
"08/05/6045,15:10:00",1.6129176900268882
"08/05/6045,15:15:00",1.6121060663827158
"08/05/6045,15:20:00",1.6114265549992743
"08/05/6045,15:25:00",1.6010752323832644
"08/05/6045,15:30:00",1.5972901546412235
"08/05/6045,15:35:00",1.6043288367325994
"08/05/6045,15:40:00",1.6118850484272351
"08/05/6045,15:45:00",1.609653716878966
"08/05/6045,15:50:00",1.6305848869898465
"08/05/6045,15:55:00",1.6628853671527903
"08/05/6045,16:00:00",1.6892899017589365
"09/05/6045,09:35:00",1.6977894482064855
"09/05/6045,09:40:00",1.6803077016802328
"09/05/6045,09:45:00",1.690042990313058
"09/05/6045,09:50:00",1.70396585591402
"09/05/6045,09:55:00",1.7229881981199457
"09/05/6045,10:00:00",1.7171162256246706
"09/05/6045,10:05:00",1.7036331119654116
"09/05/6045,10:10:00",1.7329919480661304
"09/05/6045,10:15:00",1.7441457131115625
"09/05/6045,10:20:00",1.739821997773685
"09/05/6045,10:25:00",1.7389962487877844
"09/05/6045,10:30:00",1.739785858347312
"09/05/6045,10:35:00",1.734786473076011
"09/05/6045,10:40:00",1.7206386892193302
"09/05/6045,10:45:00",1.733274730397319
"09/05/6045,10:50:00",1.7334412286949288
"09/05/6045,10:55:00",1.740565750091226
"09/05/6045,11:00:00",1.7334280962366067
"09/05/6045,11:05:00",1.7396214909064767
"09/05/6045,11:10:00",1.7453234285866015
"09/05/6045,11:15:00",1.72292107682871
"09/05/6045,11:20:00",1.7351428530066313
"09/05/6045,11:25:00",1.7241677461280465
"09/05/6045,11:30:00",1.7205808417371669
"09/05/6045,11:35:00",1.7409815977186687
"09/05/6045,11:40:00",1.7398483258919855
"09/05/6045,11:45:00",1.7581345548110643
"09/05/6045,11:50:00",1.745517661986591
"09/05/6045,11:55:00",1.7528095142651354
"09/05/6045,12:00:00",1.7576898966094918
"09/05/6045,12:05:00",1.7222413604735771
"09/05/6045,12:10:00",1.73429920937346
"09/05/6045,12:15:00",1.7066275530918635
"09/05/6045,12:20:00",1.7337692524537398
"09/05/6045,12:25:00",1.7326686588364586
"09/05/6045,12:30:00",1.7122611386916118
"09/05/6045,12:35:00",1.706269361327987
"09/05/6045,12:40:00",1.6998446885960727
"09/05/6045,12:45:00",1.7044122133890705
"09/05/6045,12:50:00",1.7209370593466495
"09/05/6045,12:55:00",1.7291545467958997
"09/05/6045,13:00:00",1.7181462882883525
"09/05/6045,13:05:00",1.7111067914697982
"09/05/6045,13:10:00",1.7130683628613204
"09/05/6045,13:15:00",1.7145338421519776
"09/05/6045,13:20:00",1.7052410678042373
"09/05/6045,13:25:00",1.6950542276533536
"09/05/6045,13:30:00",1.7302184267124183
"09/05/6045,13:35:00",1.752891842879119
"09/05/6045,13:40:00",1.7220757188319906
"09/05/6045,13:45:00",1.7229214267655375
"09/05/6045,13:50:00",1.7324226610112072
"09/05/6045,13:55:00",1.7389832787894552
"09/05/6045,14:00:00",1.7288513402143983
"09/05/6045,14:05:00",1.7289903967623164
"09/05/6045,14:10:00",1.7469397366429356
"09/05/6045,14:15:00",1.7535923827058069
"09/05/6045,14:20:00",1.7498367713334941
"09/05/6045,14:25:00",1.745895337523554
"09/05/6045,14:30:00",1.7331455327236605
"09/05/6045,14:35:00",1.73122974024075
"09/05/6045,14:40:00",1.7396176961816205
"09/05/6045,14:45:00",1.7278870736203857
"09/05/6045,14:50:00",1.7359803152256226
"09/05/6045,14:55:00",1.7436807807065775
"09/05/6045,15:00:00",1.7496433548264185
"09/05/6045,15:05:00",1.7584730768612722
"09/05/6045,15:10:00",1.7436779868780636
"09/05/6045,15:15:00",1.7341305174941841
"09/05/6045,15:20:00",1.7026027006528313
"09/05/6045,15:25:00",1.695917760461274
"09/05/6045,15:30:00",1.70189928939757
"09/05/6045,15:35:00",1.7210022502860827
"09/05/6045,15:40:00",1.71376669915663
"09/05/6045,15:45:00",1.7211227727593934
"09/05/6045,15:50:00",1.7066185581339224
"09/05/6045,15:55:00",1.7217212366614114
"09/05/6045,16:00:00",1.7279205532218795
"10/05/6045,09:35:00",1.7384590974802738
"10/05/6045,09:40:00",1.7305263788485359
"10/05/6045,09:45:00",1.7437524608235127
"10/05/6045,09:50:00",1.7316610508333061
"10/05/6045,09:55:00",1.7350087825925982
"10/05/6045,10:00:00",1.7354548868779665
"10/05/6045,10:05:00",1.7562309187731033
"10/05/6045,10:10:00",1.7886618040920714
"10/05/6045,10:15:00",1.77763571065998
"10/05/6045,10:20:00",1.7642439857906165
"10/05/6045,10:25:00",1.7771875674705986
"10/05/6045,10:30:00",1.76870640396349
"10/05/6045,10:35:00",1.7592483698759205
"10/05/6045,10:40:00",1.751436795587204
"10/05/6045,10:45:00",1.7617054790577225
"10/05/6045,10:50:00",1.7735092712312697
"10/05/6045,10:55:00",1.786831986864173
"10/05/6045,11:00:00",1.8050726253893346
"10/05/6045,11:05:00",1.8034217739216787
"10/05/6045,11:10:00",1.8113056985879603
"10/05/6045,11:15:00",1.8084575664349856
"10/05/6045,11:20:00",1.7719504786505458
"10/05/6045,11:25:00",1.7863743348936163
"10/05/6045,11:30:00",1.7715641159396662
"10/05/6045,11:35:00",1.768532594525331
"10/05/6045,11:40:00",1.7929129628606493
"10/05/6045,11:45:00",1.767864085885405
"10/05/6045,11:50:00",1.7547278073438555
"10/05/6045,11:55:00",1.7485236282125363
"10/05/6045,12:00:00",1.7264309874952628
"10/05/6045,12:05:00",1.735480406441983
"10/05/6045,12:10:00",1.7391633217847837
"10/05/6045,12:15:00",1.720198568197294
"10/05/6045,12:20:00",1.71125798816954
"10/05/6045,12:25:00",1.7138194926930523
"10/05/6045,12:30:00",1.7185141088794758
"10/05/6045,12:35:00",1.7156888585501262
"10/05/6045,12:40:00",1.7293141040944828
"10/05/6045,12:45:00",1.7237502310982582
"10/05/6045,12:50:00",1.7208346256670743
"10/05/6045,12:55:00",1.7095650174942405
"10/05/6045,13:00:00",1.716844153304292
"10/05/6045,13:05:00",1.6877238335349865
"10/05/6045,13:10:00",1.6769386193412843
"10/05/6045,13:15:00",1.6634449175670352
"10/05/6045,13:20:00",1.6670446705320672
"10/05/6045,13:25:00",1.6756615568361966
"10/05/6045,13:30:00",1.6671944838670634
"10/05/6045,13:35:00",1.6653063062683484
"10/05/6045,13:40:00",1.6761509278991829
"10/05/6045,13:45:00",1.6643708568174531
"10/05/6045,13:50:00",1.6612115782679666
"10/05/6045,13:55:00",1.670503978243982
"10/05/6045,14:00:00",1.6592233668345437
"10/05/6045,14:05:00",1.663390538909891
"10/05/6045,14:10:00",1.6598766526054534
"10/05/6045,14:15:00",1.675243287856373
"10/05/6045,14:20:00",1.6759985191948943
"10/05/6045,14:25:00",1.678959740979459
"10/05/6045,14:30:00",1.6911007831317353
"10/05/6045,14:35:00",1.6878756806629096
"10/05/6045,14:40:00",1.6899824869379527
"10/05/6045,14:45:00",1.680953989291528
"10/05/6045,14:50:00",1.6828443843913499
"10/05/6045,14:55:00",1.6700676947913895
"10/05/6045,15:00:00",1.6779519805572907
"10/05/6045,15:05:00",1.6788898704698354
"10/05/6045,15:10:00",1.7038024167376378
"10/05/6045,15:15:00",1.6919241075742775
"10/05/6045,15:20:00",1.6776824724083637
"10/05/6045,15:25:00",1.657954280447044
"10/05/6045,15:30:00",1.6504561777337101
"10/05/6045,15:35:00",1.6574780969985343
"10/05/6045,15:40:00",1.6548148211586025
"10/05/6045,15:45:00",1.6462421668811977
"10/05/6045,15:50:00",1.6611043381854806
"10/05/6045,15:55:00",1.6666087811348895
"10/05/6045,16:00:00",1.6587099222868884
"11/05/6045,09:35:00",1.658721476731985
"11/05/6045,09:40:00",1.6726574193644936
"11/05/6045,09:45:00",1.6688389373880308
"11/05/6045,09:50:00",1.6954417286585013
"11/05/6045,09:55:00",1.6992911629259246
"11/05/6045,10:00:00",1.6894490828431579
"11/05/6045,10:05:00",1.6890362532240861
"11/05/6045,10:10:00",1.6841351241682843
"11/05/6045,10:15:00",1.6941030168057132
"11/05/6045,10:20:00",1.7224381144037955
"11/05/6045,10:25:00",1.7314905400360563
"11/05/6045,10:30:00",1.7133528086702532
"11/05/6045,10:35:00",1.715444487479935
"11/05/6045,10:40:00",1.6964545147289836
"11/05/6045,10:45:00",1.6985910750422897
"11/05/6045,10:50:00",1.7057946865253866
"11/05/6045,10:55:00",1.711200909843506
"11/05/6045,11:00:00",1.7052525736536728
"11/05/6045,11:05:00",1.6993782491803802
"11/05/6045,11:10:00",1.7188330889216696
"11/05/6045,11:15:00",1.708607954411128
"11/05/6045,11:20:00",1.697400978710103
"11/05/6045,11:25:00",1.703005315278002
"11/05/6045,11:30:00",1.7067156246088795
"11/05/6045,11:35:00",1.7260973975562712
"11/05/6045,11:40:00",1.7158287874131681
"11/05/6045,11:45:00",1.7223480429942664
"11/05/6045,11:50:00",1.696640416155391
"11/05/6045,11:55:00",1.6892740985593615
"11/05/6045,12:00:00",1.6876647459691831
"11/05/6045,12:05:00",1.6986072982218237
"11/05/6045,12:10:00",1.7189578713560865
"11/05/6045,12:15:00",1.6991613141036084
"11/05/6045,12:20:00",1.6942676309186606
"11/05/6045,12:25:00",1.6956341341393544
"11/05/6045,12:30:00",1.7144338475395482
"11/05/6045,12:35:00",1.714780166223592
"11/05/6045,12:40:00",1.7139150672758827
"11/05/6045,12:45:00",1.701448057690946
"11/05/6045,12:50:00",1.695793815153646
"11/05/6045,12:55:00",1.7245769657949717
"11/05/6045,13:00:00",1.7376953816835896
"11/05/6045,13:05:00",1.7223993936885365
"11/05/6045,13:10:00",1.7215690666807122
"11/05/6045,13:15:00",1.7092648585225438
"11/05/6045,13:20:00",1.679841993468757
"11/05/6045,13:25:00",1.6841181492506456
"11/05/6045,13:30:00",1.6942333567221302
"11/05/6045,13:35:00",1.693828017602889
"11/05/6045,13:40:00",1.679780126324889
"11/05/6045,13:45:00",1.6835776276017256
"11/05/6045,13:50:00",1.6795958986664776
"11/05/6045,13:55:00",1.6591450107289416
"11/05/6045,14:00:00",1.6465913379525514
"11/05/6045,14:05:00",1.6418908621627128
"11/05/6045,14:10:00",1.6532495783856453
"11/05/6045,14:15:00",1.6387094097193682
"11/05/6045,14:20:00",1.6304899146076834
"11/05/6045,14:25:00",1.593982386739684
"11/05/6045,14:30:00",1.5821259319792225
"11/05/6045,14:35:00",1.6001661203417568
"11/05/6045,14:40:00",1.5983900791518735
"11/05/6045,14:45:00",1.5870983490716437
"11/05/6045,14:50:00",1.5898536691233824
"11/05/6045,14:55:00",1.5918123353504967
"11/05/6045,15:00:00",1.5748044433196606
"11/05/6045,15:05:00",1.584629789305467
"11/05/6045,15:10:00",1.6184582621889378
"11/05/6045,15:15:00",1.6292301283506407
"11/05/6045,15:20:00",1.616260675255035
"11/05/6045,15:25:00",1.6175858669635135
"11/05/6045,15:30:00",1.6172763762787068
"11/05/6045,15:35:00",1.6374841782713827
"11/05/6045,15:40:00",1.6176239878667815
"11/05/6045,15:45:00",1.6170413553152796
"11/05/6045,15:50:00",1.6090821061145957
"11/05/6045,15:55:00",1.588986060782709
"11/05/6045,16:00:00",1.5789719642952236
"12/05/6045,09:35:00",1.6053292359095532
"12/05/6045,09:40:00",1.5945024476659164
"12/05/6045,09:45:00",1.573765103773353
"12/05/6045,09:50:00",1.5655137003104187
"12/05/6045,09:55:00",1.5483804694492067
"12/05/6045,10:00:00",1.54692766952969
"12/05/6045,10:05:00",1.5701761668912266
"12/05/6045,10:10:00",1.5566303283943739
"12/05/6045,10:15:00",1.565927783916947
"12/05/6045,10:20:00",1.559943493157249
"12/05/6045,10:25:00",1.5592580654864392
"12/05/6045,10:30:00",1.5643799719065945
"12/05/6045,10:35:00",1.5770430074229878
"12/05/6045,10:40:00",1.5782841093790445
"12/05/6045,10:45:00",1.578916992549459
"12/05/6045,10:50:00",1.593867808947719
"12/05/6045,10:55:00",1.5850087510920974
"12/05/6045,11:00:00",1.5683584347464636
"12/05/6045,11:05:00",1.5764024594608967
"12/05/6045,11:10:00",1.5702696564140997
"12/05/6045,11:15:00",1.5741352337116425
"12/05/6045,11:20:00",1.5708546688358167
"12/05/6045,11:25:00",1.584202748446589
"12/05/6045,11:30:00",1.579501115906022
"12/05/6045,11:35:00",1.5799390812821335
"12/05/6045,11:40:00",1.5846593596870615
"12/05/6045,11:45:00",1.5964530023146215
"12/05/6045,11:50:00",1.5885913761257844
"12/05/6045,11:55:00",1.6025171091956179
"12/05/6045,12:00:00",1.6025593731343866
"12/05/6045,12:05:00",1.5937474397386342
"12/05/6045,12:10:00",1.573060126111041
"12/05/6045,12:15:00",1.5830456203072798
"12/05/6045,12:20:00",1.5897993203367426
"12/05/6045,12:25:00",1.5743636558017964
"12/05/6045,12:30:00",1.5722350028584366
"12/05/6045,12:35:00",1.5527316501704895
"12/05/6045,12:40:00",1.5513307307810142
"12/05/6045,12:45:00",1.5319620912114285
"12/05/6045,12:50:00",1.5121360752475514
"12/05/6045,12:55:00",1.5104292723272736
"12/05/6045,13:00:00",1.508391327478508
"12/05/6045,13:05:00",1.5186209794187961
"12/05/6045,13:10:00",1.5118793704315252
"12/05/6045,13:15:00",1.5181687558145731
"12/05/6045,13:20:00",1.5199924079953708
"12/05/6045,13:25:00",1.5187955166733909
"12/05/6045,13:30:00",1.5237945639909218
"12/05/6045,13:35:00",1.5103523213171177
"12/05/6045,13:40:00",1.4969023288029184
"12/05/6045,13:45:00",1.4977430370618223
"12/05/6045,13:50:00",1.50871174839086
"12/05/6045,13:55:00",1.5148068498817964
"12/05/6045,14:00:00",1.5212865361629924
"12/05/6045,14:05:00",1.5342183793236812
"12/05/6045,14:10:00",1.5271725755321781
"12/05/6045,14:15:00",1.5105494587484332
"12/05/6045,14:20:00",1.508211341995349
"12/05/6045,14:25:00",1.4841590908326212
"12/05/6045,14:30:00",1.5020563008661318
"12/05/6045,14:35:00",1.4954379115696845
"12/05/6045,14:40:00",1.4973890422174692
"12/05/6045,14:45:00",1.5116705970421858
"12/05/6045,14:50:00",1.5037236052086635
"12/05/6045,14:55:00",1.5164696721743713
"12/05/6045,15:00:00",1.508543834478794
"12/05/6045,15:05:00",1.5053678166192848
"12/05/6045,15:10:00",1.5071275975372778
"12/05/6045,15:15:00",1.5204706012619384
"12/05/6045,15:20:00",1.5327604118792189
"12/05/6045,15:25:00",1.5269990435177092
"12/05/6045,15:30:00",1.5427825688469323
"12/05/6045,15:35:00",1.5510234415245197
"12/05/6045,15:40:00",1.566996099702227
"12/05/6045,15:45:00",1.5741270226215873
"12/05/6045,15:50:00",1.581101698756604
"12/05/6045,15:55:00",1.5815163496199283
"12/05/6045,16:00:00",1.5741772663934372
"15/05/6045,09:35:00",1.5496467716047742
"15/05/6045,09:40:00",1.5384831249970996
"15/05/6045,09:45:00",1.530746678287845
"15/05/6045,09:50:00",1.5384782880151318
"15/05/6045,09:55:00",1.5561802381140137
"15/05/6045,10:00:00",1.5452327040834373
"15/05/6045,10:05:00",1.5464786498406216
"15/05/6045,10:10:00",1.5672331367788825
