"05/12/7838,11:40:00",2.718041475234242
"05/12/7838,11:45:00",2.7557342514641094
"05/12/7838,11:50:00",2.7522198810844802
"05/12/7838,11:55:00",2.7495759675448093
"05/12/7838,12:00:00",2.752630532172694
"05/12/7838,12:05:00",2.730059514580171
"05/12/7838,12:10:00",2.718871797717035
"05/12/7838,12:15:00",2.683719892676803
"05/12/7838,12:20:00",2.682911418217992
"05/12/7838,12:25:00",2.7099602537529495
"05/12/7838,12:30:00",2.692586234043965
"05/12/7838,12:35:00",2.648476972407609
"05/12/7838,12:40:00",2.63949132445631
"05/12/7838,12:45:00",2.6357112584865754
"05/12/7838,12:50:00",2.6479995415952233
"05/12/7838,12:55:00",2.6431914869469226
"05/12/7838,13:00:00",2.6451383641456117
"05/12/7838,13:05:00",2.6420053679894013
"05/12/7838,13:10:00",2.6412670746605484
"05/12/7838,13:15:00",2.6394532322945685
"05/12/7838,13:20:00",2.646012022289925
"05/12/7838,13:25:00",2.6155647473130417
"05/12/7838,13:30:00",2.6159162808509744
"05/12/7838,13:35:00",2.6363834025127466
"05/12/7838,13:40:00",2.647526867138224
"05/12/7838,13:45:00",2.6700280157589478
"05/12/7838,13:50:00",2.667020415395113
"05/12/7838,13:55:00",2.6221679478083266
"05/12/7838,14:00:00",2.625332415001971
"05/12/7838,14:05:00",2.6316231677603072
"05/12/7838,14:10:00",2.62488764731394
"05/12/7838,14:15:00",2.6151031586594633
"05/12/7838,14:20:00",2.592240327302208
"05/12/7838,14:25:00",2.5771813336891243
"05/12/7838,14:30:00",2.58865135515109
"05/12/7838,14:35:00",2.577214704600792
"05/12/7838,14:40:00",2.579873271117889
"05/12/7838,14:45:00",2.5504302046749125
"05/12/7838,14:50:00",2.555630719840989
"05/12/7838,14:55:00",2.554918486462847
"05/12/7838,15:00:00",2.532538651287516
"05/12/7838,15:05:00",2.54089102943658
"05/12/7838,15:10:00",2.5411182857039813
"05/12/7838,15:15:00",2.5163095082248965
"05/12/7838,15:20:00",2.492906436045307
"05/12/7838,15:25:00",2.4523510585295
"05/12/7838,15:30:00",2.4234428701839734
"05/12/7838,15:35:00",2.411208283037494
"05/12/7838,15:40:00",2.4194803237985627
"05/12/7838,15:45:00",2.3705049925952406
"05/12/7838,15:50:00",2.3744616058996093
"05/12/7838,15:55:00",2.3679831988787936
"05/12/7838,16:00:00",2.3694445892124136
"06/12/7838,09:35:00",2.3965382111496623
"06/12/7838,09:40:00",2.4027391451482454
"06/12/7838,09:45:00",2.381892941235804
"06/12/7838,09:50:00",2.4025228342582783
"06/12/7838,09:55:00",2.41502956005901
"06/12/7838,10:00:00",2.4219344330785946
"06/12/7838,10:05:00",2.3899284788223802
"06/12/7838,10:10:00",2.400234004754744
"06/12/7838,10:15:00",2.379952986943308
"06/12/7838,10:20:00",2.3697612093381517
"06/12/7838,10:25:00",2.3396788584214216
"06/12/7838,10:30:00",2.343652212705753
"06/12/7838,10:35:00",2.355675129605078
"06/12/7838,10:40:00",2.3632186722206456
"06/12/7838,10:45:00",2.3901468905036345
"06/12/7838,10:50:00",2.398405426638498
"06/12/7838,10:55:00",2.4438531140948627
"06/12/7838,11:00:00",2.4138846813690296
"06/12/7838,11:05:00",2.3889854693321477
"06/12/7838,11:10:00",2.3689242555943744
"06/12/7838,11:15:00",2.348654358155814
"06/12/7838,11:20:00",2.3364671628443245
"06/12/7838,11:25:00",2.365507940338016
"06/12/7838,11:30:00",2.3800976608676914
"06/12/7838,11:35:00",2.404365244493899
"06/12/7838,11:40:00",2.440653142772282
"06/12/7838,11:45:00",2.4443982343276063
"06/12/7838,11:50:00",2.4519575763706634
"06/12/7838,11:55:00",2.427687209162492
"06/12/7838,12:00:00",2.4644546076623697
"06/12/7838,12:05:00",2.470422571755965
"06/12/7838,12:10:00",2.4842689208685287
"06/12/7838,12:15:00",2.5438957380064373
"06/12/7838,12:20:00",2.5447505315389276
"06/12/7838,12:25:00",2.56630897580905
"06/12/7838,12:30:00",2.553278608935771
"06/12/7838,12:35:00",2.5256632493805955
"06/12/7838,12:40:00",2.558501944499413
"06/12/7838,12:45:00",2.5682684192950695
"06/12/7838,12:50:00",2.5815111997386797
"06/12/7838,12:55:00",2.5587568704676125
"06/12/7838,13:00:00",2.5742416683145746
"06/12/7838,13:05:00",2.5481648019447807
"06/12/7838,13:10:00",2.594454013996674
"06/12/7838,13:15:00",2.606088204592971
"06/12/7838,13:20:00",2.577416150723808
"06/12/7838,13:25:00",2.531723306962322
"06/12/7838,13:30:00",2.5182885198980833
"06/12/7838,13:35:00",2.544428574223954
"06/12/7838,13:40:00",2.545418311490021
"06/12/7838,13:45:00",2.5514765464841034
"06/12/7838,13:50:00",2.53360361390401
"06/12/7838,13:55:00",2.5019516894822607
"06/12/7838,14:00:00",2.519971550735562
"06/12/7838,14:05:00",2.5319466357442426
"06/12/7838,14:10:00",2.5020761351048555
"06/12/7838,14:15:00",2.4857026128719926
"06/12/7838,14:20:00",2.4734391286061252
"06/12/7838,14:25:00",2.4616673993354894
"06/12/7838,14:30:00",2.4795896911344997
"06/12/7838,14:35:00",2.4728760589006336
"06/12/7838,14:40:00",2.4503444460017056
"06/12/7838,14:45:00",2.4644440054234265
"06/12/7838,14:50:00",2.458926454144159
"06/12/7838,14:55:00",2.439908811273191
"06/12/7838,15:00:00",2.4214462056999615
"06/12/7838,15:05:00",2.430643020891738
"06/12/7838,15:10:00",2.4057057243483415
"06/12/7838,15:15:00",2.393540011655472
"06/12/7838,15:20:00",2.3865771957592363
"06/12/7838,15:25:00",2.3810070309173077
"06/12/7838,15:30:00",2.409260039951504
"06/12/7838,15:35:00",2.397472802476149
"06/12/7838,15:40:00",2.3987441428373883
"06/12/7838,15:45:00",2.3877640286373087
"06/12/7838,15:50:00",2.386946604624291
"06/12/7838,15:55:00",2.3794257155732925
"06/12/7838,16:00:00",2.383446746481455
"07/12/7838,09:35:00",2.3664175056880437
"07/12/7838,09:40:00",2.3663072137372616
"07/12/7838,09:45:00",2.381919052368836
"07/12/7838,09:50:00",2.3504965240009517
"07/12/7838,09:55:00",2.3534249670413967
"07/12/7838,10:00:00",2.3437721044861695
"07/12/7838,10:05:00",2.3292178807469077
"07/12/7838,10:10:00",2.3361386792587098
"07/12/7838,10:15:00",2.317869522306447
"07/12/7838,10:20:00",2.3231811385919214
"07/12/7838,10:25:00",2.3280912030922156
"07/12/7838,10:30:00",2.3314021105627374
"07/12/7838,10:35:00",2.335254053253374
"07/12/7838,10:40:00",2.3181831962644672
"07/12/7838,10:45:00",2.301089490460405
"07/12/7838,10:50:00",2.337654231180257
"07/12/7838,10:55:00",2.3308831780698753
"07/12/7838,11:00:00",2.308178437919521
"07/12/7838,11:05:00",2.2953902583151846
"07/12/7838,11:10:00",2.296696796995304
"07/12/7838,11:15:00",2.3121307916266804
"07/12/7838,11:20:00",2.3158355661798016
"07/12/7838,11:25:00",2.339115125332407
"07/12/7838,11:30:00",2.360616570001063
"07/12/7838,11:35:00",2.352051381426177
"07/12/7838,11:40:00",2.3345489143484786
"07/12/7838,11:45:00",2.3325071301736178
"07/12/7838,11:50:00",2.3534202237848914
"07/12/7838,11:55:00",2.352640476540568
"07/12/7838,12:00:00",2.325981548239895
"07/12/7838,12:05:00",2.3386388460545335
"07/12/7838,12:10:00",2.325185964535672
"07/12/7838,12:15:00",2.312761623137195
"07/12/7838,12:20:00",2.3357044528118345
"07/12/7838,12:25:00",2.3180748423278454
"07/12/7838,12:30:00",2.304254522085411
"07/12/7838,12:35:00",2.2957585904240454
"07/12/7838,12:40:00",2.2938456755814047
"07/12/7838,12:45:00",2.363562277162889
"07/12/7838,12:50:00",2.3522821445639015
"07/12/7838,12:55:00",2.361552247223188
"07/12/7838,13:00:00",2.352141392035346
"07/12/7838,13:05:00",2.330086147440832
"07/12/7838,13:10:00",2.3256658587524837
"07/12/7838,13:15:00",2.353905012302791
"07/12/7838,13:20:00",2.3574572062961154
"07/12/7838,13:25:00",2.3497752698043337
"07/12/7838,13:30:00",2.34985868484167
"07/12/7838,13:35:00",2.351709445989045
"07/12/7838,13:40:00",2.3518032363619406
"07/12/7838,13:45:00",2.369162576500456
"07/12/7838,13:50:00",2.3800686809698277
"07/12/7838,13:55:00",2.377495161236773
"07/12/7838,14:00:00",2.3811707225558876
"07/12/7838,14:05:00",2.3854334153163257
"07/12/7838,14:10:00",2.354145947224332
"07/12/7838,14:15:00",2.370744381741143
"07/12/7838,14:20:00",2.3671335227332784
"07/12/7838,14:25:00",2.389605938559416
"07/12/7838,14:30:00",2.404147827261224
"07/12/7838,14:35:00",2.3809208224788714
"07/12/7838,14:40:00",2.386016409218067
"07/12/7838,14:45:00",2.367647470314265
"07/12/7838,14:50:00",2.3634780021261355
"07/12/7838,14:55:00",2.369605600250657
"07/12/7838,15:00:00",2.3606884140311113
"07/12/7838,15:05:00",2.339839416269095
"07/12/7838,15:10:00",2.367991187750001
"07/12/7838,15:15:00",2.386672525261618
"07/12/7838,15:20:00",2.3797952691453994
"07/12/7838,15:25:00",2.361563275098212
"07/12/7838,15:30:00",2.3781861261857102
"07/12/7838,15:35:00",2.4115920150295698
"07/12/7838,15:40:00",2.421137856392752
"07/12/7838,15:45:00",2.407948163565612
"07/12/7838,15:50:00",2.4149863216513774
"07/12/7838,15:55:00",2.430394779951134
"07/12/7838,16:00:00",2.43176824252486
"10/12/7838,09:35:00",2.43887704120742
"10/12/7838,09:40:00",2.4296173082465757
"10/12/7838,09:45:00",2.392389747462446
"10/12/7838,09:50:00",2.3847683663309263
"10/12/7838,09:55:00",2.386839013254205
"10/12/7838,10:00:00",2.4000043707159415
"10/12/7838,10:05:00",2.39527386880066
"10/12/7838,10:10:00",2.3821825360946307
"10/12/7838,10:15:00",2.383504833576211
"10/12/7838,10:20:00",2.377854982972305
"10/12/7838,10:25:00",2.404168791052867
"10/12/7838,10:30:00",2.3950769267768512
"10/12/7838,10:35:00",2.378608481857358
"10/12/7838,10:40:00",2.385383354608298
"10/12/7838,10:45:00",2.3682101351963363
"10/12/7838,10:50:00",2.3913829363845513
"10/12/7838,10:55:00",2.412685720432119
"10/12/7838,11:00:00",2.418001420764592
"10/12/7838,11:05:00",2.4188959879872836
"10/12/7838,11:10:00",2.409013122344434
"10/12/7838,11:15:00",2.420427444250624
"10/12/7838,11:20:00",2.3661952557457537
"10/12/7838,11:25:00",2.3666568548148503
"10/12/7838,11:30:00",2.381865995836855
"10/12/7838,11:35:00",2.3927914258398073
"10/12/7838,11:40:00",2.3982011511877346
"10/12/7838,11:45:00",2.382718440534909
"10/12/7838,11:50:00",2.3769378929986615
"10/12/7838,11:55:00",2.3941080326827953
"10/12/7838,12:00:00",2.3789607793027403
"10/12/7838,12:05:00",2.358899837663931
"10/12/7838,12:10:00",2.3395875269230206
"10/12/7838,12:15:00",2.3276310699158316
"10/12/7838,12:20:00",2.31465538693749
"10/12/7838,12:25:00",2.3107230246486137
"10/12/7838,12:30:00",2.310412241456637
"10/12/7838,12:35:00",2.2720723906037112
"10/12/7838,12:40:00",2.277060797632384
"10/12/7838,12:45:00",2.2727911579594364
"10/12/7838,12:50:00",2.268501675241403
"10/12/7838,12:55:00",2.2581583731531976
"10/12/7838,13:00:00",2.2270740694324815
"10/12/7838,13:05:00",2.208364843485285
"10/12/7838,13:10:00",2.2240604058369846
"10/12/7838,13:15:00",2.240577884352348
"10/12/7838,13:20:00",2.214860334352463
"10/12/7838,13:25:00",2.239364086293365
"10/12/7838,13:30:00",2.255791709764302
"10/12/7838,13:35:00",2.2423884154079565
"10/12/7838,13:40:00",2.248130983652014
"10/12/7838,13:45:00",2.2372576436967693
"10/12/7838,13:50:00",2.2225327461611597
"10/12/7838,13:55:00",2.189867357989947
"10/12/7838,14:00:00",2.193900416400406
"10/12/7838,14:05:00",2.1693521266263436
"10/12/7838,14:10:00",2.216933228415659
"10/12/7838,14:15:00",2.191659887185192
"10/12/7838,14:20:00",2.1828722901844713
"10/12/7838,14:25:00",2.185268048481728
"10/12/7838,14:30:00",2.1748329716431005
"10/12/7838,14:35:00",2.1933863294099085
"10/12/7838,14:40:00",2.200361943194287
"10/12/7838,14:45:00",2.1870615164824696
"10/12/7838,14:50:00",2.1905480740271024
"10/12/7838,14:55:00",2.185392511229185
"10/12/7838,15:00:00",2.1999093497827817
"10/12/7838,15:05:00",2.171750612468259
"10/12/7838,15:10:00",2.1799115539804146
"10/12/7838,15:15:00",2.1955151670583612
"10/12/7838,15:20:00",2.209294499909962
"10/12/7838,15:25:00",2.219593125324516
"10/12/7838,15:30:00",2.1882398998214834
"10/12/7838,15:35:00",2.1662548745382453
"10/12/7838,15:40:00",2.164269020828712
"10/12/7838,15:45:00",2.155547729947788
"10/12/7838,15:50:00",2.1669689261629097
"10/12/7838,15:55:00",2.159244947137607
"10/12/7838,16:00:00",2.1558427609432043
"11/12/7838,09:35:00",2.153246347803939
"11/12/7838,09:40:00",2.1806141396622496
"11/12/7838,09:45:00",2.1889105369787156
"11/12/7838,09:50:00",2.192317263263397
"11/12/7838,09:55:00",2.1811300761338734
"11/12/7838,10:00:00",2.2076922597767688
"11/12/7838,10:05:00",2.204202901532322
"11/12/7838,10:10:00",2.2068917570475994
"11/12/7838,10:15:00",2.2252451941536844
"11/12/7838,10:20:00",2.2376453339621016
"11/12/7838,10:25:00",2.252947939090659
"11/12/7838,10:30:00",2.2780494396969253
"11/12/7838,10:35:00",2.2838796561714636
"11/12/7838,10:40:00",2.276847396580327
"11/12/7838,10:45:00",2.273183205690647
"11/12/7838,10:50:00",2.2653224615733976
"11/12/7838,10:55:00",2.2415279230356564
"11/12/7838,11:00:00",2.2342694916198997
"11/12/7838,11:05:00",2.2195782748153166
"11/12/7838,11:10:00",2.2039782934430723
"11/12/7838,11:15:00",2.2252389104014543
"11/12/7838,11:20:00",2.2015098120373056
"11/12/7838,11:25:00",2.2016471678051315
"11/12/7838,11:30:00",2.2062636213456606
"11/12/7838,11:35:00",2.207087183403421
"11/12/7838,11:40:00",2.1991897649870595
"11/12/7838,11:45:00",2.189571914504544
"11/12/7838,11:50:00",2.1838309749671634
"11/12/7838,11:55:00",2.188380033748461
"11/12/7838,12:00:00",2.194275671389465
"11/12/7838,12:05:00",2.17966310273882
"11/12/7838,12:10:00",2.1444605880141685
"11/12/7838,12:15:00",2.1546974019532654
"11/12/7838,12:20:00",2.168087910102369
"11/12/7838,12:25:00",2.1306251454252196
"11/12/7838,12:30:00",2.126908349309796
"11/12/7838,12:35:00",2.0943103357823887
"11/12/7838,12:40:00",2.0862206898988913
"11/12/7838,12:45:00",2.116697760841433
"11/12/7838,12:50:00",2.137439409667244
"11/12/7838,12:55:00",2.1500258584757037
"11/12/7838,13:00:00",2.165872495038986
"11/12/7838,13:05:00",2.155745406529714
"11/12/7838,13:10:00",2.1692851927320698
"11/12/7838,13:15:00",2.181066311168187
"11/12/7838,13:20:00",2.1906370007717113
"11/12/7838,13:25:00",2.1872880760475675
"11/12/7838,13:30:00",2.2214167823916116
"11/12/7838,13:35:00",2.2042716739536425
"11/12/7838,13:40:00",2.189279034868944
"11/12/7838,13:45:00",2.2048790249956443
"11/12/7838,13:50:00",2.228682631331692
"11/12/7838,13:55:00",2.2209732432944063
"11/12/7838,14:00:00",2.226637235736613
"11/12/7838,14:05:00",2.228457384357439
"11/12/7838,14:10:00",2.216997778360762
"11/12/7838,14:15:00",2.2089441830305208
"11/12/7838,14:20:00",2.185609151040769
"11/12/7838,14:25:00",2.186260550329384
"11/12/7838,14:30:00",2.1586676157473956
"11/12/7838,14:35:00",2.1540055417148642
"11/12/7838,14:40:00",2.1559426085895246
"11/12/7838,14:45:00",2.134900725795355
"11/12/7838,14:50:00",2.1351352171375066
"11/12/7838,14:55:00",2.1420538644419014
"11/12/7838,15:00:00",2.1292098921284888
"11/12/7838,15:05:00",2.119385931240022
"11/12/7838,15:10:00",2.132140821613854
"11/12/7838,15:15:00",2.0991219632251084
"11/12/7838,15:20:00",2.089387909838412
"11/12/7838,15:25:00",2.0711948184117097
"11/12/7838,15:30:00",2.0488477878319746
"11/12/7838,15:35:00",2.047784403799322
"11/12/7838,15:40:00",2.053292576995144
"11/12/7838,15:45:00",2.055678655074655
"11/12/7838,15:50:00",2.054081523891749
"11/12/7838,15:55:00",2.0288167558641015
"11/12/7838,16:00:00",2.0412235319788152
"12/12/7838,09:35:00",2.032120085998445
"12/12/7838,09:40:00",2.0430486705503275
"12/12/7838,09:45:00",2.060042879956629
"12/12/7838,09:50:00",2.066779711321062
"12/12/7838,09:55:00",2.059563166844123
"12/12/7838,10:00:00",2.045580825656304
"12/12/7838,10:05:00",2.0740914867592655
"12/12/7838,10:10:00",2.084969812597462
"12/12/7838,10:15:00",2.0974828877289253
"12/12/7838,10:20:00",2.089863485397883
"12/12/7838,10:25:00",2.093843926454357
"12/12/7838,10:30:00",2.1052904071980514
"12/12/7838,10:35:00",2.117733878522824
"12/12/7838,10:40:00",2.1544921378174124
"12/12/7838,10:45:00",2.1818170642399397
"12/12/7838,10:50:00",2.178334139881884
"12/12/7838,10:55:00",2.16449441543166
"12/12/7838,11:00:00",2.180514590734531
"12/12/7838,11:05:00",2.205131751147947
"12/12/7838,11:10:00",2.2274792370811434
"12/12/7838,11:15:00",2.2170146498818086
"12/12/7838,11:20:00",2.2068113086316075
"12/12/7838,11:25:00",2.2045451646468486
"12/12/7838,11:30:00",2.2335475519027064
"12/12/7838,11:35:00",2.249858699956216
"12/12/7838,11:40:00",2.2469603078167713
"12/12/7838,11:45:00",2.25862839620593
"12/12/7838,11:50:00",2.281296226518562
"12/12/7838,11:55:00",2.3107013175265547
"12/12/7838,12:00:00",2.31283402414215
"12/12/7838,12:05:00",2.3069693322362435
"12/12/7838,12:10:00",2.3303885283366363
"12/12/7838,12:15:00",2.3303185532067787
"12/12/7838,12:20:00",2.3093898753863247
"12/12/7838,12:25:00",2.3174671695520552
"12/12/7838,12:30:00",2.317634927824302
"12/12/7838,12:35:00",2.303497891907496
"12/12/7838,12:40:00",2.318582202418476
"12/12/7838,12:45:00",2.2752899875499235
"12/12/7838,12:50:00",2.268693487602857
"12/12/7838,12:55:00",2.2557450300821302
"12/12/7838,13:00:00",2.2584034866549576
"12/12/7838,13:05:00",2.2807263100779367
"12/12/7838,13:10:00",2.299373175679097
"12/12/7838,13:15:00",2.3120340243557664
"12/12/7838,13:20:00",2.3149233568682632
"12/12/7838,13:25:00",2.3318007431833645
"12/12/7838,13:30:00",2.3809615382006473
"12/12/7838,13:35:00",2.3769026933221844
"12/12/7838,13:40:00",2.3829557059138695
"12/12/7838,13:45:00",2.3615510511284463
"12/12/7838,13:50:00",2.380645942168807
"12/12/7838,13:55:00",2.3450968903849088
"12/12/7838,14:00:00",2.3166174381578917
"12/12/7838,14:05:00",2.32432539686469
"12/12/7838,14:10:00",2.324056678510324
"12/12/7838,14:15:00",2.3141856662578024
"12/12/7838,14:20:00",2.3221398913821596
"12/12/7838,14:25:00",2.3308860197670125
"12/12/7838,14:30:00",2.335320637526676
"12/12/7838,14:35:00",2.341673459419572
"12/12/7838,14:40:00",2.362551658637203
"12/12/7838,14:45:00",2.354813105568176
"12/12/7838,14:50:00",2.3977125472850593
"12/12/7838,14:55:00",2.4074494196817886
"12/12/7838,15:00:00",2.40785630023367
"12/12/7838,15:05:00",2.411946880027629
"12/12/7838,15:10:00",2.4224728049424726
"12/12/7838,15:15:00",2.45214870239368
"12/12/7838,15:20:00",2.4374069866148966
"12/12/7838,15:25:00",2.4464025339194295
"12/12/7838,15:30:00",2.438136900949067
"12/12/7838,15:35:00",2.434483547288535
"12/12/7838,15:40:00",2.4466783316230303
"12/12/7838,15:45:00",2.4490263954999025
"12/12/7838,15:50:00",2.431109849400812
"12/12/7838,15:55:00",2.4180136661489486
"12/12/7838,16:00:00",2.4390323172951334
"13/12/7838,09:35:00",2.4882596087565627
"13/12/7838,09:40:00",2.471131756652588
"13/12/7838,09:45:00",2.465687545953933
"13/12/7838,09:50:00",2.4829808329705747
"13/12/7838,09:55:00",2.4717396999681522
"13/12/7838,10:00:00",2.475328930938045
"13/12/7838,10:05:00",2.4792641645394284
"13/12/7838,10:10:00",2.479502046538254
"13/12/7838,10:15:00",2.4844491996407467
"13/12/7838,10:20:00",2.517842193750848
"13/12/7838,10:25:00",2.5068353469041282
"13/12/7838,10:30:00",2.4935382292304737
"13/12/7838,10:35:00",2.519348518972642
"13/12/7838,10:40:00",2.5481938643270783
"13/12/7838,10:45:00",2.5323039812952977
"13/12/7838,10:50:00",2.556820315681541
"13/12/7838,10:55:00",2.5791156466899796
"13/12/7838,11:00:00",2.587675156436282
"13/12/7838,11:05:00",2.584303506618571
"13/12/7838,11:10:00",2.584734710159504
"13/12/7838,11:15:00",2.5892791172331098
"13/12/7838,11:20:00",2.6085161629650173
"13/12/7838,11:25:00",2.5916709893014467
"13/12/7838,11:30:00",2.570960285897344
"13/12/7838,11:35:00",2.566168178977655
"13/12/7838,11:40:00",2.586921213945025
"13/12/7838,11:45:00",2.5647068283063885
"13/12/7838,11:50:00",2.5754125818657045
"13/12/7838,11:55:00",2.5999988614241483
"13/12/7838,12:00:00",2.6079138994571243
"13/12/7838,12:05:00",2.6036945338761854
"13/12/7838,12:10:00",2.6196405014209247
"13/12/7838,12:15:00",2.62751865007506
"13/12/7838,12:20:00",2.6095155244264925
"13/12/7838,12:25:00",2.602898138250504
"13/12/7838,12:30:00",2.5831549085744383
"13/12/7838,12:35:00",2.560192338565732
"13/12/7838,12:40:00",2.542350232671037
"13/12/7838,12:45:00",2.5305111931616655
"13/12/7838,12:50:00",2.5169027009558147
"13/12/7838,12:55:00",2.5177531827669593
"13/12/7838,13:00:00",2.5539212782969707
"13/12/7838,13:05:00",2.560893129380023
"13/12/7838,13:10:00",2.5374855776201155
"13/12/7838,13:15:00",2.541641212868774
"13/12/7838,13:20:00",2.539325998217157
"13/12/7838,13:25:00",2.508887051271188
"13/12/7838,13:30:00",2.5175741548901387
"13/12/7838,13:35:00",2.504726795529218
"13/12/7838,13:40:00",2.527786373014868
"13/12/7838,13:45:00",2.529526258484556
"13/12/7838,13:50:00",2.5328252710245653
"13/12/7838,13:55:00",2.521420192663782
"13/12/7838,14:00:00",2.564658976205318
"13/12/7838,14:05:00",2.56084830929358
"13/12/7838,14:10:00",2.5636225569008095
"13/12/7838,14:15:00",2.5740478666660582
"13/12/7838,14:20:00",2.568422620177138
"13/12/7838,14:25:00",2.5229624480645927
"13/12/7838,14:30:00",2.5244224295911173
"13/12/7838,14:35:00",2.526994902231838
"13/12/7838,14:40:00",2.531968979253312
"13/12/7838,14:45:00",2.5266569948171065
"13/12/7838,14:50:00",2.54201342673258
"13/12/7838,14:55:00",2.5307637579198996
"13/12/7838,15:00:00",2.497510199159421
"13/12/7838,15:05:00",2.4969642149414875
"13/12/7838,15:10:00",2.492248473123617
"13/12/7838,15:15:00",2.4953410231188395
"13/12/7838,15:20:00",2.5209549393947315
"13/12/7838,15:25:00",2.515025980910652
"13/12/7838,15:30:00",2.497603117464056
"13/12/7838,15:35:00",2.505920520710404
"13/12/7838,15:40:00",2.5145484123980877
"13/12/7838,15:45:00",2.510001003375357
"13/12/7838,15:50:00",2.518022819384051
"13/12/7838,15:55:00",2.560052227660379
"13/12/7838,16:00:00",2.535800416634426
"14/12/7838,09:35:00",2.532967645011937
"14/12/7838,09:40:00",2.545903243877236
"14/12/7838,09:45:00",2.5328495666368624
"14/12/7838,09:50:00",2.5383466223833806
"14/12/7838,09:55:00",2.5457856562837415
"14/12/7838,10:00:00",2.5348739878658844
"14/12/7838,10:05:00",2.5030305263749093
"14/12/7838,10:10:00",2.515839566254519
"14/12/7838,10:15:00",2.5084682409014727
"14/12/7838,10:20:00",2.5119343331565354
"14/12/7838,10:25:00",2.481705910712815
"14/12/7838,10:30:00",2.4941303679867666
"14/12/7838,10:35:00",2.512404968109368
"14/12/7838,10:40:00",2.5084746598282313
"14/12/7838,10:45:00",2.4943617236744657
"14/12/7838,10:50:00",2.5073509236190152
"14/12/7838,10:55:00",2.5306045566242172
"14/12/7838,11:00:00",2.5320366281306246
"14/12/7838,11:05:00",2.50965012165919
"14/12/7838,11:10:00",2.5221091027747957
"14/12/7838,11:15:00",2.5191803718230728
"14/12/7838,11:20:00",2.5295117315328097
"14/12/7838,11:25:00",2.504779102911754
"14/12/7838,11:30:00",2.5217899752479664
"14/12/7838,11:35:00",2.5277021692552974
"14/12/7838,11:40:00",2.503006001702641
"14/12/7838,11:45:00",2.4892091753476473
"14/12/7838,11:50:00",2.4815322854409616
"14/12/7838,11:55:00",2.475943964225824
"14/12/7838,12:00:00",2.458571096277217
"14/12/7838,12:05:00",2.472085030936778
"14/12/7838,12:10:00",2.449338515811406
"14/12/7838,12:15:00",2.4406765779875608
"14/12/7838,12:20:00",2.431778641434299
"14/12/7838,12:25:00",2.4160623532996555
"14/12/7838,12:30:00",2.407337570328413
"14/12/7838,12:35:00",2.4150238574196883
"14/12/7838,12:40:00",2.423985966519223
"14/12/7838,12:45:00",2.428214140750119
"14/12/7838,12:50:00",2.4270562348623352
"14/12/7838,12:55:00",2.4237021143877047
"14/12/7838,13:00:00",2.431773041499906
"14/12/7838,13:05:00",2.4354525147666792
"14/12/7838,13:10:00",2.438262949910416
"14/12/7838,13:15:00",2.441106344261421
"14/12/7838,13:20:00",2.4639706080382977
"14/12/7838,13:25:00",2.4766388949998746
"14/12/7838,13:30:00",2.48444782613088
"14/12/7838,13:35:00",2.4883976504129075
"14/12/7838,13:40:00",2.478159081629935
"14/12/7838,13:45:00",2.451494057950402
"14/12/7838,13:50:00",2.4565150813574173
"14/12/7838,13:55:00",2.4405491994474997
"14/12/7838,14:00:00",2.460865905593573
"14/12/7838,14:05:00",2.4741384783905715
"14/12/7838,14:10:00",2.4654975997313904
"14/12/7838,14:15:00",2.4855130495692337
"14/12/7838,14:20:00",2.4761755295299688
"14/12/7838,14:25:00",2.4729491963663093
"14/12/7838,14:30:00",2.4456654251351315
"14/12/7838,14:35:00",2.410272616421796
"14/12/7838,14:40:00",2.4017381864386187
"14/12/7838,14:45:00",2.3960092273249933
"14/12/7838,14:50:00",2.404074487168964
"14/12/7838,14:55:00",2.3882403726745243
"14/12/7838,15:00:00",2.3753013048640024
"14/12/7838,15:05:00",2.385641257762505
"14/12/7838,15:10:00",2.3681407812904083
"14/12/7838,15:15:00",2.3509037745937715
"14/12/7838,15:20:00",2.3436011759886015
"14/12/7838,15:25:00",2.306940473133913
"14/12/7838,15:30:00",2.316001276337672
"14/12/7838,15:35:00",2.3468624815688908
"14/12/7838,15:40:00",2.3589987768809
"14/12/7838,15:45:00",2.363093522182709
"14/12/7838,15:50:00",2.3325718673511675
"14/12/7838,15:55:00",2.2959089337054355
"14/12/7838,16:00:00",2.306182990237191
"17/12/7838,09:35:00",2.316754528941627
"17/12/7838,09:40:00",2.348526376832262
"17/12/7838,09:45:00",2.3523849437798785
"17/12/7838,09:50:00",2.348983912138874
"17/12/7838,09:55:00",2.395512094843213
"17/12/7838,10:00:00",2.4009374392606873
"17/12/7838,10:05:00",2.4147228760368344
"17/12/7838,10:10:00",2.418623066030024
"17/12/7838,10:15:00",2.433747112975285
"17/12/7838,10:20:00",2.445320112806603
"17/12/7838,10:25:00",2.4607294452933393
"17/12/7838,10:30:00",2.461904789848912
"17/12/7838,10:35:00",2.4598510132728286
"17/12/7838,10:40:00",2.477775774519964
"17/12/7838,10:45:00",2.482228127907593
"17/12/7838,10:50:00",2.465936760919542
"17/12/7838,10:55:00",2.456026424489482
"17/12/7838,11:00:00",2.47880016678353
"17/12/7838,11:05:00",2.455176259355115
"17/12/7838,11:10:00",2.4455136668559025
"17/12/7838,11:15:00",2.4552248035378517
"17/12/7838,11:20:00",2.443580261555617
