"12/11/3100,12:45:00",1.4999329915813306
"12/11/3100,12:50:00",1.4991223637969753
"12/11/3100,12:55:00",1.5050657020497045
"12/11/3100,13:00:00",1.5085667488325591
"12/11/3100,13:05:00",1.5092807536568813
"12/11/3100,13:10:00",1.5116478895700454
"12/11/3100,13:15:00",1.5078872168295512
"12/11/3100,13:20:00",1.510232113715125
"12/11/3100,13:25:00",1.509765271585047
"12/11/3100,13:30:00",1.5064249198157469
"12/11/3100,13:35:00",1.5031208716876046
"12/11/3100,13:40:00",1.5064804273581869
"12/11/3100,13:45:00",1.5085087052135695
"12/11/3100,13:50:00",1.5082773924020778
"12/11/3100,13:55:00",1.5098674948091957
"12/11/3100,14:00:00",1.5076182730637973
"12/11/3100,14:05:00",1.505631988871789
"12/11/3100,14:10:00",1.5092148098071045
"12/11/3100,14:15:00",1.5082623503951829
"12/11/3100,14:20:00",1.5122520918784907
"12/11/3100,14:25:00",1.5135185328084262
"12/11/3100,14:30:00",1.5152426901149443
"12/11/3100,14:35:00",1.512171568509114
"12/11/3100,14:40:00",1.5134881599549668
"12/11/3100,14:45:00",1.5119567027777367
"12/11/3100,14:50:00",1.5162990447936286
"12/11/3100,14:55:00",1.5159790616972002
"12/11/3100,15:00:00",1.5165464010140377
"12/11/3100,15:05:00",1.5120475901092916
"12/11/3100,15:10:00",1.5084377419460193
"12/11/3100,15:15:00",1.503893803070919
"12/11/3100,15:20:00",1.5034611755501124
"12/11/3100,15:25:00",1.5013651810084911
"12/11/3100,15:30:00",1.5044022799387065
"12/11/3100,15:35:00",1.5073583328838114
"12/11/3100,15:40:00",1.5111565716362536
"12/11/3100,15:45:00",1.512456022785181
"12/11/3100,15:50:00",1.5131325511559752
"12/11/3100,15:55:00",1.5106769781218123
"12/11/3100,16:00:00",1.5163375797380334
"13/11/3100,09:35:00",1.513992279863733
"13/11/3100,09:40:00",1.5166642911784465
"13/11/3100,09:45:00",1.514581239993298
"13/11/3100,09:50:00",1.514452976711662
"13/11/3100,09:55:00",1.5165481698568626
"13/11/3100,10:00:00",1.5229703424611682
"13/11/3100,10:05:00",1.5205926345772114
"13/11/3100,10:10:00",1.514496124395518
"13/11/3100,10:15:00",1.5130341851481584
"13/11/3100,10:20:00",1.5145658620285454
"13/11/3100,10:25:00",1.5147667420460489
"13/11/3100,10:30:00",1.5152017998096023
"13/11/3100,10:35:00",1.517539876949709
"13/11/3100,10:40:00",1.5174995687143984
"13/11/3100,10:45:00",1.5184920754974824
"13/11/3100,10:50:00",1.5153683276942727
"13/11/3100,10:55:00",1.5124925586098428
"13/11/3100,11:00:00",1.5150057664332894
"13/11/3100,11:05:00",1.5193412180280268
"13/11/3100,11:10:00",1.5231357617401935
"13/11/3100,11:15:00",1.5249438992463185
"13/11/3100,11:20:00",1.5211335782254203
"13/11/3100,11:25:00",1.521549368801199
"13/11/3100,11:30:00",1.524715469561758
"13/11/3100,11:35:00",1.5270707320509105
"13/11/3100,11:40:00",1.5285802120167236
"13/11/3100,11:45:00",1.527956627562484
"13/11/3100,11:50:00",1.5272637682929018
"13/11/3100,11:55:00",1.5251776575879956
"13/11/3100,12:00:00",1.5283215623660384
"13/11/3100,12:05:00",1.5286140817628646
"13/11/3100,12:10:00",1.5223676049527373
"13/11/3100,12:15:00",1.5258614641790662
"13/11/3100,12:20:00",1.5246716708133874
"13/11/3100,12:25:00",1.5274546861145464
"13/11/3100,12:30:00",1.5267135403422185
"13/11/3100,12:35:00",1.526622421473142
"13/11/3100,12:40:00",1.5305990168564712
"13/11/3100,12:45:00",1.527911701707577
"13/11/3100,12:50:00",1.5298529521890856
"13/11/3100,12:55:00",1.5307918345769542
"13/11/3100,13:00:00",1.5348566009515183
"13/11/3100,13:05:00",1.5375577914527876
"13/11/3100,13:10:00",1.537677919669687
"13/11/3100,13:15:00",1.5372205292796035
"13/11/3100,13:20:00",1.5355745656097337
"13/11/3100,13:25:00",1.5356490218121484
"13/11/3100,13:30:00",1.5317490508382468
"13/11/3100,13:35:00",1.5316439174310472
"13/11/3100,13:40:00",1.534922763668622
"13/11/3100,13:45:00",1.5340590884956353
"13/11/3100,13:50:00",1.5320753323787366
"13/11/3100,13:55:00",1.5290580149218402
"13/11/3100,14:00:00",1.5299430196566293
"13/11/3100,14:05:00",1.5327535323587453
"13/11/3100,14:10:00",1.5360328614671765
"13/11/3100,14:15:00",1.5375628885813146
"13/11/3100,14:20:00",1.5370824311009759
"13/11/3100,14:25:00",1.5371053341587257
"13/11/3100,14:30:00",1.5377554671744869
"13/11/3100,14:35:00",1.5386907660515285
"13/11/3100,14:40:00",1.5388292990225183
"13/11/3100,14:45:00",1.54255142458665
"13/11/3100,14:50:00",1.54463360716919
"13/11/3100,14:55:00",1.5387794415107898
"13/11/3100,15:00:00",1.5341461029570456
"13/11/3100,15:05:00",1.5312208292535556
"13/11/3100,15:10:00",1.5357132663423592
"13/11/3100,15:15:00",1.540050468388722
"13/11/3100,15:20:00",1.5422845641198524
"13/11/3100,15:25:00",1.5388637515627825
"13/11/3100,15:30:00",1.5440679628026537
"13/11/3100,15:35:00",1.5454289846027065
"13/11/3100,15:40:00",1.5423022631688943
"13/11/3100,15:45:00",1.5448284924277234
"13/11/3100,15:50:00",1.5463955052512495
"13/11/3100,15:55:00",1.5455018255004305
"13/11/3100,16:00:00",1.550449680361434
"14/11/3100,09:35:00",1.5521819962706112
"14/11/3100,09:40:00",1.5547582223075487
"14/11/3100,09:45:00",1.556172929637719
"14/11/3100,09:50:00",1.558986790811826
"14/11/3100,09:55:00",1.5565621462033632
"14/11/3100,10:00:00",1.5547490554174983
"14/11/3100,10:05:00",1.5496720457409068
"14/11/3100,10:10:00",1.5477095770318376
"14/11/3100,10:15:00",1.5517018374487483
"14/11/3100,10:20:00",1.5443534481632875
"14/11/3100,10:25:00",1.54050207382424
"14/11/3100,10:30:00",1.53781120282417
"14/11/3100,10:35:00",1.5404670907462694
"14/11/3100,10:40:00",1.538717335083469
"14/11/3100,10:45:00",1.5365849688272706
"14/11/3100,10:50:00",1.5332401312349107
"14/11/3100,10:55:00",1.5350819625681342
"14/11/3100,11:00:00",1.5403593450249946
"14/11/3100,11:05:00",1.542879322406661
"14/11/3100,11:10:00",1.5430746557470003
"14/11/3100,11:15:00",1.5387380100392776
"14/11/3100,11:20:00",1.5414404508134856
"14/11/3100,11:25:00",1.5412909912360206
"14/11/3100,11:30:00",1.5403135887410384
"14/11/3100,11:35:00",1.5390446054402953
"14/11/3100,11:40:00",1.5350550949546395
"14/11/3100,11:45:00",1.5344268210117413
"14/11/3100,11:50:00",1.5274879493549245
"14/11/3100,11:55:00",1.526749690988738
"14/11/3100,12:00:00",1.5254509347563026
"14/11/3100,12:05:00",1.525450190257316
"14/11/3100,12:10:00",1.5275787743418128
"14/11/3100,12:15:00",1.5290278782126585
"14/11/3100,12:20:00",1.526354514771714
"14/11/3100,12:25:00",1.5287490578972798
"14/11/3100,12:30:00",1.5245948479445108
"14/11/3100,12:35:00",1.5210916808947283
"14/11/3100,12:40:00",1.5216989596461883
"14/11/3100,12:45:00",1.5218059542603368
"14/11/3100,12:50:00",1.5216397227496619
"14/11/3100,12:55:00",1.524025423140693
"14/11/3100,13:00:00",1.5252852810161155
"14/11/3100,13:05:00",1.5201222838091057
"14/11/3100,13:10:00",1.517884225308798
"14/11/3100,13:15:00",1.5131117107152268
"14/11/3100,13:20:00",1.5118166670863447
"14/11/3100,13:25:00",1.5155514988857446
"14/11/3100,13:30:00",1.514790471767375
"14/11/3100,13:35:00",1.515783870478374
"14/11/3100,13:40:00",1.5135385703449824
"14/11/3100,13:45:00",1.5080480656290154
"14/11/3100,13:50:00",1.5053207207049264
"14/11/3100,13:55:00",1.5050938480830298
"14/11/3100,14:00:00",1.503851689431446
"14/11/3100,14:05:00",1.5030712749466155
"14/11/3100,14:10:00",1.5078607484725393
"14/11/3100,14:15:00",1.5030192281959684
"14/11/3100,14:20:00",1.5054919032627492
"14/11/3100,14:25:00",1.5035411299404646
"14/11/3100,14:30:00",1.5010682938924196
"14/11/3100,14:35:00",1.503037721025059
"14/11/3100,14:40:00",1.4995400890148296
"14/11/3100,14:45:00",1.4997562128119093
"14/11/3100,14:50:00",1.4969800749434592
"14/11/3100,14:55:00",1.4968703116232456
"14/11/3100,15:00:00",1.4958124354866102
"14/11/3100,15:05:00",1.4931109878125175
"14/11/3100,15:10:00",1.4889138566112012
"14/11/3100,15:15:00",1.4895006711522552
"14/11/3100,15:20:00",1.489201865190657
"14/11/3100,15:25:00",1.4870512158265115
"14/11/3100,15:30:00",1.4891904665012756
"14/11/3100,15:35:00",1.488932927641629
"14/11/3100,15:40:00",1.4859261559782226
"14/11/3100,15:45:00",1.4815701167716961
"14/11/3100,15:50:00",1.4857721616943291
"14/11/3100,15:55:00",1.4834019254143582
"14/11/3100,16:00:00",1.4805515493251702
"15/11/3100,09:35:00",1.478528789626756
"15/11/3100,09:40:00",1.4771506595017745
"15/11/3100,09:45:00",1.4752537598702604
"15/11/3100,09:50:00",1.4717994148267557
"15/11/3100,09:55:00",1.4666952212798174
"15/11/3100,10:00:00",1.4636606517593738
"15/11/3100,10:05:00",1.4660943768659378
"15/11/3100,10:10:00",1.468145212130956
"15/11/3100,10:15:00",1.4639553599217738
"15/11/3100,10:20:00",1.4599442265118772
"15/11/3100,10:25:00",1.4601404748834161
"15/11/3100,10:30:00",1.4603439706442236
"15/11/3100,10:35:00",1.4614860993825691
"15/11/3100,10:40:00",1.4605293932168948
"15/11/3100,10:45:00",1.4563243708912512
"15/11/3100,10:50:00",1.4576366842016055
"15/11/3100,10:55:00",1.4548800626525296
"15/11/3100,11:00:00",1.454795322211026
"15/11/3100,11:05:00",1.4522135573775443
"15/11/3100,11:10:00",1.4543557981303419
"15/11/3100,11:15:00",1.4552742226159685
"15/11/3100,11:20:00",1.4553165260497571
"15/11/3100,11:25:00",1.4572489376753812
"15/11/3100,11:30:00",1.4570993685710107
"15/11/3100,11:35:00",1.4554481639681185
"15/11/3100,11:40:00",1.4544586011512761
"15/11/3100,11:45:00",1.4538704957873143
"15/11/3100,11:50:00",1.4509937226780247
"15/11/3100,11:55:00",1.4470720665533194
"15/11/3100,12:00:00",1.4462418425998058
"15/11/3100,12:05:00",1.4451098725167542
"15/11/3100,12:10:00",1.4478617978096369
"15/11/3100,12:15:00",1.4500129209080146
"15/11/3100,12:20:00",1.4488860626222588
"15/11/3100,12:25:00",1.4465820938757088
"15/11/3100,12:30:00",1.447514050700805
"15/11/3100,12:35:00",1.4483511693375761
"15/11/3100,12:40:00",1.4541338156683457
"15/11/3100,12:45:00",1.4547177939496012
"15/11/3100,12:50:00",1.4560833486443379
"15/11/3100,12:55:00",1.4552164665632576
"15/11/3100,13:00:00",1.454849571582299
"15/11/3100,13:05:00",1.4561011960612456
"15/11/3100,13:10:00",1.4568445173131517
"15/11/3100,13:15:00",1.4530204984468256
"15/11/3100,13:20:00",1.4523586953194565
"15/11/3100,13:25:00",1.4545290737198917
"15/11/3100,13:30:00",1.4538962626493532
"15/11/3100,13:35:00",1.4542083499121776
"15/11/3100,13:40:00",1.4531484001753718
"15/11/3100,13:45:00",1.4556486965043745
"15/11/3100,13:50:00",1.4585024375359108
"15/11/3100,13:55:00",1.4585396767213077
"15/11/3100,14:00:00",1.4618815850887925
"15/11/3100,14:05:00",1.4652817455454001
"15/11/3100,14:10:00",1.4680179963958357
"15/11/3100,14:15:00",1.470436589229655
"15/11/3100,14:20:00",1.47072117220853
"15/11/3100,14:25:00",1.4733131018717578
"15/11/3100,14:30:00",1.4713405112114326
"15/11/3100,14:35:00",1.467823152706243
"15/11/3100,14:40:00",1.469381208001325
"15/11/3100,14:45:00",1.4649685601673748
"15/11/3100,14:50:00",1.4686048309896385
"15/11/3100,14:55:00",1.4662777538643708
"15/11/3100,15:00:00",1.4593962551853974
"15/11/3100,15:05:00",1.458748112445131
"15/11/3100,15:10:00",1.4610086845714185
"15/11/3100,15:15:00",1.4598723980986377
"15/11/3100,15:20:00",1.4606551938570038
"15/11/3100,15:25:00",1.4610625395643018
"15/11/3100,15:30:00",1.4586498503089997
"15/11/3100,15:35:00",1.4585869087341592
"15/11/3100,15:40:00",1.4589616037552675
"15/11/3100,15:45:00",1.4532038398456466
"15/11/3100,15:50:00",1.457469213003205
"15/11/3100,15:55:00",1.4567794161003282
"15/11/3100,16:00:00",1.4629465834374007
"16/11/3100,09:35:00",1.4607840342115919
"16/11/3100,09:40:00",1.462822832689148
"16/11/3100,09:45:00",1.4647078105850084
"16/11/3100,09:50:00",1.464651771279963
"16/11/3100,09:55:00",1.4641357412077618
"16/11/3100,10:00:00",1.4609535140257879
"16/11/3100,10:05:00",1.4580782558406704
"16/11/3100,10:10:00",1.4587802451912852
"16/11/3100,10:15:00",1.4576796001622696
"16/11/3100,10:20:00",1.4533613765404183
"16/11/3100,10:25:00",1.4545699710746818
"16/11/3100,10:30:00",1.4575527732531748
"16/11/3100,10:35:00",1.4597869899551532
"16/11/3100,10:40:00",1.4539630738140665
"16/11/3100,10:45:00",1.4527381992105577
"16/11/3100,10:50:00",1.453543483678324
"16/11/3100,10:55:00",1.4514530761284663
"16/11/3100,11:00:00",1.4508191484600503
"16/11/3100,11:05:00",1.448503261621601
"16/11/3100,11:10:00",1.454257898077685
"16/11/3100,11:15:00",1.4531436441794592
"16/11/3100,11:20:00",1.452941174481975
"16/11/3100,11:25:00",1.4507720359441985
"16/11/3100,11:30:00",1.4513465956239147
"16/11/3100,11:35:00",1.45058941470229
"16/11/3100,11:40:00",1.452331117770695
"16/11/3100,11:45:00",1.4474245051072647
"16/11/3100,11:50:00",1.4466378764431462
"16/11/3100,11:55:00",1.4475094157109287
"16/11/3100,12:00:00",1.449730812117526
"16/11/3100,12:05:00",1.4471299654327923
"16/11/3100,12:10:00",1.4478061936396311
"16/11/3100,12:15:00",1.4515380717134774
"16/11/3100,12:20:00",1.4522511762885288
"16/11/3100,12:25:00",1.455652077850224
"16/11/3100,12:30:00",1.4579372055151563
"16/11/3100,12:35:00",1.4578861926309938
"16/11/3100,12:40:00",1.4535607913327888
"16/11/3100,12:45:00",1.4531299647989022
"16/11/3100,12:50:00",1.4518611675768587
"16/11/3100,12:55:00",1.4486589436329524
"16/11/3100,13:00:00",1.4506754311684644
"16/11/3100,13:05:00",1.4441288954155713
"16/11/3100,13:10:00",1.4462993926466627
"16/11/3100,13:15:00",1.44501040862023
"16/11/3100,13:20:00",1.445382448544614
"16/11/3100,13:25:00",1.4497254520501588
"16/11/3100,13:30:00",1.449849244548404
"16/11/3100,13:35:00",1.445022338332383
"16/11/3100,13:40:00",1.449833359061209
"16/11/3100,13:45:00",1.4495600334628251
"16/11/3100,13:50:00",1.4501250773228342
"16/11/3100,13:55:00",1.4511354562209393
"16/11/3100,14:00:00",1.449054056460109
"16/11/3100,14:05:00",1.4497101027793262
"16/11/3100,14:10:00",1.448325718770915
"16/11/3100,14:15:00",1.4424559700603887
"16/11/3100,14:20:00",1.443069118402306
"16/11/3100,14:25:00",1.443942650703082
"16/11/3100,14:30:00",1.441875299282024
"16/11/3100,14:35:00",1.4372668859131372
"16/11/3100,14:40:00",1.4374649666428296
"16/11/3100,14:45:00",1.4364785783766167
"16/11/3100,14:50:00",1.4353865958111591
"16/11/3100,14:55:00",1.4358579266882063
"16/11/3100,15:00:00",1.4390767107537998
"16/11/3100,15:05:00",1.4416851420903343
"16/11/3100,15:10:00",1.444775264166317
"16/11/3100,15:15:00",1.4440818739933494
"16/11/3100,15:20:00",1.4451200053403166
"16/11/3100,15:25:00",1.4379716026749103
"16/11/3100,15:30:00",1.4347725908461797
"16/11/3100,15:35:00",1.4361799800955628
"16/11/3100,15:40:00",1.4349223461216227
"16/11/3100,15:45:00",1.437822909479767
"16/11/3100,15:50:00",1.4362042767505572
"16/11/3100,15:55:00",1.4343920665482204
"16/11/3100,16:00:00",1.4360356755572543
"19/11/3100,09:35:00",1.4356918928026707
"19/11/3100,09:40:00",1.4379237527081732
"19/11/3100,09:45:00",1.4428846654712193
"19/11/3100,09:50:00",1.4361698468484216
"19/11/3100,09:55:00",1.4348099891336747
"19/11/3100,10:00:00",1.436995503440757
"19/11/3100,10:05:00",1.4375063017850556
"19/11/3100,10:10:00",1.4383001309664332
"19/11/3100,10:15:00",1.4379552392491575
"19/11/3100,10:20:00",1.4422985022502803
"19/11/3100,10:25:00",1.4444044724279466
"19/11/3100,10:30:00",1.4406354578872003
"19/11/3100,10:35:00",1.4409068492761443
"19/11/3100,10:40:00",1.4425034451507743
"19/11/3100,10:45:00",1.445423760310096
"19/11/3100,10:50:00",1.4456613067675597
"19/11/3100,10:55:00",1.448107387349469
"19/11/3100,11:00:00",1.450220087108955
"19/11/3100,11:05:00",1.4525445281774916
"19/11/3100,11:10:00",1.4494376893214198
"19/11/3100,11:15:00",1.4469883020383774
"19/11/3100,11:20:00",1.4479121621533528
"19/11/3100,11:25:00",1.4467275076043018
"19/11/3100,11:30:00",1.4475387734594636
"19/11/3100,11:35:00",1.4439230706686774
"19/11/3100,11:40:00",1.4414442739973825
"19/11/3100,11:45:00",1.439681473943051
"19/11/3100,11:50:00",1.4349027072538518
"19/11/3100,11:55:00",1.4335559653706738
"19/11/3100,12:00:00",1.43548013314732
"19/11/3100,12:05:00",1.4352064679646372
"19/11/3100,12:10:00",1.4364193511124035
"19/11/3100,12:15:00",1.4330981208882645
"19/11/3100,12:20:00",1.430065473106266
"19/11/3100,12:25:00",1.4269967721719672
"19/11/3100,12:30:00",1.4262014583669345
"19/11/3100,12:35:00",1.4239099859214317
"19/11/3100,12:40:00",1.4261082637666405
"19/11/3100,12:45:00",1.422614709510382
"19/11/3100,12:50:00",1.4181768740844072
"19/11/3100,12:55:00",1.4170740408686229
"19/11/3100,13:00:00",1.4200525335907317
"19/11/3100,13:05:00",1.4165797660532042
"19/11/3100,13:10:00",1.41925212508066
"19/11/3100,13:15:00",1.4203488381778262
"19/11/3100,13:20:00",1.4185429428052667
"19/11/3100,13:25:00",1.4186997604856537
"19/11/3100,13:30:00",1.4227470991112032
"19/11/3100,13:35:00",1.4201763628819346
"19/11/3100,13:40:00",1.4226238967709537
"19/11/3100,13:45:00",1.4243090542587447
"19/11/3100,13:50:00",1.4221190259108365
"19/11/3100,13:55:00",1.4208223254336165
"19/11/3100,14:00:00",1.4240011453036099
"19/11/3100,14:05:00",1.4261252094946553
"19/11/3100,14:10:00",1.4302758175325838
"19/11/3100,14:15:00",1.4307948930833525
"19/11/3100,14:20:00",1.4233314201420597
"19/11/3100,14:25:00",1.4209778576733678
"19/11/3100,14:30:00",1.4228257716866028
"19/11/3100,14:35:00",1.4216442360072286
"19/11/3100,14:40:00",1.4191985628531973
"19/11/3100,14:45:00",1.4168953532232376
"19/11/3100,14:50:00",1.4180579654718788
"19/11/3100,14:55:00",1.4190214371286118
"19/11/3100,15:00:00",1.4196998372722898
"19/11/3100,15:05:00",1.4223966939359738
"19/11/3100,15:10:00",1.422142573804873
"19/11/3100,15:15:00",1.4213055987249292
"19/11/3100,15:20:00",1.4218957483987364
"19/11/3100,15:25:00",1.4223990830341515
"19/11/3100,15:30:00",1.420559184140867
"19/11/3100,15:35:00",1.4217084075492985
"19/11/3100,15:40:00",1.4208874712672823
"19/11/3100,15:45:00",1.4201296192730914
"19/11/3100,15:50:00",1.4224603380946224
"19/11/3100,15:55:00",1.4288893630847734
"19/11/3100,16:00:00",1.4320180729852596
"20/11/3100,09:35:00",1.433298578175136
"20/11/3100,09:40:00",1.4304927137967887
"20/11/3100,09:45:00",1.4289630816531345
"20/11/3100,09:50:00",1.425027315310912
"20/11/3100,09:55:00",1.4257528447164225
"20/11/3100,10:00:00",1.4258086595035568
"20/11/3100,10:05:00",1.422224650035611
"20/11/3100,10:10:00",1.4197311159360404
"20/11/3100,10:15:00",1.414787891819164
"20/11/3100,10:20:00",1.417027085060785
"20/11/3100,10:25:00",1.4156511310614526
"20/11/3100,10:30:00",1.4155160288047692
"20/11/3100,10:35:00",1.412527152799649
"20/11/3100,10:40:00",1.4160747420037425
"20/11/3100,10:45:00",1.4170184167540683
"20/11/3100,10:50:00",1.4185373457710952
"20/11/3100,10:55:00",1.4203524014418811
"20/11/3100,11:00:00",1.4187303474728592
"20/11/3100,11:05:00",1.42080010434506
"20/11/3100,11:10:00",1.4217369448640178
"20/11/3100,11:15:00",1.423867417070252
"20/11/3100,11:20:00",1.426628376061215
"20/11/3100,11:25:00",1.428826936538124
"20/11/3100,11:30:00",1.428591116940072
"20/11/3100,11:35:00",1.4238567926844325
"20/11/3100,11:40:00",1.4231814981652104
"20/11/3100,11:45:00",1.4217900389308067
"20/11/3100,11:50:00",1.4215854178802458
"20/11/3100,11:55:00",1.4215547678915716
"20/11/3100,12:00:00",1.4237844005173974
"20/11/3100,12:05:00",1.423919021364555
"20/11/3100,12:10:00",1.4211216483041957
"20/11/3100,12:15:00",1.4173106329124265
"20/11/3100,12:20:00",1.4191753732099055
"20/11/3100,12:25:00",1.426068056774166
"20/11/3100,12:30:00",1.4300746298174412
"20/11/3100,12:35:00",1.425377168893144
"20/11/3100,12:40:00",1.4263106403150465
"20/11/3100,12:45:00",1.4259333117247441
"20/11/3100,12:50:00",1.4258202013597931
"20/11/3100,12:55:00",1.4279693521275691
"20/11/3100,13:00:00",1.4269999619703668
"20/11/3100,13:05:00",1.4278082314879104
"20/11/3100,13:10:00",1.431307427289442
"20/11/3100,13:15:00",1.43294138893366
"20/11/3100,13:20:00",1.4349538369833819
"20/11/3100,13:25:00",1.4371156040550344
"20/11/3100,13:30:00",1.4375092651887178
"20/11/3100,13:35:00",1.4376574839635599
"20/11/3100,13:40:00",1.435762321513204
"20/11/3100,13:45:00",1.4378143898955593
"20/11/3100,13:50:00",1.4373363915275117
"20/11/3100,13:55:00",1.4379745590296094
"20/11/3100,14:00:00",1.4400036823171967
"20/11/3100,14:05:00",1.4416360975056832
"20/11/3100,14:10:00",1.4419467054451636
"20/11/3100,14:15:00",1.441119115961195
"20/11/3100,14:20:00",1.441541607187872
"20/11/3100,14:25:00",1.4463774272195535
"20/11/3100,14:30:00",1.4481541554169561
"20/11/3100,14:35:00",1.4494288887635236
"20/11/3100,14:40:00",1.448920039161002
"20/11/3100,14:45:00",1.4497297233728175
"20/11/3100,14:50:00",1.449227516862898
"20/11/3100,14:55:00",1.4464585706068331
"20/11/3100,15:00:00",1.4478572842299684
"20/11/3100,15:05:00",1.4457427784880172
"20/11/3100,15:10:00",1.4432282934344944
"20/11/3100,15:15:00",1.4433429901132757
"20/11/3100,15:20:00",1.4515812692801384
"20/11/3100,15:25:00",1.44973258750514
"20/11/3100,15:30:00",1.455081272247167
"20/11/3100,15:35:00",1.4550926568350262
"20/11/3100,15:40:00",1.4527074232381365
"20/11/3100,15:45:00",1.4518964599780217
"20/11/3100,15:50:00",1.4524709769079602
"20/11/3100,15:55:00",1.4511679141723925
"20/11/3100,16:00:00",1.4479433604080383
"21/11/3100,09:35:00",1.4453715594863004
"21/11/3100,09:40:00",1.444163967946797
"21/11/3100,09:45:00",1.4472554521598509
"21/11/3100,09:50:00",1.4499443821916096
"21/11/3100,09:55:00",1.455301658396039
"21/11/3100,10:00:00",1.4597256479604284
"21/11/3100,10:05:00",1.4652035838673525
"21/11/3100,10:10:00",1.4636956943281338
"21/11/3100,10:15:00",1.4645946408748567
"21/11/3100,10:20:00",1.4676697536675078
"21/11/3100,10:25:00",1.468360280758495
"21/11/3100,10:30:00",1.4680628729628598
"21/11/3100,10:35:00",1.4661914066736168
"21/11/3100,10:40:00",1.4676743282123141
"21/11/3100,10:45:00",1.4700616626533098
"21/11/3100,10:50:00",1.4737251678822851
"21/11/3100,10:55:00",1.4743127264876952
"21/11/3100,11:00:00",1.470067965022214
"21/11/3100,11:05:00",1.4715488172850517
"21/11/3100,11:10:00",1.4694797245414435
"21/11/3100,11:15:00",1.4684433804401305
"21/11/3100,11:20:00",1.4650305139107311
"21/11/3100,11:25:00",1.467927905860037
"21/11/3100,11:30:00",1.467249981598979
"21/11/3100,11:35:00",1.4653422109614296
"21/11/3100,11:40:00",1.4644723122609087
"21/11/3100,11:45:00",1.4647286184565094
"21/11/3100,11:50:00",1.4606842762998091
"21/11/3100,11:55:00",1.4538358467095198
"21/11/3100,12:00:00",1.4501714536817263
"21/11/3100,12:05:00",1.4453084099021405
"21/11/3100,12:10:00",1.4438051584907903
"21/11/3100,12:15:00",1.4449275984763827
"21/11/3100,12:20:00",1.4402266664360641
"21/11/3100,12:25:00",1.442260025153272
"21/11/3100,12:30:00",1.4399305594801841
"21/11/3100,12:35:00",1.4384461323194178
"21/11/3100,12:40:00",1.4360951834793099
"21/11/3100,12:45:00",1.4348447982053332
"21/11/3100,12:50:00",1.4328637804583093
"21/11/3100,12:55:00",1.4299104878232165
"21/11/3100,13:00:00",1.4301407002515434
"21/11/3100,13:05:00",1.4230059818219627
"21/11/3100,13:10:00",1.4246584583971327
"21/11/3100,13:15:00",1.4228456926309543
"21/11/3100,13:20:00",1.425584703446868
"21/11/3100,13:25:00",1.4272038366479085
"21/11/3100,13:30:00",1.4263499445210683
"21/11/3100,13:35:00",1.4263430245738453
"21/11/3100,13:40:00",1.4266562503824651
"21/11/3100,13:45:00",1.4299040989191067
"21/11/3100,13:50:00",1.4333836862140115
"21/11/3100,13:55:00",1.4325893180276479
"21/11/3100,14:00:00",1.4324359522086303
"21/11/3100,14:05:00",1.4288535568913854
"21/11/3100,14:10:00",1.4301125062001923
"21/11/3100,14:15:00",1.4285704491311408
"21/11/3100,14:20:00",1.432821022340851
"21/11/3100,14:25:00",1.4355010268219066
"21/11/3100,14:30:00",1.433204393234787
"21/11/3100,14:35:00",1.4356501525082732
"21/11/3100,14:40:00",1.4323112368532964
"21/11/3100,14:45:00",1.4333856920614607
"21/11/3100,14:50:00",1.437720144756286
"21/11/3100,14:55:00",1.440593897745497
"21/11/3100,15:00:00",1.4359039794168196
"21/11/3100,15:05:00",1.434170382391238
"21/11/3100,15:10:00",1.4321535106685548
"21/11/3100,15:15:00",1.43478002774599
"21/11/3100,15:20:00",1.4378918877068252
"21/11/3100,15:25:00",1.4368357982266267
"21/11/3100,15:30:00",1.4369825098105933
"21/11/3100,15:35:00",1.4362130403139828
"21/11/3100,15:40:00",1.437991542257712
"21/11/3100,15:45:00",1.434422168880038
"21/11/3100,15:50:00",1.4377436063426479
"21/11/3100,15:55:00",1.439940669010197
"21/11/3100,16:00:00",1.4405745004155803
"22/11/3100,09:35:00",1.442434748047577
"22/11/3100,09:40:00",1.4404725939423204
"22/11/3100,09:45:00",1.43848666509287
"22/11/3100,09:50:00",1.4423256036141505
"22/11/3100,09:55:00",1.442029410568601
"22/11/3100,10:00:00",1.4420563962811623
"22/11/3100,10:05:00",1.4431859536086313
"22/11/3100,10:10:00",1.442374053425789
"22/11/3100,10:15:00",1.443378526549608
"22/11/3100,10:20:00",1.448252570348027
"22/11/3100,10:25:00",1.4470444341837916
"22/11/3100,10:30:00",1.4466760752106487
"22/11/3100,10:35:00",1.4479774684541689
"22/11/3100,10:40:00",1.4483953746712563
"22/11/3100,10:45:00",1.4461681174787766
"22/11/3100,10:50:00",1.4464771519690969
"22/11/3100,10:55:00",1.448486758215183
"22/11/3100,11:00:00",1.4475569524356904
"22/11/3100,11:05:00",1.4499321660499471
"22/11/3100,11:10:00",1.4523048890464538
"22/11/3100,11:15:00",1.4525214754724651
"22/11/3100,11:20:00",1.45583157379168
"22/11/3100,11:25:00",1.4617691812547509
"22/11/3100,11:30:00",1.4632559525723545
"22/11/3100,11:35:00",1.4581360206629634
"22/11/3100,11:40:00",1.4588585389756923
"22/11/3100,11:45:00",1.4626967442759418
"22/11/3100,11:50:00",1.4683910102273003
