"20/02/2391,14:50:00",0.6658630884974245
"20/02/2391,14:55:00",0.6648668680775917
"20/02/2391,15:00:00",0.6659238726605886
"20/02/2391,15:05:00",0.664888490353881
"20/02/2391,15:10:00",0.6617207759995342
"20/02/2391,15:15:00",0.6655381327595937
"20/02/2391,15:20:00",0.6641170993399277
"20/02/2391,15:25:00",0.6663385659046823
"20/02/2391,15:30:00",0.6662592360146055
"20/02/2391,15:35:00",0.6731307097372797
"20/02/2391,15:40:00",0.6789962698079461
"20/02/2391,15:45:00",0.6796761703187447
"20/02/2391,15:50:00",0.6847162688899134
"20/02/2391,15:55:00",0.6836504487772721
"20/02/2391,16:00:00",0.683337139458614
"21/02/2391,09:35:00",0.6789172037069154
"21/02/2391,09:40:00",0.6769197071678876
"21/02/2391,09:45:00",0.6808408718501758
"21/02/2391,09:50:00",0.6821493734394565
"21/02/2391,09:55:00",0.6812195562254273
"21/02/2391,10:00:00",0.6807101820001868
"21/02/2391,10:05:00",0.6808543152452776
"21/02/2391,10:10:00",0.6803530683791718
"21/02/2391,10:15:00",0.6795131772579657
"21/02/2391,10:20:00",0.6759728126544162
"21/02/2391,10:25:00",0.6770312149615862
"21/02/2391,10:30:00",0.6806318721644923
"21/02/2391,10:35:00",0.6823975112116147
"21/02/2391,10:40:00",0.6821610028490444
"21/02/2391,10:45:00",0.6816450075772928
"21/02/2391,10:50:00",0.684712473483718
"21/02/2391,10:55:00",0.6878743426831081
"21/02/2391,11:00:00",0.6873823942188928
"21/02/2391,11:05:00",0.6830974540502026
"21/02/2391,11:10:00",0.684277534284021
"21/02/2391,11:15:00",0.6888128397036487
"21/02/2391,11:20:00",0.687134816155527
"21/02/2391,11:25:00",0.6924349394420407
"21/02/2391,11:30:00",0.6904906267826069
"21/02/2391,11:35:00",0.6922095235976117
"21/02/2391,11:40:00",0.6903848972435308
"21/02/2391,11:45:00",0.6874237599763126
"21/02/2391,11:50:00",0.691184636619239
"21/02/2391,11:55:00",0.6945846958470437
"21/02/2391,12:00:00",0.6898147183325557
"21/02/2391,12:05:00",0.6887532524566052
"21/02/2391,12:10:00",0.6861701718945908
"21/02/2391,12:15:00",0.6880090517750033
"21/02/2391,12:20:00",0.6886014680865845
"21/02/2391,12:25:00",0.6884313270045066
"21/02/2391,12:30:00",0.6880507007021217
"21/02/2391,12:35:00",0.6890165647457538
"21/02/2391,12:40:00",0.6855234241913557
"21/02/2391,12:45:00",0.6856249142360847
"21/02/2391,12:50:00",0.6844879752378616
"21/02/2391,12:55:00",0.6834479117192602
"21/02/2391,13:00:00",0.6821261519386421
"21/02/2391,13:05:00",0.6848962203123425
"21/02/2391,13:10:00",0.6853451012455523
"21/02/2391,13:15:00",0.6848291385437139
"21/02/2391,13:20:00",0.6820120659999868
"21/02/2391,13:25:00",0.6867053277805202
"21/02/2391,13:30:00",0.6851720165288817
"21/02/2391,13:35:00",0.6812204988917898
"21/02/2391,13:40:00",0.6804125994728378
"21/02/2391,13:45:00",0.674505150676383
"21/02/2391,13:50:00",0.6747331243974917
"21/02/2391,13:55:00",0.6800853004010752
"21/02/2391,14:00:00",0.6785930582959253
"21/02/2391,14:05:00",0.6768690368383322
"21/02/2391,14:10:00",0.6756164332934695
"21/02/2391,14:15:00",0.6762530884004063
"21/02/2391,14:20:00",0.6730017354054433
"21/02/2391,14:25:00",0.6761372814794642
"21/02/2391,14:30:00",0.6801362878516598
"21/02/2391,14:35:00",0.685528643434749
"21/02/2391,14:40:00",0.6860046646267298
"21/02/2391,14:45:00",0.6901878049804391
"21/02/2391,14:50:00",0.684867565151351
"21/02/2391,14:55:00",0.6854479152211246
"21/02/2391,15:00:00",0.6834875844556978
"21/02/2391,15:05:00",0.6836043775531017
"21/02/2391,15:10:00",0.6840456752922455
"21/02/2391,15:15:00",0.6798222089600583
"21/02/2391,15:20:00",0.676769684001328
"21/02/2391,15:25:00",0.6809724170583572
"21/02/2391,15:30:00",0.6756620090798527
"21/02/2391,15:35:00",0.6787239477514628
"21/02/2391,15:40:00",0.6775319156444408
"21/02/2391,15:45:00",0.6826097839290635
"21/02/2391,15:50:00",0.6823564385884988
"21/02/2391,15:55:00",0.678145248393632
"21/02/2391,16:00:00",0.677726648442486
"22/02/2391,09:35:00",0.6789287956993122
"22/02/2391,09:40:00",0.6828390328342613
"22/02/2391,09:45:00",0.6851168575720318
"22/02/2391,09:50:00",0.6935611051101062
"22/02/2391,09:55:00",0.6964052835361701
"22/02/2391,10:00:00",0.6944493809491452
"22/02/2391,10:05:00",0.6937880053073626
"22/02/2391,10:10:00",0.6967385534734668
"22/02/2391,10:15:00",0.6947816328621708
"22/02/2391,10:20:00",0.6940871452003118
"22/02/2391,10:25:00",0.6935099209967976
"22/02/2391,10:30:00",0.6914671562155824
"22/02/2391,10:35:00",0.6913914446798005
"22/02/2391,10:40:00",0.6922967761772221
"22/02/2391,10:45:00",0.6937604556519791
"22/02/2391,10:50:00",0.6956225076803402
"22/02/2391,10:55:00",0.68864870030283
"22/02/2391,11:00:00",0.6865932873202049
"22/02/2391,11:05:00",0.6890645222139983
"22/02/2391,11:10:00",0.6926299413181647
"22/02/2391,11:15:00",0.69388968971361
"22/02/2391,11:20:00",0.6934731334877754
"22/02/2391,11:25:00",0.6931220189727665
"22/02/2391,11:30:00",0.694830460445102
"22/02/2391,11:35:00",0.6949169705189947
"22/02/2391,11:40:00",0.6930581323159047
"22/02/2391,11:45:00",0.6947114539277907
"22/02/2391,11:50:00",0.6928470410374213
"22/02/2391,11:55:00",0.691324785096524
"22/02/2391,12:00:00",0.6907152541797312
"22/02/2391,12:05:00",0.6914468176355462
"22/02/2391,12:10:00",0.6933084600138715
"22/02/2391,12:15:00",0.6903248521303263
"22/02/2391,12:20:00",0.6871098287841688
"22/02/2391,12:25:00",0.6889858884280732
"22/02/2391,12:30:00",0.6895721876585109
"22/02/2391,12:35:00",0.6907630301793396
"22/02/2391,12:40:00",0.6898771678779599
"22/02/2391,12:45:00",0.6889831384433716
"22/02/2391,12:50:00",0.688699241751601
"22/02/2391,12:55:00",0.6917555821139355
"22/02/2391,13:00:00",0.6894544782759305
"22/02/2391,13:05:00",0.6922661813786548
"22/02/2391,13:10:00",0.6991880515153103
"22/02/2391,13:15:00",0.7014399634778075
"22/02/2391,13:20:00",0.7031733458502566
"22/02/2391,13:25:00",0.7004717597592539
"22/02/2391,13:30:00",0.7024429549654957
"22/02/2391,13:35:00",0.7039899294650372
"22/02/2391,13:40:00",0.7070156050006126
"22/02/2391,13:45:00",0.710678376697054
"22/02/2391,13:50:00",0.7079346772746621
"22/02/2391,13:55:00",0.7070026293456921
"22/02/2391,14:00:00",0.7090804554217133
"22/02/2391,14:05:00",0.7120091607903845
"22/02/2391,14:10:00",0.712138306332412
"22/02/2391,14:15:00",0.7119819738510862
"22/02/2391,14:20:00",0.711077185334864
"22/02/2391,14:25:00",0.7135457175978946
"22/02/2391,14:30:00",0.7087475454625806
"22/02/2391,14:35:00",0.706396651202452
"22/02/2391,14:40:00",0.707854804873929
"22/02/2391,14:45:00",0.7062970597585029
"22/02/2391,14:50:00",0.7054021437562946
"22/02/2391,14:55:00",0.7024604093790564
"22/02/2391,15:00:00",0.7013576328116982
"22/02/2391,15:05:00",0.7052911919955314
"22/02/2391,15:10:00",0.7014897789429212
"22/02/2391,15:15:00",0.7034539833475372
"22/02/2391,15:20:00",0.6999091092503612
"22/02/2391,15:25:00",0.702449422081314
"22/02/2391,15:30:00",0.7081980090947336
"22/02/2391,15:35:00",0.7018552026092173
"22/02/2391,15:40:00",0.6988546612746441
"22/02/2391,15:45:00",0.7016085342001805
"22/02/2391,15:50:00",0.7054435383328683
"22/02/2391,15:55:00",0.7080999240363055
"22/02/2391,16:00:00",0.7081605362888282
"25/02/2391,09:35:00",0.7123673029226159
"25/02/2391,09:40:00",0.7145033474257589
"25/02/2391,09:45:00",0.712004105748726
"25/02/2391,09:50:00",0.7123741716201059
"25/02/2391,09:55:00",0.7138476874892472
"25/02/2391,10:00:00",0.7142644339613237
"25/02/2391,10:05:00",0.7122669776779127
"25/02/2391,10:10:00",0.7155228048317147
"25/02/2391,10:15:00",0.7126355932033431
"25/02/2391,10:20:00",0.7178553260285814
"25/02/2391,10:25:00",0.7141772511948594
"25/02/2391,10:30:00",0.7128496398480674
"25/02/2391,10:35:00",0.7114898130122945
"25/02/2391,10:40:00",0.7099105128558847
"25/02/2391,10:45:00",0.708623143885702
"25/02/2391,10:50:00",0.7108902566305466
"25/02/2391,10:55:00",0.7128005100643904
"25/02/2391,11:00:00",0.7150203409043439
"25/02/2391,11:05:00",0.7183803976491396
"25/02/2391,11:10:00",0.7182082907480188
"25/02/2391,11:15:00",0.715990035876161
"25/02/2391,11:20:00",0.7223612174596429
"25/02/2391,11:25:00",0.7243569783855219
"25/02/2391,11:30:00",0.7267633531008297
"25/02/2391,11:35:00",0.7308480449400071
"25/02/2391,11:40:00",0.7245806699179639
"25/02/2391,11:45:00",0.7248239984399523
"25/02/2391,11:50:00",0.7257298050998944
"25/02/2391,11:55:00",0.722342294623448
"25/02/2391,12:00:00",0.7235303031039354
"25/02/2391,12:05:00",0.7224025848461697
"25/02/2391,12:10:00",0.7162386149414052
"25/02/2391,12:15:00",0.7210962355265069
"25/02/2391,12:20:00",0.720460080226068
"25/02/2391,12:25:00",0.716193996934798
"25/02/2391,12:30:00",0.7111400843280763
"25/02/2391,12:35:00",0.71106081682184
"25/02/2391,12:40:00",0.7167929802658943
"25/02/2391,12:45:00",0.7139417663437952
"25/02/2391,12:50:00",0.7130831474594739
"25/02/2391,12:55:00",0.7131634075837437
"25/02/2391,13:00:00",0.7153328952343272
"25/02/2391,13:05:00",0.7143126351612029
"25/02/2391,13:10:00",0.7151551129289563
"25/02/2391,13:15:00",0.7128733830728143
"25/02/2391,13:20:00",0.7081988779527829
"25/02/2391,13:25:00",0.7044262465491835
"25/02/2391,13:30:00",0.7066863154890449
"25/02/2391,13:35:00",0.7116448972137114
"25/02/2391,13:40:00",0.7056746875266267
"25/02/2391,13:45:00",0.7091426425250419
"25/02/2391,13:50:00",0.7083871212725004
"25/02/2391,13:55:00",0.7067887701931828
"25/02/2391,14:00:00",0.7069632338845164
"25/02/2391,14:05:00",0.7086734335726483
"25/02/2391,14:10:00",0.7098997916339753
"25/02/2391,14:15:00",0.7093313345007114
"25/02/2391,14:20:00",0.7128540404507052
"25/02/2391,14:25:00",0.7149465455807519
"25/02/2391,14:30:00",0.7181733830415393
"25/02/2391,14:35:00",0.722541412334307
"25/02/2391,14:40:00",0.7221376393816573
"25/02/2391,14:45:00",0.7242356073658651
"25/02/2391,14:50:00",0.7321483629477251
"25/02/2391,14:55:00",0.7351962330412769
"25/02/2391,15:00:00",0.73498881956403
"25/02/2391,15:05:00",0.7412544507967282
"25/02/2391,15:10:00",0.7413379824133303
"25/02/2391,15:15:00",0.7375623306735396
"25/02/2391,15:20:00",0.7417287574025977
"25/02/2391,15:25:00",0.7401368178550845
"25/02/2391,15:30:00",0.7428716236431118
"25/02/2391,15:35:00",0.7413445686847285
"25/02/2391,15:40:00",0.7455533308606888
"25/02/2391,15:45:00",0.7456459104893757
"25/02/2391,15:50:00",0.7427916342180713
"25/02/2391,15:55:00",0.7428886439374393
"25/02/2391,16:00:00",0.7419617891187396
"26/02/2391,09:35:00",0.7425165364174506
"26/02/2391,09:40:00",0.7463713428148098
"26/02/2391,09:45:00",0.7488455678483495
"26/02/2391,09:50:00",0.7503299843017519
"26/02/2391,09:55:00",0.7488328140629863
"26/02/2391,10:00:00",0.7542121857829249
"26/02/2391,10:05:00",0.7591177666425716
"26/02/2391,10:10:00",0.7578177366010351
"26/02/2391,10:15:00",0.7612419543485355
"26/02/2391,10:20:00",0.7583096083046473
"26/02/2391,10:25:00",0.7592215362256212
"26/02/2391,10:30:00",0.7624985591361696
"26/02/2391,10:35:00",0.7650161071221729
"26/02/2391,10:40:00",0.7641032627565167
"26/02/2391,10:45:00",0.7645550853316688
"26/02/2391,10:50:00",0.7624402239666868
"26/02/2391,10:55:00",0.7617211102836241
"26/02/2391,11:00:00",0.7618119198493767
"26/02/2391,11:05:00",0.7602335832442864
"26/02/2391,11:10:00",0.762561491016125
"26/02/2391,11:15:00",0.7592444697570817
"26/02/2391,11:20:00",0.7596018327136276
"26/02/2391,11:25:00",0.759818675501425
"26/02/2391,11:30:00",0.7643860098303796
"26/02/2391,11:35:00",0.7665147659668671
"26/02/2391,11:40:00",0.7678589933211333
"26/02/2391,11:45:00",0.7689871546229605
"26/02/2391,11:50:00",0.7707295175956879
"26/02/2391,11:55:00",0.768654318571053
"26/02/2391,12:00:00",0.764000754128328
"26/02/2391,12:05:00",0.764612378664641
"26/02/2391,12:10:00",0.7635197720532269
"26/02/2391,12:15:00",0.7604733902379645
"26/02/2391,12:20:00",0.7603685521798526
"26/02/2391,12:25:00",0.7609914219617698
"26/02/2391,12:30:00",0.7610755069718909
"26/02/2391,12:35:00",0.7636288896745922
"26/02/2391,12:40:00",0.7599975142562054
"26/02/2391,12:45:00",0.757302654908711
"26/02/2391,12:50:00",0.7564104405975988
"26/02/2391,12:55:00",0.7579656256914871
"26/02/2391,13:00:00",0.7605125965427368
"26/02/2391,13:05:00",0.7623282763937005
"26/02/2391,13:10:00",0.7603444303363486
"26/02/2391,13:15:00",0.7520482742127691
"26/02/2391,13:20:00",0.7547250144916929
"26/02/2391,13:25:00",0.754067428435638
"26/02/2391,13:30:00",0.7534826895574596
"26/02/2391,13:35:00",0.7604482823253337
"26/02/2391,13:40:00",0.7618771491143709
"26/02/2391,13:45:00",0.7594579199006078
"26/02/2391,13:50:00",0.7629108105361855
"26/02/2391,13:55:00",0.7610897937055622
"26/02/2391,14:00:00",0.76050267164287
"26/02/2391,14:05:00",0.7635713591785838
"26/02/2391,14:10:00",0.7674889250593592
"26/02/2391,14:15:00",0.769522792274057
"26/02/2391,14:20:00",0.7701898521941889
"26/02/2391,14:25:00",0.7676563548404699
"26/02/2391,14:30:00",0.7666551210151344
"26/02/2391,14:35:00",0.7659394830360737
"26/02/2391,14:40:00",0.7679445345051935
"26/02/2391,14:45:00",0.7673968447356937
"26/02/2391,14:50:00",0.7609532343899129
"26/02/2391,14:55:00",0.7624257403855428
"26/02/2391,15:00:00",0.7720436671230485
"26/02/2391,15:05:00",0.7789690471642956
"26/02/2391,15:10:00",0.7815028966679262
"26/02/2391,15:15:00",0.7826029899898109
"26/02/2391,15:20:00",0.7756896946628153
"26/02/2391,15:25:00",0.7801447419653391
"26/02/2391,15:30:00",0.7738239687047117
"26/02/2391,15:35:00",0.7774533673720635
"26/02/2391,15:40:00",0.7810722221610902
"26/02/2391,15:45:00",0.7841907427309496
"26/02/2391,15:50:00",0.7852217711338877
"26/02/2391,15:55:00",0.7908648181775657
"26/02/2391,16:00:00",0.7947526814653172
"27/02/2391,09:35:00",0.797270538113734
"27/02/2391,09:40:00",0.8045667140526149
"27/02/2391,09:45:00",0.8050610802544189
"27/02/2391,09:50:00",0.8051497033734729
"27/02/2391,09:55:00",0.8094144363658746
"27/02/2391,10:00:00",0.8074691452496654
"27/02/2391,10:05:00",0.8071186484342163
"27/02/2391,10:10:00",0.8062399953003306
"27/02/2391,10:15:00",0.8047016374971081
"27/02/2391,10:20:00",0.8068715128973473
"27/02/2391,10:25:00",0.8092852881647772
"27/02/2391,10:30:00",0.80449461968015
"27/02/2391,10:35:00",0.807010756412597
"27/02/2391,10:40:00",0.8060821827552195
"27/02/2391,10:45:00",0.8008592675204834
"27/02/2391,10:50:00",0.8007840894147848
"27/02/2391,10:55:00",0.802704380960764
"27/02/2391,11:00:00",0.8012355231630977
"27/02/2391,11:05:00",0.8119934022857306
"27/02/2391,11:10:00",0.8084136852433143
"27/02/2391,11:15:00",0.810287311868521
"27/02/2391,11:20:00",0.8128348970312872
"27/02/2391,11:25:00",0.8131962558168083
"27/02/2391,11:30:00",0.8143815239272334
"27/02/2391,11:35:00",0.8118287205170311
"27/02/2391,11:40:00",0.8144200489010038
"27/02/2391,11:45:00",0.8181528355001582
"27/02/2391,11:50:00",0.8171549497581808
"27/02/2391,11:55:00",0.8139269647985654
"27/02/2391,12:00:00",0.8180861343946118
"27/02/2391,12:05:00",0.8129492332812895
"27/02/2391,12:10:00",0.8168701895745138
"27/02/2391,12:15:00",0.8199785061793031
"27/02/2391,12:20:00",0.818883554201959
"27/02/2391,12:25:00",0.8199860801108357
"27/02/2391,12:30:00",0.8146012643092218
"27/02/2391,12:35:00",0.8106344327422962
"27/02/2391,12:40:00",0.8080593602053568
"27/02/2391,12:45:00",0.8125000820097593
"27/02/2391,12:50:00",0.8127269600092898
"27/02/2391,12:55:00",0.811552121208531
"27/02/2391,13:00:00",0.8071461743966847
"27/02/2391,13:05:00",0.8057236347427521
"27/02/2391,13:10:00",0.8034054193726693
"27/02/2391,13:15:00",0.8049517466920088
"27/02/2391,13:20:00",0.8075873007627853
"27/02/2391,13:25:00",0.8073290873756618
"27/02/2391,13:30:00",0.8070100030784102
"27/02/2391,13:35:00",0.8081906438573503
"27/02/2391,13:40:00",0.8088576183558496
"27/02/2391,13:45:00",0.8127071897363837
"27/02/2391,13:50:00",0.8203001162748139
"27/02/2391,13:55:00",0.8180408751947923
"27/02/2391,14:00:00",0.8255414714699597
"27/02/2391,14:05:00",0.8245766084626003
"27/02/2391,14:10:00",0.82752507391108
"27/02/2391,14:15:00",0.833131986855072
"27/02/2391,14:20:00",0.8327550144235172
"27/02/2391,14:25:00",0.831499276467368
"27/02/2391,14:30:00",0.8291480832619876
"27/02/2391,14:35:00",0.8324235288702757
"27/02/2391,14:40:00",0.837823469056028
"27/02/2391,14:45:00",0.8373981283093056
"27/02/2391,14:50:00",0.8390707201289672
"27/02/2391,14:55:00",0.8370763987433157
"27/02/2391,15:00:00",0.8355629145531184
"27/02/2391,15:05:00",0.8356479651467978
"27/02/2391,15:10:00",0.8377021843547495
"27/02/2391,15:15:00",0.8384317985811567
"27/02/2391,15:20:00",0.8400155510808932
"27/02/2391,15:25:00",0.8438196914191212
"27/02/2391,15:30:00",0.8482160411732209
"27/02/2391,15:35:00",0.852677263090211
"27/02/2391,15:40:00",0.8572088055389718
"27/02/2391,15:45:00",0.8582955506998243
"27/02/2391,15:50:00",0.8575675208398589
"27/02/2391,15:55:00",0.8541617513879907
"27/02/2391,16:00:00",0.8579891447676088
"28/02/2391,09:35:00",0.8579282455200726
"28/02/2391,09:40:00",0.8571708982016805
"28/02/2391,09:45:00",0.8587003574432627
"28/02/2391,09:50:00",0.860901718622452
"28/02/2391,09:55:00",0.8581020701867214
"28/02/2391,10:00:00",0.8542833624338826
"28/02/2391,10:05:00",0.8545892550106801
"28/02/2391,10:10:00",0.8618433693838955
"28/02/2391,10:15:00",0.8613266996768897
"28/02/2391,10:20:00",0.8624469100726472
"28/02/2391,10:25:00",0.8636362992913434
"28/02/2391,10:30:00",0.8686378874188267
"28/02/2391,10:35:00",0.8699072128816497
"28/02/2391,10:40:00",0.8663977913287861
"28/02/2391,10:45:00",0.8620448521875551
"28/02/2391,10:50:00",0.8630167817042282
"28/02/2391,10:55:00",0.8622657132225
"28/02/2391,11:00:00",0.8625774178295251
"28/02/2391,11:05:00",0.8576290970528556
"28/02/2391,11:10:00",0.8552036036626834
"28/02/2391,11:15:00",0.8538235450582315
"28/02/2391,11:20:00",0.8573268909084971
"28/02/2391,11:25:00",0.853884513168055
"28/02/2391,11:30:00",0.8579562745627688
"28/02/2391,11:35:00",0.857790576499212
"28/02/2391,11:40:00",0.8546630397357196
"28/02/2391,11:45:00",0.8582561960002035
"28/02/2391,11:50:00",0.8611893123207075
"28/02/2391,11:55:00",0.858152280436826
"28/02/2391,12:00:00",0.8548460586025891
"28/02/2391,12:05:00",0.8554525179585145
"28/02/2391,12:10:00",0.8616066025503243
"28/02/2391,12:15:00",0.8605664387621431
"28/02/2391,12:20:00",0.8592027071536835
"28/02/2391,12:25:00",0.8592859182421507
"28/02/2391,12:30:00",0.8561841222430098
"28/02/2391,12:35:00",0.863662139531853
"28/02/2391,12:40:00",0.858614510787811
"28/02/2391,12:45:00",0.8580616929262531
"28/02/2391,12:50:00",0.8620651761637969
"28/02/2391,12:55:00",0.8614133685303583
"28/02/2391,13:00:00",0.8617055457730892
"28/02/2391,13:05:00",0.8614854605325087
"28/02/2391,13:10:00",0.8629605227462182
"28/02/2391,13:15:00",0.8672707211001791
"28/02/2391,13:20:00",0.8677998129382055
"28/02/2391,13:25:00",0.8723249952485956
"28/02/2391,13:30:00",0.874398790738961
"28/02/2391,13:35:00",0.8665916836288011
"28/02/2391,13:40:00",0.8668739769975676
"28/02/2391,13:45:00",0.862865734916098
"28/02/2391,13:50:00",0.8672122195630283
"28/02/2391,13:55:00",0.8676149090337427
"28/02/2391,14:00:00",0.8715518733959625
"28/02/2391,14:05:00",0.8698878494033364
"28/02/2391,14:10:00",0.8684959506061481
"28/02/2391,14:15:00",0.8713399418316969
"28/02/2391,14:20:00",0.8737651680383623
"28/02/2391,14:25:00",0.8787406317348118
"28/02/2391,14:30:00",0.8814211368533729
"28/02/2391,14:35:00",0.8852904693030922
"28/02/2391,14:40:00",0.8796361367053116
"28/02/2391,14:45:00",0.8817737917486218
"28/02/2391,14:50:00",0.8885222629451983
"28/02/2391,14:55:00",0.8890832813194166
"28/02/2391,15:00:00",0.8915368324225144
"28/02/2391,15:05:00",0.8865458017640296
"28/02/2391,15:10:00",0.886861416704015
"28/02/2391,15:15:00",0.8893185176691918
"28/02/2391,15:20:00",0.8882364215612025
"28/02/2391,15:25:00",0.885820150345237
"28/02/2391,15:30:00",0.8888700768774231
"28/02/2391,15:35:00",0.8905546277312087
"28/02/2391,15:40:00",0.8863055244125444
"28/02/2391,15:45:00",0.8846928217636134
"28/02/2391,15:50:00",0.8819436118005478
"28/02/2391,15:55:00",0.8811693506210949
"28/02/2391,16:00:00",0.8876655412166021
"01/03/2391,09:35:00",0.8907559102216127
"01/03/2391,09:40:00",0.8882635047128824
"01/03/2391,09:45:00",0.8869106452633262
"01/03/2391,09:50:00",0.8859969875377038
"01/03/2391,09:55:00",0.8851301930647978
"01/03/2391,10:00:00",0.8895118070172017
"01/03/2391,10:05:00",0.8932991790508609
"01/03/2391,10:10:00",0.8867089095568331
"01/03/2391,10:15:00",0.89051214068057
"01/03/2391,10:20:00",0.8935953091770896
"01/03/2391,10:25:00",0.8940047170693608
"01/03/2391,10:30:00",0.895642178990254
"01/03/2391,10:35:00",0.8905095106563843
"01/03/2391,10:40:00",0.8959612771799889
"01/03/2391,10:45:00",0.9005838906568043
"01/03/2391,10:50:00",0.9014091472014852
"01/03/2391,10:55:00",0.9039690970680019
"01/03/2391,11:00:00",0.9091781730413975
"01/03/2391,11:05:00",0.9126780955457406
"01/03/2391,11:10:00",0.9098029359102967
"01/03/2391,11:15:00",0.9145763030449764
"01/03/2391,11:20:00",0.9195722438796073
"01/03/2391,11:25:00",0.9197933206528608
"01/03/2391,11:30:00",0.9255546965224828
"01/03/2391,11:35:00",0.9240966259859448
"01/03/2391,11:40:00",0.9303647563322028
"01/03/2391,11:45:00",0.925757578566969
"01/03/2391,11:50:00",0.9218013541411062
"01/03/2391,11:55:00",0.92586675792378
"01/03/2391,12:00:00",0.9303504414260221
"01/03/2391,12:05:00",0.9273810913216894
"01/03/2391,12:10:00",0.9218506946420233
"01/03/2391,12:15:00",0.9197443329828608
"01/03/2391,12:20:00",0.9214736605724833
"01/03/2391,12:25:00",0.9176659948429154
"01/03/2391,12:30:00",0.9190606433554696
"01/03/2391,12:35:00",0.9218133927691659
"01/03/2391,12:40:00",0.9208210984432423
"01/03/2391,12:45:00",0.9215870387875769
"01/03/2391,12:50:00",0.9212961892240062
"01/03/2391,12:55:00",0.9194845301183594
"01/03/2391,13:00:00",0.915202814475595
"01/03/2391,13:05:00",0.9156416321089211
"01/03/2391,13:10:00",0.9161101249796084
"01/03/2391,13:15:00",0.9248978198646312
"01/03/2391,13:20:00",0.9250928287776815
"01/03/2391,13:25:00",0.9264392679163035
"01/03/2391,13:30:00",0.9231669815875805
"01/03/2391,13:35:00",0.9222490420283296
"01/03/2391,13:40:00",0.9212818404803425
"01/03/2391,13:45:00",0.9244861461823449
"01/03/2391,13:50:00",0.9339090118361034
"01/03/2391,13:55:00",0.9355744002843543
"01/03/2391,14:00:00",0.9344345658984405
"01/03/2391,14:05:00",0.9286388769957981
"01/03/2391,14:10:00",0.9252239505367061
"01/03/2391,14:15:00",0.9283226279097553
"01/03/2391,14:20:00",0.930217091981372
"01/03/2391,14:25:00",0.9336026310645851
"01/03/2391,14:30:00",0.9359212960261096
"01/03/2391,14:35:00",0.9320462179118056
"01/03/2391,14:40:00",0.9386064384597045
"01/03/2391,14:45:00",0.9364010328243597
"01/03/2391,14:50:00",0.942695171730841
"01/03/2391,14:55:00",0.9408848971296959
"01/03/2391,15:00:00",0.9393994205349974
"01/03/2391,15:05:00",0.9432461313698649
"01/03/2391,15:10:00",0.9410240905073644
"01/03/2391,15:15:00",0.9433524595892954
"01/03/2391,15:20:00",0.9441430816485998
"01/03/2391,15:25:00",0.9473004444829266
"01/03/2391,15:30:00",0.9477910565092317
"01/03/2391,15:35:00",0.9391070053487045
"01/03/2391,15:40:00",0.9406213855203844
"01/03/2391,15:45:00",0.9332339495433789
"01/03/2391,15:50:00",0.937737910348261
"01/03/2391,15:55:00",0.9347085715656984
"01/03/2391,16:00:00",0.9406542955298
"04/03/2391,09:35:00",0.9388523426203621
"04/03/2391,09:40:00",0.9401577144885749
"04/03/2391,09:45:00",0.9447088752630017
"04/03/2391,09:50:00",0.943177841105573
"04/03/2391,09:55:00",0.955126152894295
"04/03/2391,10:00:00",0.950580100391543
"04/03/2391,10:05:00",0.9448504240881922
"04/03/2391,10:10:00",0.9404989056119746
"04/03/2391,10:15:00",0.9380222423825149
"04/03/2391,10:20:00",0.94376252623833
"04/03/2391,10:25:00",0.9466679482977763
"04/03/2391,10:30:00",0.9478911055646335
"04/03/2391,10:35:00",0.9469508556204043
"04/03/2391,10:40:00",0.9461810869951499
"04/03/2391,10:45:00",0.9491236911683377
"04/03/2391,10:50:00",0.9456300872931876
"04/03/2391,10:55:00",0.935531760221008
"04/03/2391,11:00:00",0.9416562354588499
"04/03/2391,11:05:00",0.9412318893381618
"04/03/2391,11:10:00",0.9403901656020281
"04/03/2391,11:15:00",0.9429408251054617
"04/03/2391,11:20:00",0.9463431969200676
"04/03/2391,11:25:00",0.9468037675526009
"04/03/2391,11:30:00",0.9460482768269269
"04/03/2391,11:35:00",0.9455526277465499
"04/03/2391,11:40:00",0.946229348335735
"04/03/2391,11:45:00",0.9474961237073877
"04/03/2391,11:50:00",0.9521599692484786
"04/03/2391,11:55:00",0.9452565135076316
"04/03/2391,12:00:00",0.9448881679918797
"04/03/2391,12:05:00",0.9429434369681384
"04/03/2391,12:10:00",0.9375007709052917
"04/03/2391,12:15:00",0.9322220976004529
"04/03/2391,12:20:00",0.9327563354463195
"04/03/2391,12:25:00",0.9313314467859609
"04/03/2391,12:30:00",0.9311054670887944
"04/03/2391,12:35:00",0.9298493584984016
"04/03/2391,12:40:00",0.9370865533004288
"04/03/2391,12:45:00",0.9356049112740552
"04/03/2391,12:50:00",0.9329926984707471
"04/03/2391,12:55:00",0.9355535186769829
"04/03/2391,13:00:00",0.9355856332970269
"04/03/2391,13:05:00",0.9381689458261958
"04/03/2391,13:10:00",0.9365971600930921
"04/03/2391,13:15:00",0.9398326283176743
"04/03/2391,13:20:00",0.9385467607390853
"04/03/2391,13:25:00",0.9365306129289532
"04/03/2391,13:30:00",0.9317020646439023
"04/03/2391,13:35:00",0.9299504904560629
"04/03/2391,13:40:00",0.9336548169248254
"04/03/2391,13:45:00",0.9257122613505947
