"20/12/2349,11:00:00",1.3029137073727584
"20/12/2349,11:05:00",1.3012835489372523
"20/12/2349,11:10:00",1.299673331137927
"20/12/2349,11:15:00",1.2961749450379954
"20/12/2349,11:20:00",1.2975526914186384
"20/12/2349,11:25:00",1.3011246877740368
"20/12/2349,11:30:00",1.3012443712812563
"20/12/2349,11:35:00",1.2988000263010653
"20/12/2349,11:40:00",1.3035769491067277
"20/12/2349,11:45:00",1.3033366104429984
"20/12/2349,11:50:00",1.304604030533994
"20/12/2349,11:55:00",1.30496564411932
"20/12/2349,12:00:00",1.3039674952738602
"20/12/2349,12:05:00",1.3044369429573899
"20/12/2349,12:10:00",1.301774578817698
"20/12/2349,12:15:00",1.303148781358048
"20/12/2349,12:20:00",1.298818602905551
"20/12/2349,12:25:00",1.296523910317806
"20/12/2349,12:30:00",1.295994551539721
"20/12/2349,12:35:00",1.2956643431160852
"20/12/2349,12:40:00",1.295690387458186
"20/12/2349,12:45:00",1.2954337123426516
"20/12/2349,12:50:00",1.2967056786893125
"20/12/2349,12:55:00",1.2992249321712233
"20/12/2349,13:00:00",1.2960528916250158
"20/12/2349,13:05:00",1.2958572629673089
"20/12/2349,13:10:00",1.294266752557904
"20/12/2349,13:15:00",1.2963824778717608
"20/12/2349,13:20:00",1.2940278930307403
"20/12/2349,13:25:00",1.2944276735861797
"20/12/2349,13:30:00",1.2932246402884715
"20/12/2349,13:35:00",1.2888727977795038
"20/12/2349,13:40:00",1.2907447838290396
"20/12/2349,13:45:00",1.291313404617467
"20/12/2349,13:50:00",1.2928005855912923
"20/12/2349,13:55:00",1.29020643506287
"20/12/2349,14:00:00",1.2896540213207761
"20/12/2349,14:05:00",1.287872761236108
"20/12/2349,14:10:00",1.2861613945320272
"20/12/2349,14:15:00",1.288000274631373
"20/12/2349,14:20:00",1.2907357831893567
"20/12/2349,14:25:00",1.2902814064903632
"20/12/2349,14:30:00",1.2909827842895056
"20/12/2349,14:35:00",1.2884029738900151
"20/12/2349,14:40:00",1.2886070982433013
"20/12/2349,14:45:00",1.290246681883107
"20/12/2349,14:50:00",1.2915537291931314
"20/12/2349,14:55:00",1.2947940567464957
"20/12/2349,15:00:00",1.2962686696338328
"20/12/2349,15:05:00",1.293891374515679
"20/12/2349,15:10:00",1.2936841060814428
"20/12/2349,15:15:00",1.292675143166152
"20/12/2349,15:20:00",1.2950578319653665
"20/12/2349,15:25:00",1.2963774924822558
"20/12/2349,15:30:00",1.2929125969759858
"20/12/2349,15:35:00",1.2939944128981968
"20/12/2349,15:40:00",1.292936953647988
"20/12/2349,15:45:00",1.29711336564025
"20/12/2349,15:50:00",1.2962589338121924
"20/12/2349,15:55:00",1.2931456229228562
"20/12/2349,16:00:00",1.2970539631963587
"21/12/2349,09:35:00",1.2962979955305738
"21/12/2349,09:40:00",1.2957863329085582
"21/12/2349,09:45:00",1.2942938206461236
"21/12/2349,09:50:00",1.2980730891778907
"21/12/2349,09:55:00",1.301710859109196
"21/12/2349,10:00:00",1.3035162505178672
"21/12/2349,10:05:00",1.3021492944873647
"21/12/2349,10:10:00",1.3007734063891443
"21/12/2349,10:15:00",1.2987429390575624
"21/12/2349,10:20:00",1.3009234812232526
"21/12/2349,10:25:00",1.3057276703223442
"21/12/2349,10:30:00",1.3059124565770435
"21/12/2349,10:35:00",1.3039765825836471
"21/12/2349,10:40:00",1.304533111933287
"21/12/2349,10:45:00",1.3057454631267993
"21/12/2349,10:50:00",1.3073087919295618
"21/12/2349,10:55:00",1.3068514240543432
"21/12/2349,11:00:00",1.3117370273030773
"21/12/2349,11:05:00",1.3091004779864421
"21/12/2349,11:10:00",1.3087239719261368
"21/12/2349,11:15:00",1.307798422201562
"21/12/2349,11:20:00",1.3085579798384748
"21/12/2349,11:25:00",1.3093507379355183
"21/12/2349,11:30:00",1.3089545533102511
"21/12/2349,11:35:00",1.3067092206918711
"21/12/2349,11:40:00",1.3061713160451827
"21/12/2349,11:45:00",1.3051936366083525
"21/12/2349,11:50:00",1.3064218999395525
"21/12/2349,11:55:00",1.3063991327310938
"21/12/2349,12:00:00",1.3064491832879925
"21/12/2349,12:05:00",1.3034350836162085
"21/12/2349,12:10:00",1.302995151299564
"21/12/2349,12:15:00",1.3052316854636052
"21/12/2349,12:20:00",1.3090829689087369
"21/12/2349,12:25:00",1.3048716205135449
"21/12/2349,12:30:00",1.3054738182411112
"21/12/2349,12:35:00",1.3053356077825924
"21/12/2349,12:40:00",1.3036965522094717
"21/12/2349,12:45:00",1.3003928112097631
"21/12/2349,12:50:00",1.300051431295694
"21/12/2349,12:55:00",1.3015100034960179
"21/12/2349,13:00:00",1.302590327404991
"21/12/2349,13:05:00",1.3047392225986076
"21/12/2349,13:10:00",1.3044326425958332
"21/12/2349,13:15:00",1.3062162600327145
"21/12/2349,13:20:00",1.3036399171740354
"21/12/2349,13:25:00",1.3043989075844271
"21/12/2349,13:30:00",1.3051750842159024
"21/12/2349,13:35:00",1.3067633517678723
"21/12/2349,13:40:00",1.3077510566043549
"21/12/2349,13:45:00",1.3062811288083507
"21/12/2349,13:50:00",1.3037853822373153
"21/12/2349,13:55:00",1.302967353684226
"21/12/2349,14:00:00",1.305225465647429
"21/12/2349,14:05:00",1.3065407729338363
"21/12/2349,14:10:00",1.3065654764859345
"21/12/2349,14:15:00",1.3035361089302548
"21/12/2349,14:20:00",1.3044160669419333
"21/12/2349,14:25:00",1.309537009461216
"21/12/2349,14:30:00",1.3114162120435557
"21/12/2349,14:35:00",1.3119285992678518
"21/12/2349,14:40:00",1.3112285203345102
"21/12/2349,14:45:00",1.3094997410869387
"21/12/2349,14:50:00",1.3107539557731094
"21/12/2349,14:55:00",1.3112721906099742
"21/12/2349,15:00:00",1.3115386590362368
"21/12/2349,15:05:00",1.316040725775147
"21/12/2349,15:10:00",1.3188561272957968
"21/12/2349,15:15:00",1.320718179633034
"21/12/2349,15:20:00",1.3193008605433767
"21/12/2349,15:25:00",1.3198006864384328
"21/12/2349,15:30:00",1.3203404150476896
"21/12/2349,15:35:00",1.3201005399271224
"21/12/2349,15:40:00",1.3220488816145675
"21/12/2349,15:45:00",1.3209435882012297
"21/12/2349,15:50:00",1.3191406637268008
"21/12/2349,15:55:00",1.3237494940538428
"21/12/2349,16:00:00",1.3204929650220842
"22/12/2349,09:35:00",1.3207381777953187
"22/12/2349,09:40:00",1.320980635307905
"22/12/2349,09:45:00",1.3214844671400066
"22/12/2349,09:50:00",1.3213935717025949
"22/12/2349,09:55:00",1.3217144471739064
"22/12/2349,10:00:00",1.3209169865300256
"22/12/2349,10:05:00",1.3185946078281272
"22/12/2349,10:10:00",1.3188533375272906
"22/12/2349,10:15:00",1.3223251013921318
"22/12/2349,10:20:00",1.319219569457567
"22/12/2349,10:25:00",1.3140641674519782
"22/12/2349,10:30:00",1.315070105881319
"22/12/2349,10:35:00",1.3174636962250823
"22/12/2349,10:40:00",1.3186274790115455
"22/12/2349,10:45:00",1.3182166467549632
"22/12/2349,10:50:00",1.3172672627950486
"22/12/2349,10:55:00",1.3192226197597698
"22/12/2349,11:00:00",1.3229087514187314
"22/12/2349,11:05:00",1.3229810625456622
"22/12/2349,11:10:00",1.3230248371867066
"22/12/2349,11:15:00",1.3217439633215795
"22/12/2349,11:20:00",1.3248241526466464
"22/12/2349,11:25:00",1.328223470425176
"22/12/2349,11:30:00",1.3240090538828602
"22/12/2349,11:35:00",1.325915236523037
"22/12/2349,11:40:00",1.3212101044464508
"22/12/2349,11:45:00",1.3146216914437734
"22/12/2349,11:50:00",1.3129671611194822
"22/12/2349,11:55:00",1.3150439464764476
"22/12/2349,12:00:00",1.3160582873104683
"22/12/2349,12:05:00",1.314422524095312
"22/12/2349,12:10:00",1.3183139317378496
"22/12/2349,12:15:00",1.3222024301529969
"22/12/2349,12:20:00",1.3246274575043624
"22/12/2349,12:25:00",1.3223170272510938
"22/12/2349,12:30:00",1.3180513366848592
"22/12/2349,12:35:00",1.3151336507969906
"22/12/2349,12:40:00",1.3125185540213415
"22/12/2349,12:45:00",1.3143786934266533
"22/12/2349,12:50:00",1.3142450661567937
"22/12/2349,12:55:00",1.316073800079649
"22/12/2349,13:00:00",1.3205690041979856
"22/12/2349,13:05:00",1.315241109378613
"22/12/2349,13:10:00",1.3166025561786674
"22/12/2349,13:15:00",1.3154010360497206
"22/12/2349,13:20:00",1.315298844760737
"22/12/2349,13:25:00",1.315490605156859
"22/12/2349,13:30:00",1.3159068215865077
"22/12/2349,13:35:00",1.3114552611162291
"22/12/2349,13:40:00",1.311805616360336
"22/12/2349,13:45:00",1.3132112769576052
"22/12/2349,13:50:00",1.3164230258723124
"22/12/2349,13:55:00",1.3169097064478674
"22/12/2349,14:00:00",1.3191913099075416
"22/12/2349,14:05:00",1.32012174226279
"22/12/2349,14:10:00",1.319267298556286
"22/12/2349,14:15:00",1.3181849691470942
"22/12/2349,14:20:00",1.3204166274095768
"22/12/2349,14:25:00",1.3165804101434657
"22/12/2349,14:30:00",1.31596433266126
"22/12/2349,14:35:00",1.3177020217357938
"22/12/2349,14:40:00",1.3191794849770573
"22/12/2349,14:45:00",1.3207492944473893
"22/12/2349,14:50:00",1.3181849733394257
"22/12/2349,14:55:00",1.3189122108835478
"22/12/2349,15:00:00",1.324019939564403
"22/12/2349,15:05:00",1.3216155976798614
"22/12/2349,15:10:00",1.3224212305505327
"22/12/2349,15:15:00",1.3269480559219835
"22/12/2349,15:20:00",1.326746953615883
"22/12/2349,15:25:00",1.3268628346714586
"22/12/2349,15:30:00",1.3252750057176506
"22/12/2349,15:35:00",1.3254253302846282
"22/12/2349,15:40:00",1.3276993456494546
"22/12/2349,15:45:00",1.3243171863274814
"22/12/2349,15:50:00",1.3203419478751997
"22/12/2349,15:55:00",1.3198263173705576
"22/12/2349,16:00:00",1.3212499048402853
"23/12/2349,09:35:00",1.3196871846587235
"23/12/2349,09:40:00",1.3167261766904745
"23/12/2349,09:45:00",1.3176062787072398
"23/12/2349,09:50:00",1.3196926917291627
"23/12/2349,09:55:00",1.3213384771007808
"23/12/2349,10:00:00",1.3199733169442736
"23/12/2349,10:05:00",1.3186562404686741
"23/12/2349,10:10:00",1.3209953365102756
"23/12/2349,10:15:00",1.3223543080852767
"23/12/2349,10:20:00",1.3183193058167242
"23/12/2349,10:25:00",1.3171633177915532
"23/12/2349,10:30:00",1.3163553855075583
"23/12/2349,10:35:00",1.3192672688393514
"23/12/2349,10:40:00",1.319948760540655
"23/12/2349,10:45:00",1.322247263631668
"23/12/2349,10:50:00",1.3254111949453906
"23/12/2349,10:55:00",1.3266991750091723
"23/12/2349,11:00:00",1.3281543941923328
"23/12/2349,11:05:00",1.328148405420548
"23/12/2349,11:10:00",1.3274065362733045
"23/12/2349,11:15:00",1.3289372902464966
"23/12/2349,11:20:00",1.3300733426232911
"23/12/2349,11:25:00",1.3310346150995582
"23/12/2349,11:30:00",1.331024112510789
"23/12/2349,11:35:00",1.3339718026742824
"23/12/2349,11:40:00",1.330803872672023
"23/12/2349,11:45:00",1.3268404685352364
"23/12/2349,11:50:00",1.3266408165343846
"23/12/2349,11:55:00",1.3284925781407435
"23/12/2349,12:00:00",1.3291014151913447
"23/12/2349,12:05:00",1.331381119264798
"23/12/2349,12:10:00",1.3317009525281802
"23/12/2349,12:15:00",1.3288656989034937
"23/12/2349,12:20:00",1.3255898570658844
"23/12/2349,12:25:00",1.32849482297427
"23/12/2349,12:30:00",1.329607488222846
"23/12/2349,12:35:00",1.3298558419770146
"23/12/2349,12:40:00",1.3301499027521144
"23/12/2349,12:45:00",1.330526362304348
"23/12/2349,12:50:00",1.3293600493980922
"23/12/2349,12:55:00",1.3294213577076157
"23/12/2349,13:00:00",1.331871094678682
"23/12/2349,13:05:00",1.334585268912684
"23/12/2349,13:10:00",1.3326708424582918
"23/12/2349,13:15:00",1.3354738729686846
"23/12/2349,13:20:00",1.335396192776061
"23/12/2349,13:25:00",1.337423795898903
"23/12/2349,13:30:00",1.337583231245933
"23/12/2349,13:35:00",1.3354831023668103
"23/12/2349,13:40:00",1.3345745572623076
"23/12/2349,13:45:00",1.3323371187397939
"23/12/2349,13:50:00",1.3316514976482081
"23/12/2349,13:55:00",1.3330843687620553
"23/12/2349,14:00:00",1.3341469941389696
"23/12/2349,14:05:00",1.3324832379696239
"23/12/2349,14:10:00",1.3317380072855936
"23/12/2349,14:15:00",1.3321074150317305
"23/12/2349,14:20:00",1.3296872906609956
"23/12/2349,14:25:00",1.330105009870004
"23/12/2349,14:30:00",1.3299351188447668
"23/12/2349,14:35:00",1.3291285571531692
"23/12/2349,14:40:00",1.333138432789079
"23/12/2349,14:45:00",1.3348209670958047
"23/12/2349,14:50:00",1.3390130990684395
"23/12/2349,14:55:00",1.3400886186951302
"23/12/2349,15:00:00",1.3371994836690897
"23/12/2349,15:05:00",1.340832540410864
"23/12/2349,15:10:00",1.3417168359117388
"23/12/2349,15:15:00",1.3412193714197431
"23/12/2349,15:20:00",1.3414740549911763
"23/12/2349,15:25:00",1.338586335974467
"23/12/2349,15:30:00",1.340179228860387
"23/12/2349,15:35:00",1.340399461422915
"23/12/2349,15:40:00",1.3417396595968278
"23/12/2349,15:45:00",1.3390007831321993
"23/12/2349,15:50:00",1.3395182132048382
"23/12/2349,15:55:00",1.3434894789870364
"23/12/2349,16:00:00",1.3470074217612145
"26/12/2349,09:35:00",1.3492534909566947
"26/12/2349,09:40:00",1.348403085583948
"26/12/2349,09:45:00",1.348284311121853
"26/12/2349,09:50:00",1.3540397086383242
"26/12/2349,09:55:00",1.3536941667683606
"26/12/2349,10:00:00",1.3536786566967738
"26/12/2349,10:05:00",1.3539543606330595
"26/12/2349,10:10:00",1.3541661830318241
"26/12/2349,10:15:00",1.3584605179901887
"26/12/2349,10:20:00",1.3596374422695618
"26/12/2349,10:25:00",1.3576789254351838
"26/12/2349,10:30:00",1.3592027283476213
"26/12/2349,10:35:00",1.3640102564372716
"26/12/2349,10:40:00",1.3620963394295886
"26/12/2349,10:45:00",1.3655472128842938
"26/12/2349,10:50:00",1.3674258525539578
"26/12/2349,10:55:00",1.3656985597824158
"26/12/2349,11:00:00",1.3634742665029336
"26/12/2349,11:05:00",1.359092403407058
"26/12/2349,11:10:00",1.3585081411799604
"26/12/2349,11:15:00",1.3573799736259569
"26/12/2349,11:20:00",1.3609295328350044
"26/12/2349,11:25:00",1.3590350487647704
"26/12/2349,11:30:00",1.3570074205428577
"26/12/2349,11:35:00",1.3556985709679399
"26/12/2349,11:40:00",1.3578195649555256
"26/12/2349,11:45:00",1.3593132605707912
"26/12/2349,11:50:00",1.35854438309924
"26/12/2349,11:55:00",1.360975820565679
"26/12/2349,12:00:00",1.3588121524981764
"26/12/2349,12:05:00",1.3632015945879048
"26/12/2349,12:10:00",1.3620233006076556
"26/12/2349,12:15:00",1.357610929111177
"26/12/2349,12:20:00",1.3587342654314194
"26/12/2349,12:25:00",1.3626034624823855
"26/12/2349,12:30:00",1.3595440307042155
"26/12/2349,12:35:00",1.360340563718991
"26/12/2349,12:40:00",1.3624300228068205
"26/12/2349,12:45:00",1.3570292431315352
"26/12/2349,12:50:00",1.360670598092253
"26/12/2349,12:55:00",1.356244189108677
"26/12/2349,13:00:00",1.357022213074564
"26/12/2349,13:05:00",1.355487080342095
"26/12/2349,13:10:00",1.3533327684504526
"26/12/2349,13:15:00",1.350485793230497
"26/12/2349,13:20:00",1.3476557122668247
"26/12/2349,13:25:00",1.349102916358221
"26/12/2349,13:30:00",1.3489270628285912
"26/12/2349,13:35:00",1.3473469974194463
"26/12/2349,13:40:00",1.345528520829004
"26/12/2349,13:45:00",1.346790718741505
"26/12/2349,13:50:00",1.34517095199858
"26/12/2349,13:55:00",1.3479325291004738
"26/12/2349,14:00:00",1.3456818417703513
"26/12/2349,14:05:00",1.3398049024398673
"26/12/2349,14:10:00",1.3371933274387309
"26/12/2349,14:15:00",1.3380276386499264
"26/12/2349,14:20:00",1.3380809230727941
"26/12/2349,14:25:00",1.336762582652841
"26/12/2349,14:30:00",1.3376718638704037
"26/12/2349,14:35:00",1.337270545811039
"26/12/2349,14:40:00",1.3348007031121305
"26/12/2349,14:45:00",1.3354522820207924
"26/12/2349,14:50:00",1.3376703493786106
"26/12/2349,14:55:00",1.337216549264688
"26/12/2349,15:00:00",1.3372889589592838
"26/12/2349,15:05:00",1.334452227409645
"26/12/2349,15:10:00",1.3319658242376602
"26/12/2349,15:15:00",1.3340533723325063
"26/12/2349,15:20:00",1.3320845560870733
"26/12/2349,15:25:00",1.330023371337999
"26/12/2349,15:30:00",1.3329842698683128
"26/12/2349,15:35:00",1.3324855015773767
"26/12/2349,15:40:00",1.3318694224219725
"26/12/2349,15:45:00",1.3297887088862397
"26/12/2349,15:50:00",1.3329404408726817
"26/12/2349,15:55:00",1.331702981074967
"26/12/2349,16:00:00",1.3315436716493185
"27/12/2349,09:35:00",1.3326666900199617
"27/12/2349,09:40:00",1.3298311457794068
"27/12/2349,09:45:00",1.3296875552367893
"27/12/2349,09:50:00",1.3305301974042194
"27/12/2349,09:55:00",1.3344023136947107
"27/12/2349,10:00:00",1.3337121325618762
"27/12/2349,10:05:00",1.3334443510628013
"27/12/2349,10:10:00",1.3309401435380759
"27/12/2349,10:15:00",1.3314280626636872
"27/12/2349,10:20:00",1.334412830759132
"27/12/2349,10:25:00",1.3321498605422115
"27/12/2349,10:30:00",1.332304604059494
"27/12/2349,10:35:00",1.3303562202144517
"27/12/2349,10:40:00",1.3329641758224295
"27/12/2349,10:45:00",1.3323509783997374
"27/12/2349,10:50:00",1.3286200204060705
"27/12/2349,10:55:00",1.3253011617656971
"27/12/2349,11:00:00",1.3287425620893554
"27/12/2349,11:05:00",1.3334521871594323
"27/12/2349,11:10:00",1.3369984962991701
"27/12/2349,11:15:00",1.3386151145886132
"27/12/2349,11:20:00",1.3409766248968837
"27/12/2349,11:25:00",1.3412781052914056
"27/12/2349,11:30:00",1.3376162668033054
"27/12/2349,11:35:00",1.3392168297232405
"27/12/2349,11:40:00",1.3424174393474066
"27/12/2349,11:45:00",1.3421331990867535
"27/12/2349,11:50:00",1.3428893463488667
"27/12/2349,11:55:00",1.3457428167607146
"27/12/2349,12:00:00",1.34674097463272
"27/12/2349,12:05:00",1.3473039037190033
"27/12/2349,12:10:00",1.3484244721284189
"27/12/2349,12:15:00",1.3499507659631742
"27/12/2349,12:20:00",1.3484642328538683
"27/12/2349,12:25:00",1.3489568652191715
"27/12/2349,12:30:00",1.3501526844013063
"27/12/2349,12:35:00",1.3510401485469703
"27/12/2349,12:40:00",1.349772112971494
"27/12/2349,12:45:00",1.3493822081464069
"27/12/2349,12:50:00",1.35037772391718
"27/12/2349,12:55:00",1.351001152386723
"27/12/2349,13:00:00",1.3498549549621073
"27/12/2349,13:05:00",1.3503537230256788
"27/12/2349,13:10:00",1.3511450084715102
"27/12/2349,13:15:00",1.3512747286772866
"27/12/2349,13:20:00",1.3482982288745609
"27/12/2349,13:25:00",1.3471788427073115
"27/12/2349,13:30:00",1.3438615764140736
"27/12/2349,13:35:00",1.3442961636036201
"27/12/2349,13:40:00",1.3448618968126889
"27/12/2349,13:45:00",1.3472101573973478
"27/12/2349,13:50:00",1.3464713282972811
"27/12/2349,13:55:00",1.3487325984486565
"27/12/2349,14:00:00",1.343442585403054
"27/12/2349,14:05:00",1.343657270783904
"27/12/2349,14:10:00",1.3434098125688412
"27/12/2349,14:15:00",1.3374579733547587
"27/12/2349,14:20:00",1.336485373039701
"27/12/2349,14:25:00",1.3329637694620136
"27/12/2349,14:30:00",1.3326506779790517
"27/12/2349,14:35:00",1.3324251817877903
"27/12/2349,14:40:00",1.3331796915702283
"27/12/2349,14:45:00",1.3352467133943535
"27/12/2349,14:50:00",1.334048509274103
"27/12/2349,14:55:00",1.3321352649382905
"27/12/2349,15:00:00",1.3318324248662443
"27/12/2349,15:05:00",1.3323922012497778
"27/12/2349,15:10:00",1.3313005512658562
"27/12/2349,15:15:00",1.3330513408959652
"27/12/2349,15:20:00",1.3342501525187878
"27/12/2349,15:25:00",1.3314049214020538
"27/12/2349,15:30:00",1.3301495676648885
"27/12/2349,15:35:00",1.327220665389318
"27/12/2349,15:40:00",1.3309037290938335
"27/12/2349,15:45:00",1.3344019371571043
"27/12/2349,15:50:00",1.3344095476478084
"27/12/2349,15:55:00",1.336296586243637
"27/12/2349,16:00:00",1.335062119065277
"28/12/2349,09:35:00",1.3399136563377718
"28/12/2349,09:40:00",1.3417165089270868
"28/12/2349,09:45:00",1.3435167056895136
"28/12/2349,09:50:00",1.3462502658220303
"28/12/2349,09:55:00",1.3473047252285546
"28/12/2349,10:00:00",1.3459239641454799
"28/12/2349,10:05:00",1.344997823550673
"28/12/2349,10:10:00",1.3461239181962685
"28/12/2349,10:15:00",1.350576181666273
"28/12/2349,10:20:00",1.3482440409981455
"28/12/2349,10:25:00",1.3493402763074553
"28/12/2349,10:30:00",1.3483679432649787
"28/12/2349,10:35:00",1.3480933849125176
"28/12/2349,10:40:00",1.3453224608700112
"28/12/2349,10:45:00",1.3435983099600233
"28/12/2349,10:50:00",1.3440134634698475
"28/12/2349,10:55:00",1.345710650686526
"28/12/2349,11:00:00",1.3473940147734462
"28/12/2349,11:05:00",1.3464130137674513
"28/12/2349,11:10:00",1.345807083961258
"28/12/2349,11:15:00",1.3452649601354334
"28/12/2349,11:20:00",1.3465408458161563
"28/12/2349,11:25:00",1.3480950029669538
"28/12/2349,11:30:00",1.3501937138808766
"28/12/2349,11:35:00",1.3482444786354677
"28/12/2349,11:40:00",1.3491617036168606
"28/12/2349,11:45:00",1.349613894232411
"28/12/2349,11:50:00",1.348208400968999
"28/12/2349,11:55:00",1.3516111103014523
"28/12/2349,12:00:00",1.3443087132992828
"28/12/2349,12:05:00",1.343355875818668
"28/12/2349,12:10:00",1.3434968178995814
"28/12/2349,12:15:00",1.3453904042444413
"28/12/2349,12:20:00",1.346653661804993
"28/12/2349,12:25:00",1.3454479132035535
"28/12/2349,12:30:00",1.347049461292795
"28/12/2349,12:35:00",1.346093708710936
"28/12/2349,12:40:00",1.3471824075917898
"28/12/2349,12:45:00",1.3458872252990037
"28/12/2349,12:50:00",1.3450350599834004
"28/12/2349,12:55:00",1.3397230124896768
"28/12/2349,13:00:00",1.344790641982588
"28/12/2349,13:05:00",1.343755315445064
"28/12/2349,13:10:00",1.3467324183732594
"28/12/2349,13:15:00",1.3483357272110568
"28/12/2349,13:20:00",1.3502737427804454
"28/12/2349,13:25:00",1.3498540579778964
"28/12/2349,13:30:00",1.3486853418190914
"28/12/2349,13:35:00",1.3464864956656166
"28/12/2349,13:40:00",1.3494725553389384
"28/12/2349,13:45:00",1.3493618283700048
"28/12/2349,13:50:00",1.350463767543138
"28/12/2349,13:55:00",1.353188290697499
"28/12/2349,14:00:00",1.3526261256488021
"28/12/2349,14:05:00",1.3501665099416114
"28/12/2349,14:10:00",1.3504521607523547
"28/12/2349,14:15:00",1.347068559094686
"28/12/2349,14:20:00",1.3476999207325178
"28/12/2349,14:25:00",1.3473907276137362
"28/12/2349,14:30:00",1.3412674592349518
"28/12/2349,14:35:00",1.3432400374684614
"28/12/2349,14:40:00",1.3432632076854807
"28/12/2349,14:45:00",1.3461360246435252
"28/12/2349,14:50:00",1.3449355105025562
"28/12/2349,14:55:00",1.3447233570993138
"28/12/2349,15:00:00",1.3437124656139283
"28/12/2349,15:05:00",1.3468805157032755
"28/12/2349,15:10:00",1.3458904995973118
"28/12/2349,15:15:00",1.3490562632799226
"28/12/2349,15:20:00",1.3448552397228326
"28/12/2349,15:25:00",1.343264004023815
"28/12/2349,15:30:00",1.3436256258057977
"28/12/2349,15:35:00",1.3438832721184444
"28/12/2349,15:40:00",1.3428739131476954
"28/12/2349,15:45:00",1.3427226007201578
"28/12/2349,15:50:00",1.3424175309626203
"28/12/2349,15:55:00",1.3423320797982632
"28/12/2349,16:00:00",1.3381708590022094
"29/12/2349,09:35:00",1.3422083091427242
"29/12/2349,09:40:00",1.340620900878737
"29/12/2349,09:45:00",1.3386774332282487
"29/12/2349,09:50:00",1.3402471626443042
"29/12/2349,09:55:00",1.3427357898469254
"29/12/2349,10:00:00",1.3415252277342984
"29/12/2349,10:05:00",1.33594605032273
"29/12/2349,10:10:00",1.3389721567831734
"29/12/2349,10:15:00",1.341855310952202
"29/12/2349,10:20:00",1.3419382314966941
"29/12/2349,10:25:00",1.3414984962166718
"29/12/2349,10:30:00",1.3429037558802444
"29/12/2349,10:35:00",1.3388245630036193
"29/12/2349,10:40:00",1.3423422074442786
"29/12/2349,10:45:00",1.3404322477959203
"29/12/2349,10:50:00",1.3406213410493937
"29/12/2349,10:55:00",1.343442319210983
"29/12/2349,11:00:00",1.349645331295543
"29/12/2349,11:05:00",1.350458587595543
"29/12/2349,11:10:00",1.3491652152075815
"29/12/2349,11:15:00",1.3491774863945432
"29/12/2349,11:20:00",1.3520463442481554
"29/12/2349,11:25:00",1.3504120560575072
"29/12/2349,11:30:00",1.3530411805523648
"29/12/2349,11:35:00",1.3552414481515807
"29/12/2349,11:40:00",1.3557316455138562
"29/12/2349,11:45:00",1.3552225933168525
"29/12/2349,11:50:00",1.3524571104849905
"29/12/2349,11:55:00",1.352483005366868
"29/12/2349,12:00:00",1.3517787676896476
"29/12/2349,12:05:00",1.3529521996432765
"29/12/2349,12:10:00",1.3495890776368056
"29/12/2349,12:15:00",1.3546502672648666
"29/12/2349,12:20:00",1.3489882868680285
"29/12/2349,12:25:00",1.3484545927000278
"29/12/2349,12:30:00",1.3495096869009258
"29/12/2349,12:35:00",1.3507755554416878
"29/12/2349,12:40:00",1.3514304417792853
"29/12/2349,12:45:00",1.3525651032255264
"29/12/2349,12:50:00",1.349719809873309
"29/12/2349,12:55:00",1.3493101617027659
"29/12/2349,13:00:00",1.3509877159849693
"29/12/2349,13:05:00",1.3448974219790084
"29/12/2349,13:10:00",1.341306350596345
"29/12/2349,13:15:00",1.3431472968426699
"29/12/2349,13:20:00",1.342802743229309
"29/12/2349,13:25:00",1.342898642544607
"29/12/2349,13:30:00",1.339323322484244
"29/12/2349,13:35:00",1.339943936265851
"29/12/2349,13:40:00",1.3406854380730986
"29/12/2349,13:45:00",1.341121566948706
"29/12/2349,13:50:00",1.3399339638154446
"29/12/2349,13:55:00",1.336988252702946
"29/12/2349,14:00:00",1.336399763111054
"29/12/2349,14:05:00",1.3379311343409777
"29/12/2349,14:10:00",1.3364931143430987
"29/12/2349,14:15:00",1.334000020473367
"29/12/2349,14:20:00",1.3372414020930765
"29/12/2349,14:25:00",1.3355936928292402
"29/12/2349,14:30:00",1.3355159727376198
"29/12/2349,14:35:00",1.3328821364371939
"29/12/2349,14:40:00",1.3311660277212287
"29/12/2349,14:45:00",1.3320899218352171
"29/12/2349,14:50:00",1.32683644085475
"29/12/2349,14:55:00",1.3272581377632018
"29/12/2349,15:00:00",1.3261584916798044
"29/12/2349,15:05:00",1.325090374631817
"29/12/2349,15:10:00",1.32493086008379
"29/12/2349,15:15:00",1.3224904946341063
"29/12/2349,15:20:00",1.3219388310410372
"29/12/2349,15:25:00",1.3197740116793657
"29/12/2349,15:30:00",1.3196833806956165
"29/12/2349,15:35:00",1.317905118426058
"29/12/2349,15:40:00",1.3182229487315764
"29/12/2349,15:45:00",1.3209999461640336
"29/12/2349,15:50:00",1.3217885738365265
"29/12/2349,15:55:00",1.318531433571274
"29/12/2349,16:00:00",1.3188820321134371
"30/12/2349,09:35:00",1.323292768481935
"30/12/2349,09:40:00",1.3232593501388623
"30/12/2349,09:45:00",1.3229395923161649
"30/12/2349,09:50:00",1.3227719042291572
"30/12/2349,09:55:00",1.3242823091393399
"30/12/2349,10:00:00",1.3275631959421597
"30/12/2349,10:05:00",1.328209386986959
