"08/08/6706,12:55:00",1.4527630578791184
"08/08/6706,13:00:00",1.459900120608248
"08/08/6706,13:05:00",1.4640242926631541
"08/08/6706,13:10:00",1.4633641076649744
"08/08/6706,13:15:00",1.4580914220904286
"08/08/6706,13:20:00",1.4591297286203417
"08/08/6706,13:25:00",1.4636769243145584
"08/08/6706,13:30:00",1.471019997211158
"08/08/6706,13:35:00",1.4728535890674528
"08/08/6706,13:40:00",1.4697845653749715
"08/08/6706,13:45:00",1.4688002001590148
"08/08/6706,13:50:00",1.46964628269546
"08/08/6706,13:55:00",1.4628526767299017
"08/08/6706,14:00:00",1.4594637871281235
"08/08/6706,14:05:00",1.4565826965498303
"08/08/6706,14:10:00",1.454039857749084
"08/08/6706,14:15:00",1.4502700038468013
"08/08/6706,14:20:00",1.441600326277648
"08/08/6706,14:25:00",1.4456103782056022
"08/08/6706,14:30:00",1.4444394694754634
"08/08/6706,14:35:00",1.4495349497099512
"08/08/6706,14:40:00",1.4492054126028207
"08/08/6706,14:45:00",1.449160915278204
"08/08/6706,14:50:00",1.453245937395948
"08/08/6706,14:55:00",1.457447671691593
"08/08/6706,15:00:00",1.4529457628002231
"08/08/6706,15:05:00",1.4535975567820862
"08/08/6706,15:10:00",1.4526965356109616
"08/08/6706,15:15:00",1.4475277855084847
"08/08/6706,15:20:00",1.4457162374070511
"08/08/6706,15:25:00",1.4461644448667181
"08/08/6706,15:30:00",1.4446464320487076
"08/08/6706,15:35:00",1.445008386347781
"08/08/6706,15:40:00",1.4493061178132038
"08/08/6706,15:45:00",1.450468361317571
"08/08/6706,15:50:00",1.4462830657689052
"08/08/6706,15:55:00",1.4421824696159244
"08/08/6706,16:00:00",1.4405761437512359
"09/08/6706,09:35:00",1.4449505159912697
"09/08/6706,09:40:00",1.4456329326829334
"09/08/6706,09:45:00",1.4434851602812948
"09/08/6706,09:50:00",1.4380274164705278
"09/08/6706,09:55:00",1.4379303957610385
"09/08/6706,10:00:00",1.4403607877432956
"09/08/6706,10:05:00",1.4431122145827258
"09/08/6706,10:10:00",1.4419137870095442
"09/08/6706,10:15:00",1.443475571789763
"09/08/6706,10:20:00",1.4454916019729924
"09/08/6706,10:25:00",1.446114061638692
"09/08/6706,10:30:00",1.4501952298458083
"09/08/6706,10:35:00",1.4543354681307856
"09/08/6706,10:40:00",1.4532191896059785
"09/08/6706,10:45:00",1.4541393733643333
"09/08/6706,10:50:00",1.4523137635473566
"09/08/6706,10:55:00",1.4513262181734945
"09/08/6706,11:00:00",1.4540590357892424
"09/08/6706,11:05:00",1.4479219840753699
"09/08/6706,11:10:00",1.4477610323901489
"09/08/6706,11:15:00",1.4473978429533083
"09/08/6706,11:20:00",1.4512452959612718
"09/08/6706,11:25:00",1.445151241258377
"09/08/6706,11:30:00",1.4477341429373567
"09/08/6706,11:35:00",1.44443050761884
"09/08/6706,11:40:00",1.4484842442985806
"09/08/6706,11:45:00",1.4470739262352048
"09/08/6706,11:50:00",1.4381373568681703
"09/08/6706,11:55:00",1.442315400343215
"09/08/6706,12:00:00",1.441437102397411
"09/08/6706,12:05:00",1.4409428218223044
"09/08/6706,12:10:00",1.4369860309518807
"09/08/6706,12:15:00",1.4452697640322048
"09/08/6706,12:20:00",1.4431335266867278
"09/08/6706,12:25:00",1.4420327471971066
"09/08/6706,12:30:00",1.443086051661448
"09/08/6706,12:35:00",1.4450188478920427
"09/08/6706,12:40:00",1.4442380525522318
"09/08/6706,12:45:00",1.4439664374317045
"09/08/6706,12:50:00",1.4468196247635345
"09/08/6706,12:55:00",1.4449785545557157
"09/08/6706,13:00:00",1.44821158257368
"09/08/6706,13:05:00",1.4546807453719806
"09/08/6706,13:10:00",1.449450982354194
"09/08/6706,13:15:00",1.449596423356204
"09/08/6706,13:20:00",1.4483038008667957
"09/08/6706,13:25:00",1.4508895428829462
"09/08/6706,13:30:00",1.4538663071790656
"09/08/6706,13:35:00",1.4552521030472487
"09/08/6706,13:40:00",1.454809763426175
"09/08/6706,13:45:00",1.451787736708382
"09/08/6706,13:50:00",1.4506905164524366
"09/08/6706,13:55:00",1.449213242461659
"09/08/6706,14:00:00",1.4411334847238801
"09/08/6706,14:05:00",1.440671927736551
"09/08/6706,14:10:00",1.4460206942802731
"09/08/6706,14:15:00",1.4485177845032051
"09/08/6706,14:20:00",1.4480096881839994
"09/08/6706,14:25:00",1.4473485896195475
"09/08/6706,14:30:00",1.4488666621742023
"09/08/6706,14:35:00",1.4549211566493465
"09/08/6706,14:40:00",1.450524849488673
"09/08/6706,14:45:00",1.447779682719776
"09/08/6706,14:50:00",1.4533412811013822
"09/08/6706,14:55:00",1.4564909773447137
"09/08/6706,15:00:00",1.457818181663153
"09/08/6706,15:05:00",1.4623283824899067
"09/08/6706,15:10:00",1.4662456700222746
"09/08/6706,15:15:00",1.470570959715326
"09/08/6706,15:20:00",1.466737042292186
"09/08/6706,15:25:00",1.4695649339721095
"09/08/6706,15:30:00",1.47030741562074
"09/08/6706,15:35:00",1.470354175427832
"09/08/6706,15:40:00",1.4667878131215022
"09/08/6706,15:45:00",1.4719987958512624
"09/08/6706,15:50:00",1.468517965006113
"09/08/6706,15:55:00",1.4687938842692285
"09/08/6706,16:00:00",1.4678739804345016
"10/08/6706,09:35:00",1.4667930028598317
"10/08/6706,09:40:00",1.461976540711656
"10/08/6706,09:45:00",1.4641479551325463
"10/08/6706,09:50:00",1.4624429700393156
"10/08/6706,09:55:00",1.4637422122187287
"10/08/6706,10:00:00",1.465517693874132
"10/08/6706,10:05:00",1.4649000636637244
"10/08/6706,10:10:00",1.4646410687978548
"10/08/6706,10:15:00",1.4615699231535542
"10/08/6706,10:20:00",1.4612090246779763
"10/08/6706,10:25:00",1.4644950108558565
"10/08/6706,10:30:00",1.4744801989279008
"10/08/6706,10:35:00",1.469756698573877
"10/08/6706,10:40:00",1.469349985806867
"10/08/6706,10:45:00",1.4657266250390963
"10/08/6706,10:50:00",1.4663857609227502
"10/08/6706,10:55:00",1.4610360314935285
"10/08/6706,11:00:00",1.461920532007657
"10/08/6706,11:05:00",1.4628583466262084
"10/08/6706,11:10:00",1.4672633698387574
"10/08/6706,11:15:00",1.4697359944107333
"10/08/6706,11:20:00",1.46618601099878
"10/08/6706,11:25:00",1.464566106648401
"10/08/6706,11:30:00",1.4655592147325422
"10/08/6706,11:35:00",1.4598207075226646
"10/08/6706,11:40:00",1.461157096263264
"10/08/6706,11:45:00",1.4613451074003618
"10/08/6706,11:50:00",1.4607970424196532
"10/08/6706,11:55:00",1.4662420684906023
"10/08/6706,12:00:00",1.470238114698764
"10/08/6706,12:05:00",1.4694076944510754
"10/08/6706,12:10:00",1.4717699441153302
"10/08/6706,12:15:00",1.4703239951679685
"10/08/6706,12:20:00",1.4667455949188988
"10/08/6706,12:25:00",1.4583561985101985
"10/08/6706,12:30:00",1.4591956303367535
"10/08/6706,12:35:00",1.4588266702886639
"10/08/6706,12:40:00",1.4648089739732788
"10/08/6706,12:45:00",1.4694503563115262
"10/08/6706,12:50:00",1.4713508442270682
"10/08/6706,12:55:00",1.4731133855776344
"10/08/6706,13:00:00",1.479497387306015
"10/08/6706,13:05:00",1.4825253498121858
"10/08/6706,13:10:00",1.4848627212353984
"10/08/6706,13:15:00",1.4831264355630338
"10/08/6706,13:20:00",1.4807799156914079
"10/08/6706,13:25:00",1.4847875269940187
"10/08/6706,13:30:00",1.4865193917584132
"10/08/6706,13:35:00",1.4908190675035544
"10/08/6706,13:40:00",1.489972325780173
"10/08/6706,13:45:00",1.4891160190983352
"10/08/6706,13:50:00",1.4837120682220053
"10/08/6706,13:55:00",1.4891389476237196
"10/08/6706,14:00:00",1.49309449042374
"10/08/6706,14:05:00",1.482459634030727
"10/08/6706,14:10:00",1.485676180969273
"10/08/6706,14:15:00",1.4802575940405844
"10/08/6706,14:20:00",1.48048663095431
"10/08/6706,14:25:00",1.4856697652165416
"10/08/6706,14:30:00",1.490622000595914
"10/08/6706,14:35:00",1.4830359741643082
"10/08/6706,14:40:00",1.4852318792133052
"10/08/6706,14:45:00",1.4871015878431082
"10/08/6706,14:50:00",1.4806770283144617
"10/08/6706,14:55:00",1.4846498924666893
"10/08/6706,15:00:00",1.490661271067767
"10/08/6706,15:05:00",1.488339491953433
"10/08/6706,15:10:00",1.4903858900573783
"10/08/6706,15:15:00",1.489633203877865
"10/08/6706,15:20:00",1.4925622075261775
"10/08/6706,15:25:00",1.4947122732034959
"10/08/6706,15:30:00",1.485184527673761
"10/08/6706,15:35:00",1.4862691707135731
"10/08/6706,15:40:00",1.4908934683722663
"10/08/6706,15:45:00",1.4901151302221507
"10/08/6706,15:50:00",1.4951443215820468
"10/08/6706,15:55:00",1.4965576995598513
"10/08/6706,16:00:00",1.498944782430724
"13/08/6706,09:35:00",1.4959352262300158
"13/08/6706,09:40:00",1.4930418747690717
"13/08/6706,09:45:00",1.4961651387388715
"13/08/6706,09:50:00",1.4892852892918271
"13/08/6706,09:55:00",1.4898370349444985
"13/08/6706,10:00:00",1.4939336944738517
"13/08/6706,10:05:00",1.488798083599941
"13/08/6706,10:10:00",1.4881006012509665
"13/08/6706,10:15:00",1.4859551233247303
"13/08/6706,10:20:00",1.4938652306418088
"13/08/6706,10:25:00",1.4959968019270808
"13/08/6706,10:30:00",1.4912585660450772
"13/08/6706,10:35:00",1.4920524435857407
"13/08/6706,10:40:00",1.4866407367067727
"13/08/6706,10:45:00",1.4876106666201456
"13/08/6706,10:50:00",1.4818307004426416
"13/08/6706,10:55:00",1.4778153416575615
"13/08/6706,11:00:00",1.4754339712670386
"13/08/6706,11:05:00",1.4740454487706214
"13/08/6706,11:10:00",1.4844068138994129
"13/08/6706,11:15:00",1.4867402778119505
"13/08/6706,11:20:00",1.4877799786327857
"13/08/6706,11:25:00",1.4940269270026911
"13/08/6706,11:30:00",1.4815409868425542
"13/08/6706,11:35:00",1.4844036809346968
"13/08/6706,11:40:00",1.4803555795227472
"13/08/6706,11:45:00",1.479934692965619
"13/08/6706,11:50:00",1.471981142051376
"13/08/6706,11:55:00",1.4718185677149127
"13/08/6706,12:00:00",1.4756981253962247
"13/08/6706,12:05:00",1.4750936443090614
"13/08/6706,12:10:00",1.4777586257434838
"13/08/6706,12:15:00",1.4808585318788152
"13/08/6706,12:20:00",1.479050532315701
"13/08/6706,12:25:00",1.4727433999407218
"13/08/6706,12:30:00",1.4765427971394989
"13/08/6706,12:35:00",1.4735401251958917
"13/08/6706,12:40:00",1.4661396298540705
"13/08/6706,12:45:00",1.4735085563142978
"13/08/6706,12:50:00",1.4760647293872458
"13/08/6706,12:55:00",1.4705013995365306
"13/08/6706,13:00:00",1.472900260148937
"13/08/6706,13:05:00",1.4684362070743175
"13/08/6706,13:10:00",1.470445342960043
"13/08/6706,13:15:00",1.4661705444736917
"13/08/6706,13:20:00",1.4747456083163524
"13/08/6706,13:25:00",1.4714740469282508
"13/08/6706,13:30:00",1.4675748999438138
"13/08/6706,13:35:00",1.4726059833937806
"13/08/6706,13:40:00",1.4734520735532566
"13/08/6706,13:45:00",1.471925730718674
"13/08/6706,13:50:00",1.4799613383311563
"13/08/6706,13:55:00",1.4826520995326158
"13/08/6706,14:00:00",1.4771082454976798
"13/08/6706,14:05:00",1.4766346209147605
"13/08/6706,14:10:00",1.473490916971091
"13/08/6706,14:15:00",1.4748921413353107
"13/08/6706,14:20:00",1.4780980272828037
"13/08/6706,14:25:00",1.4768526071257813
"13/08/6706,14:30:00",1.4741903273998958
"13/08/6706,14:35:00",1.480272805291432
"13/08/6706,14:40:00",1.4833305983414196
"13/08/6706,14:45:00",1.4836911953291871
"13/08/6706,14:50:00",1.4914185351395635
"13/08/6706,14:55:00",1.4938722554242436
"13/08/6706,15:00:00",1.497959942549632
"13/08/6706,15:05:00",1.496214487706134
"13/08/6706,15:10:00",1.4912794894672288
"13/08/6706,15:15:00",1.4919497342053862
"13/08/6706,15:20:00",1.494218201250774
"13/08/6706,15:25:00",1.4959272032308621
"13/08/6706,15:30:00",1.4985729518048931
"13/08/6706,15:35:00",1.4856821519316805
"13/08/6706,15:40:00",1.4814204866182457
"13/08/6706,15:45:00",1.4773944311330651
"13/08/6706,15:50:00",1.4785531962558176
"13/08/6706,15:55:00",1.4780841490111647
"13/08/6706,16:00:00",1.472350206054079
"14/08/6706,09:35:00",1.4745697753405878
"14/08/6706,09:40:00",1.4748395912108874
"14/08/6706,09:45:00",1.4679775373430728
"14/08/6706,09:50:00",1.4591187106871768
"14/08/6706,09:55:00",1.4581045683219214
"14/08/6706,10:00:00",1.46444840408693
"14/08/6706,10:05:00",1.4626173554067263
"14/08/6706,10:10:00",1.4609352963540034
"14/08/6706,10:15:00",1.4623388383598293
"14/08/6706,10:20:00",1.4610690473599635
"14/08/6706,10:25:00",1.4539868828159426
"14/08/6706,10:30:00",1.4487849950421674
"14/08/6706,10:35:00",1.4477840441705667
"14/08/6706,10:40:00",1.4531857447799483
"14/08/6706,10:45:00",1.4498241680490032
"14/08/6706,10:50:00",1.445492411749417
"14/08/6706,10:55:00",1.4445876905606134
"14/08/6706,11:00:00",1.4448237986258214
"14/08/6706,11:05:00",1.4431427512600292
"14/08/6706,11:10:00",1.4496929524834625
"14/08/6706,11:15:00",1.446560163255471
"14/08/6706,11:20:00",1.4428617669982986
"14/08/6706,11:25:00",1.4366575717020942
"14/08/6706,11:30:00",1.4330070021316366
"14/08/6706,11:35:00",1.4336883450780709
"14/08/6706,11:40:00",1.43804258569032
"14/08/6706,11:45:00",1.4353879556540958
"14/08/6706,11:50:00",1.4340302558480602
"14/08/6706,11:55:00",1.4419316211100452
"14/08/6706,12:00:00",1.4405512535486145
"14/08/6706,12:05:00",1.439248276707132
"14/08/6706,12:10:00",1.4325969452640646
"14/08/6706,12:15:00",1.4336112345499283
"14/08/6706,12:20:00",1.4330949384944167
"14/08/6706,12:25:00",1.4294962078850066
"14/08/6706,12:30:00",1.4290150732181492
"14/08/6706,12:35:00",1.4316012444576336
"14/08/6706,12:40:00",1.4291186913464584
"14/08/6706,12:45:00",1.4369441147819624
"14/08/6706,12:50:00",1.4377166413065487
"14/08/6706,12:55:00",1.4316419142816068
"14/08/6706,13:00:00",1.4278417932758014
"14/08/6706,13:05:00",1.4279002975358366
"14/08/6706,13:10:00",1.4299712059995828
"14/08/6706,13:15:00",1.4302106158314225
"14/08/6706,13:20:00",1.433376324712591
"14/08/6706,13:25:00",1.4336448289746906
"14/08/6706,13:30:00",1.4320378610366626
"14/08/6706,13:35:00",1.4325915375570566
"14/08/6706,13:40:00",1.4253119569151782
"14/08/6706,13:45:00",1.423695142848237
"14/08/6706,13:50:00",1.4154274265748226
"14/08/6706,13:55:00",1.4155665569250175
"14/08/6706,14:00:00",1.4113379779451447
"14/08/6706,14:05:00",1.4077204350705625
"14/08/6706,14:10:00",1.4093898869146466
"14/08/6706,14:15:00",1.4047845533374255
"14/08/6706,14:20:00",1.4024132514445338
"14/08/6706,14:25:00",1.4006150009488187
"14/08/6706,14:30:00",1.4013616719770332
"14/08/6706,14:35:00",1.4025226607013463
"14/08/6706,14:40:00",1.4056297780475904
"14/08/6706,14:45:00",1.4056578962707957
"14/08/6706,14:50:00",1.4049990987938796
"14/08/6706,14:55:00",1.4002278662861418
"14/08/6706,15:00:00",1.4007247705158943
"14/08/6706,15:05:00",1.3993774135972992
"14/08/6706,15:10:00",1.3993466592007247
"14/08/6706,15:15:00",1.4059203285434203
"14/08/6706,15:20:00",1.4074830986924949
"14/08/6706,15:25:00",1.409400595510186
"14/08/6706,15:30:00",1.4052063617218848
"14/08/6706,15:35:00",1.405980963985043
"14/08/6706,15:40:00",1.3984573454125853
"14/08/6706,15:45:00",1.4105827383851632
"14/08/6706,15:50:00",1.4105489115438878
"14/08/6706,15:55:00",1.4138788778077072
"14/08/6706,16:00:00",1.4110347124095493
"15/08/6706,09:35:00",1.411731591440808
"15/08/6706,09:40:00",1.4138074591898544
"15/08/6706,09:45:00",1.4105233783320426
"15/08/6706,09:50:00",1.4040734699081536
"15/08/6706,09:55:00",1.4132195330824833
"15/08/6706,10:00:00",1.4187067963154432
"15/08/6706,10:05:00",1.416597683397924
"15/08/6706,10:10:00",1.4166804926645238
"15/08/6706,10:15:00",1.415311943556282
"15/08/6706,10:20:00",1.4111501399299293
"15/08/6706,10:25:00",1.4150616276979977
"15/08/6706,10:30:00",1.4152279181668503
"15/08/6706,10:35:00",1.4119066831248255
"15/08/6706,10:40:00",1.415687789146167
"15/08/6706,10:45:00",1.4178658605492092
"15/08/6706,10:50:00",1.4227341549733554
"15/08/6706,10:55:00",1.426215244099529
"15/08/6706,11:00:00",1.432540173244459
"15/08/6706,11:05:00",1.4305944908783677
"15/08/6706,11:10:00",1.4339567827301212
"15/08/6706,11:15:00",1.430012480439495
"15/08/6706,11:20:00",1.4271662456665035
"15/08/6706,11:25:00",1.4211348923199523
"15/08/6706,11:30:00",1.4238354919120197
"15/08/6706,11:35:00",1.425368701875162
"15/08/6706,11:40:00",1.4252453841770645
"15/08/6706,11:45:00",1.4139162775843093
"15/08/6706,11:50:00",1.4168659120720752
"15/08/6706,11:55:00",1.4205422538796186
"15/08/6706,12:00:00",1.4119631082652482
"15/08/6706,12:05:00",1.4045666049414862
"15/08/6706,12:10:00",1.3995309058644754
"15/08/6706,12:15:00",1.400518849788058
"15/08/6706,12:20:00",1.3988131481657224
"15/08/6706,12:25:00",1.396585090032103
"15/08/6706,12:30:00",1.4067332841355262
"15/08/6706,12:35:00",1.4111033793609464
"15/08/6706,12:40:00",1.4144120571627308
"15/08/6706,12:45:00",1.412348024648927
"15/08/6706,12:50:00",1.4104125755497952
"15/08/6706,12:55:00",1.411079941337677
"15/08/6706,13:00:00",1.4133956875060258
"15/08/6706,13:05:00",1.4164578408308335
"15/08/6706,13:10:00",1.4203960071375181
"15/08/6706,13:15:00",1.419969730024931
"15/08/6706,13:20:00",1.4212033195521103
"15/08/6706,13:25:00",1.4262599843691586
"15/08/6706,13:30:00",1.4290530166859572
"15/08/6706,13:35:00",1.42851456929838
"15/08/6706,13:40:00",1.4232312894332244
"15/08/6706,13:45:00",1.430441643134915
"15/08/6706,13:50:00",1.4267912605643784
"15/08/6706,13:55:00",1.4233537031538142
"15/08/6706,14:00:00",1.4264869806415628
"15/08/6706,14:05:00",1.4317339338549684
"15/08/6706,14:10:00",1.4267917562133616
"15/08/6706,14:15:00",1.4246493830491362
"15/08/6706,14:20:00",1.429214069372657
"15/08/6706,14:25:00",1.4366304860637438
"15/08/6706,14:30:00",1.4373327727384462
"15/08/6706,14:35:00",1.4407307288199747
"15/08/6706,14:40:00",1.4408350012603284
"15/08/6706,14:45:00",1.4384237238704936
"15/08/6706,14:50:00",1.440943690810251
"15/08/6706,14:55:00",1.446591247022306
"15/08/6706,15:00:00",1.4491855654208934
"15/08/6706,15:05:00",1.4554217097787632
"15/08/6706,15:10:00",1.4524850440446162
"15/08/6706,15:15:00",1.4495796059838038
"15/08/6706,15:20:00",1.4453119466100504
"15/08/6706,15:25:00",1.4479196286176508
"15/08/6706,15:30:00",1.4466816809556122
"15/08/6706,15:35:00",1.446738164311478
"15/08/6706,15:40:00",1.4432901653831844
"15/08/6706,15:45:00",1.448431245905323
"15/08/6706,15:50:00",1.4469020757210966
"15/08/6706,15:55:00",1.4474327018198037
"15/08/6706,16:00:00",1.4471499873245406
"16/08/6706,09:35:00",1.4468089901488068
"16/08/6706,09:40:00",1.446257030746481
"16/08/6706,09:45:00",1.4494142949128845
"16/08/6706,09:50:00",1.4489732369809452
"16/08/6706,09:55:00",1.4504096868614234
"16/08/6706,10:00:00",1.4537575461031178
"16/08/6706,10:05:00",1.4506324577333718
"16/08/6706,10:10:00",1.451477935169922
"16/08/6706,10:15:00",1.4532311006123506
"16/08/6706,10:20:00",1.4490333594646456
"16/08/6706,10:25:00",1.4465960050158715
"16/08/6706,10:30:00",1.4508146122768932
"16/08/6706,10:35:00",1.4508551531970746
"16/08/6706,10:40:00",1.449148798256086
"16/08/6706,10:45:00",1.4502816066998927
"16/08/6706,10:50:00",1.4527962430614434
"16/08/6706,10:55:00",1.4547093970833527
"16/08/6706,11:00:00",1.451518265998905
"16/08/6706,11:05:00",1.4549921609001826
"16/08/6706,11:10:00",1.4460173633883535
"16/08/6706,11:15:00",1.4447833424923362
"16/08/6706,11:20:00",1.4427363594725469
"16/08/6706,11:25:00",1.4398296359456046
"16/08/6706,11:30:00",1.4403481417369068
"16/08/6706,11:35:00",1.4427190432578074
"16/08/6706,11:40:00",1.4499947051717872
"16/08/6706,11:45:00",1.45088631385155
"16/08/6706,11:50:00",1.4545916142531916
"16/08/6706,11:55:00",1.4531300551566697
"16/08/6706,12:00:00",1.4504042236339334
"16/08/6706,12:05:00",1.455610922272488
"16/08/6706,12:10:00",1.453751719471732
"16/08/6706,12:15:00",1.4506247799248975
"16/08/6706,12:20:00",1.4523269687592806
"16/08/6706,12:25:00",1.4570479341565796
"16/08/6706,12:30:00",1.4556251479861717
"16/08/6706,12:35:00",1.4511444574479373
"16/08/6706,12:40:00",1.4540955308896777
"16/08/6706,12:45:00",1.4557191508913898
"16/08/6706,12:50:00",1.4505253949471042
"16/08/6706,12:55:00",1.4525918457747489
"16/08/6706,13:00:00",1.4596914747408258
"16/08/6706,13:05:00",1.4629738914806512
"16/08/6706,13:10:00",1.4642329128836813
"16/08/6706,13:15:00",1.457763430827296
"16/08/6706,13:20:00",1.4578845504935967
"16/08/6706,13:25:00",1.4556259963760974
"16/08/6706,13:30:00",1.4536386476652798
"16/08/6706,13:35:00",1.4569612801914138
"16/08/6706,13:40:00",1.4612368501389188
"16/08/6706,13:45:00",1.4677696545949017
"16/08/6706,13:50:00",1.4623908395400236
"16/08/6706,13:55:00",1.4645122361487943
"16/08/6706,14:00:00",1.4630892695036055
"16/08/6706,14:05:00",1.4602172349584073
"16/08/6706,14:10:00",1.4682515755799965
"16/08/6706,14:15:00",1.4702581013384104
"16/08/6706,14:20:00",1.4635133752631964
"16/08/6706,14:25:00",1.4622252494729717
"16/08/6706,14:30:00",1.462966569608477
"16/08/6706,14:35:00",1.4585500264324782
"16/08/6706,14:40:00",1.4589990516372482
"16/08/6706,14:45:00",1.4601025113965862
"16/08/6706,14:50:00",1.4612461786567525
"16/08/6706,14:55:00",1.4579060646890902
"16/08/6706,15:00:00",1.4551000122462867
"16/08/6706,15:05:00",1.4597028319145668
"16/08/6706,15:10:00",1.4615914181106475
"16/08/6706,15:15:00",1.4616852061062897
"16/08/6706,15:20:00",1.4623911347387444
"16/08/6706,15:25:00",1.4586369581650338
"16/08/6706,15:30:00",1.4560839869974684
"16/08/6706,15:35:00",1.4617835758945457
"16/08/6706,15:40:00",1.4667397386632524
"16/08/6706,15:45:00",1.4630210749286878
"16/08/6706,15:50:00",1.4590197555354258
"16/08/6706,15:55:00",1.4622418939197452
"16/08/6706,16:00:00",1.4695002759201947
"17/08/6706,09:35:00",1.4707775582970546
"17/08/6706,09:40:00",1.4745005015499408
"17/08/6706,09:45:00",1.480447826732722
"17/08/6706,09:50:00",1.4829974210431187
"17/08/6706,09:55:00",1.4866351509238156
"17/08/6706,10:00:00",1.4874839059939753
"17/08/6706,10:05:00",1.4943827317349532
"17/08/6706,10:10:00",1.4912739272565139
"17/08/6706,10:15:00",1.4876778903853782
"17/08/6706,10:20:00",1.4841167020152433
"17/08/6706,10:25:00",1.486709017734716
"17/08/6706,10:30:00",1.477781312914488
"17/08/6706,10:35:00",1.4749539534657303
"17/08/6706,10:40:00",1.476392739162427
"17/08/6706,10:45:00",1.4770338515469414
"17/08/6706,10:50:00",1.4784102944445066
"17/08/6706,10:55:00",1.4761983494143291
"17/08/6706,11:00:00",1.4758318249347258
"17/08/6706,11:05:00",1.470450040866695
"17/08/6706,11:10:00",1.4803582496025283
"17/08/6706,11:15:00",1.4786070493644656
"17/08/6706,11:20:00",1.47126647934156
"17/08/6706,11:25:00",1.4681598660307487
"17/08/6706,11:30:00",1.466021419564696
"17/08/6706,11:35:00",1.472282343249458
"17/08/6706,11:40:00",1.466814309692156
"17/08/6706,11:45:00",1.4613944116622501
"17/08/6706,11:50:00",1.464590753370753
"17/08/6706,11:55:00",1.4568161825828874
"17/08/6706,12:00:00",1.4497258380812994
"17/08/6706,12:05:00",1.4448664388892207
"17/08/6706,12:10:00",1.4538798956966075
"17/08/6706,12:15:00",1.452365399106111
"17/08/6706,12:20:00",1.4464518285888721
"17/08/6706,12:25:00",1.4459564816291317
"17/08/6706,12:30:00",1.449030795252677
"17/08/6706,12:35:00",1.444990153158725
"17/08/6706,12:40:00",1.449341304767389
"17/08/6706,12:45:00",1.4456591499422722
"17/08/6706,12:50:00",1.4403624990168284
"17/08/6706,12:55:00",1.4276157353984056
"17/08/6706,13:00:00",1.4351072340381055
"17/08/6706,13:05:00",1.4372243926645143
"17/08/6706,13:10:00",1.443053808841033
"17/08/6706,13:15:00",1.4407994991330497
"17/08/6706,13:20:00",1.435383087015731
"17/08/6706,13:25:00",1.4362506978720702
"17/08/6706,13:30:00",1.4354127559887226
"17/08/6706,13:35:00",1.4287063989508597
"17/08/6706,13:40:00",1.4257466175903397
"17/08/6706,13:45:00",1.4298132466873905
"17/08/6706,13:50:00",1.420863324854309
"17/08/6706,13:55:00",1.4258906993667875
"17/08/6706,14:00:00",1.429311562357583
"17/08/6706,14:05:00",1.4329632303231858
"17/08/6706,14:10:00",1.4379177754584438
"17/08/6706,14:15:00",1.4362635145976226
"17/08/6706,14:20:00",1.442854981861121
"17/08/6706,14:25:00",1.4447257575904504
"17/08/6706,14:30:00",1.4492402611691235
"17/08/6706,14:35:00",1.4483715549328322
"17/08/6706,14:40:00",1.4452511224093425
"17/08/6706,14:45:00",1.4457083601048635
"17/08/6706,14:50:00",1.444446096050782
"17/08/6706,14:55:00",1.446640586666848
"17/08/6706,15:00:00",1.4437160529299549
"17/08/6706,15:05:00",1.4460843856548684
"17/08/6706,15:10:00",1.448223173082923
"17/08/6706,15:15:00",1.4419129020938701
"17/08/6706,15:20:00",1.4416404394408315
"17/08/6706,15:25:00",1.4446832722003653
"17/08/6706,15:30:00",1.4480652708528639
"17/08/6706,15:35:00",1.4493306590115356
"17/08/6706,15:40:00",1.4506321012603505
"17/08/6706,15:45:00",1.4538139531162833
"17/08/6706,15:50:00",1.4569596670350144
"17/08/6706,15:55:00",1.4599636594746894
"17/08/6706,16:00:00",1.4585377541374314
"20/08/6706,09:35:00",1.459194581566092
"20/08/6706,09:40:00",1.4579633519751436
"20/08/6706,09:45:00",1.469525332139313
"20/08/6706,09:50:00",1.4733332900798355
"20/08/6706,09:55:00",1.468833116002473
"20/08/6706,10:00:00",1.475928871901294
"20/08/6706,10:05:00",1.4751013231175967
"20/08/6706,10:10:00",1.4793618778953688
"20/08/6706,10:15:00",1.4773104787855296
"20/08/6706,10:20:00",1.4689854949476209
"20/08/6706,10:25:00",1.469060827447534
"20/08/6706,10:30:00",1.4619920888338143
"20/08/6706,10:35:00",1.4670119676215694
"20/08/6706,10:40:00",1.472617066998174
"20/08/6706,10:45:00",1.4727381593280644
"20/08/6706,10:50:00",1.4765183428727129
"20/08/6706,10:55:00",1.474393771049761
"20/08/6706,11:00:00",1.4749933985377313
"20/08/6706,11:05:00",1.4786157183157864
"20/08/6706,11:10:00",1.4851613903534648
"20/08/6706,11:15:00",1.4788612195168254
"20/08/6706,11:20:00",1.4821189988339685
"20/08/6706,11:25:00",1.4830669503751819
"20/08/6706,11:30:00",1.4880579060952752
"20/08/6706,11:35:00",1.4836661286846062
"20/08/6706,11:40:00",1.4834094985961725
"20/08/6706,11:45:00",1.4820679909897458
"20/08/6706,11:50:00",1.4893241276825147
"20/08/6706,11:55:00",1.493652021555757
"20/08/6706,12:00:00",1.4908055672999536
