"18/03/4043,11:35:00",1.9062642390962241
"18/03/4043,11:40:00",1.9032191549763893
"18/03/4043,11:45:00",1.902012784580053
"18/03/4043,11:50:00",1.8934172409348382
"18/03/4043,11:55:00",1.9100921091779035
"18/03/4043,12:00:00",1.9128238619523357
"18/03/4043,12:05:00",1.917699736391205
"18/03/4043,12:10:00",1.91376402750187
"18/03/4043,12:15:00",1.916316757350149
"18/03/4043,12:20:00",1.9114173751047208
"18/03/4043,12:25:00",1.9078983420774722
"18/03/4043,12:30:00",1.9088147159170976
"18/03/4043,12:35:00",1.919391278601454
"18/03/4043,12:40:00",1.9197798524134704
"18/03/4043,12:45:00",1.9286778860179608
"18/03/4043,12:50:00",1.940701021150134
"18/03/4043,12:55:00",1.935752814014859
"18/03/4043,13:00:00",1.9344061275306101
"18/03/4043,13:05:00",1.9311877780191689
"18/03/4043,13:10:00",1.9335392786814627
"18/03/4043,13:15:00",1.9341070228008714
"18/03/4043,13:20:00",1.9414660798677692
"18/03/4043,13:25:00",1.9436318822540173
"18/03/4043,13:30:00",1.950832307963548
"18/03/4043,13:35:00",1.9498962273850442
"18/03/4043,13:40:00",1.9552708718028164
"18/03/4043,13:45:00",1.9559650025119233
"18/03/4043,13:50:00",1.9451820918374831
"18/03/4043,13:55:00",1.9380384207164387
"18/03/4043,14:00:00",1.9399088633660009
"18/03/4043,14:05:00",1.9310630101733606
"18/03/4043,14:10:00",1.9264672348353231
"18/03/4043,14:15:00",1.930702605587477
"18/03/4043,14:20:00",1.9280472735919583
"18/03/4043,14:25:00",1.9134259505784568
"18/03/4043,14:30:00",1.9032581889498208
"18/03/4043,14:35:00",1.911555613530429
"18/03/4043,14:40:00",1.925035191760563
"18/03/4043,14:45:00",1.9186978895502471
"18/03/4043,14:50:00",1.9083910825535628
"18/03/4043,14:55:00",1.9103233505196668
"18/03/4043,15:00:00",1.9130767460000733
"18/03/4043,15:05:00",1.9199281507626282
"18/03/4043,15:10:00",1.9014304913874147
"18/03/4043,15:15:00",1.9066956931024552
"18/03/4043,15:20:00",1.9168504633960641
"18/03/4043,15:25:00",1.9071085223488389
"18/03/4043,15:30:00",1.9115767424027175
"18/03/4043,15:35:00",1.921430322372469
"18/03/4043,15:40:00",1.91964457272447
"18/03/4043,15:45:00",1.9087927433146181
"18/03/4043,15:50:00",1.9030091305847194
"18/03/4043,15:55:00",1.9085024695299466
"18/03/4043,16:00:00",1.9248792512858484
"19/03/4043,09:35:00",1.937090236510354
"19/03/4043,09:40:00",1.9380331651384657
"19/03/4043,09:45:00",1.9451158088275
"19/03/4043,09:50:00",1.9550395561804272
"19/03/4043,09:55:00",1.968039588394933
"19/03/4043,10:00:00",1.9716606640006815
"19/03/4043,10:05:00",1.9673486800761633
"19/03/4043,10:10:00",1.947782848740508
"19/03/4043,10:15:00",1.9338242873371232
"19/03/4043,10:20:00",1.9312202665470086
"19/03/4043,10:25:00",1.92461505548062
"19/03/4043,10:30:00",1.9289675065341758
"19/03/4043,10:35:00",1.9214884712809628
"19/03/4043,10:40:00",1.9101896457059993
"19/03/4043,10:45:00",1.9148694146501932
"19/03/4043,10:50:00",1.9236424504226062
"19/03/4043,10:55:00",1.9337918983421263
"19/03/4043,11:00:00",1.9335657291758022
"19/03/4043,11:05:00",1.9293560940100256
"19/03/4043,11:10:00",1.917239771626105
"19/03/4043,11:15:00",1.9086581233899127
"19/03/4043,11:20:00",1.9157833917840361
"19/03/4043,11:25:00",1.904620236896059
"19/03/4043,11:30:00",1.9085884509875117
"19/03/4043,11:35:00",1.8996517580421495
"19/03/4043,11:40:00",1.9083049463005572
"19/03/4043,11:45:00",1.9133090513836655
"19/03/4043,11:50:00",1.9284845802169113
"19/03/4043,11:55:00",1.9293524917740523
"19/03/4043,12:00:00",1.9328381001943356
"19/03/4043,12:05:00",1.9054606319702136
"19/03/4043,12:10:00",1.8935040631042348
"19/03/4043,12:15:00",1.8955477130919667
"19/03/4043,12:20:00",1.8933784298500838
"19/03/4043,12:25:00",1.8924738735469242
"19/03/4043,12:30:00",1.8916714030629929
"19/03/4043,12:35:00",1.8861575501636767
"19/03/4043,12:40:00",1.8981143543275176
"19/03/4043,12:45:00",1.9027970231282674
"19/03/4043,12:50:00",1.9007142132895267
"19/03/4043,12:55:00",1.895971540148641
"19/03/4043,13:00:00",1.8981411392632705
"19/03/4043,13:05:00",1.899034957508201
"19/03/4043,13:10:00",1.8924791822377325
"19/03/4043,13:15:00",1.901742848760231
"19/03/4043,13:20:00",1.9024096934276742
"19/03/4043,13:25:00",1.8956883229348107
"19/03/4043,13:30:00",1.9045881578364074
"19/03/4043,13:35:00",1.912153343487391
"19/03/4043,13:40:00",1.915517997565607
"19/03/4043,13:45:00",1.9106057403718952
"19/03/4043,13:50:00",1.9158126691616442
"19/03/4043,13:55:00",1.9019640935371172
"19/03/4043,14:00:00",1.8975050861853335
"19/03/4043,14:05:00",1.8980598498757062
"19/03/4043,14:10:00",1.9046902621516688
"19/03/4043,14:15:00",1.9065724495734373
"19/03/4043,14:20:00",1.898100329997437
"19/03/4043,14:25:00",1.8999470678422254
"19/03/4043,14:30:00",1.9022868442146892
"19/03/4043,14:35:00",1.9158999348102912
"19/03/4043,14:40:00",1.905340898851769
"19/03/4043,14:45:00",1.9077994006074912
"19/03/4043,14:50:00",1.9088488011660247
"19/03/4043,14:55:00",1.9084715891735031
"19/03/4043,15:00:00",1.906761285652004
"19/03/4043,15:05:00",1.9062938322905703
"19/03/4043,15:10:00",1.9167680533312832
"19/03/4043,15:15:00",1.9118431807016605
"19/03/4043,15:20:00",1.9031351691940366
"19/03/4043,15:25:00",1.8923189992583525
"19/03/4043,15:30:00",1.8939509368926946
"19/03/4043,15:35:00",1.8851621865074046
"19/03/4043,15:40:00",1.8749993563262433
"19/03/4043,15:45:00",1.874885949656809
"19/03/4043,15:50:00",1.8607517402137272
"19/03/4043,15:55:00",1.8537821023004961
"19/03/4043,16:00:00",1.852251707802985
"20/03/4043,09:35:00",1.843716580128886
"20/03/4043,09:40:00",1.845287270795355
"20/03/4043,09:45:00",1.8497710371032476
"20/03/4043,09:50:00",1.8567223939511517
"20/03/4043,09:55:00",1.8642589451477103
"20/03/4043,10:00:00",1.8822195992108257
"20/03/4043,10:05:00",1.885612361764984
"20/03/4043,10:10:00",1.8821503543425306
"20/03/4043,10:15:00",1.883970790438836
"20/03/4043,10:20:00",1.8917494254263114
"20/03/4043,10:25:00",1.908010077724692
"20/03/4043,10:30:00",1.9065159349179193
"20/03/4043,10:35:00",1.908908142692422
"20/03/4043,10:40:00",1.8927961646655256
"20/03/4043,10:45:00",1.8935946158069898
"20/03/4043,10:50:00",1.8927504021112924
"20/03/4043,10:55:00",1.8927334922996915
"20/03/4043,11:00:00",1.8887355648822512
"20/03/4043,11:05:00",1.8968381894534754
"20/03/4043,11:10:00",1.8845669730703811
"20/03/4043,11:15:00",1.877143023353265
"20/03/4043,11:20:00",1.8754713067341704
"20/03/4043,11:25:00",1.8761802879202703
"20/03/4043,11:30:00",1.873564955018648
"20/03/4043,11:35:00",1.8800817423453318
"20/03/4043,11:40:00",1.8729139847966108
"20/03/4043,11:45:00",1.8763749722861536
"20/03/4043,11:50:00",1.8779525381016164
"20/03/4043,11:55:00",1.8744137322865
"20/03/4043,12:00:00",1.8846712407536517
"20/03/4043,12:05:00",1.8828325489130404
"20/03/4043,12:10:00",1.883040419827972
"20/03/4043,12:15:00",1.8848874980736565
"20/03/4043,12:20:00",1.8877175259641246
"20/03/4043,12:25:00",1.8765065929035634
"20/03/4043,12:30:00",1.8807780278449082
"20/03/4043,12:35:00",1.8748429072384971
"20/03/4043,12:40:00",1.8815690714720557
"20/03/4043,12:45:00",1.8756349978099156
"20/03/4043,12:50:00",1.8914491064281251
"20/03/4043,12:55:00",1.8887614368704488
"20/03/4043,13:00:00",1.8866447348831856
"20/03/4043,13:05:00",1.8810034687364208
"20/03/4043,13:10:00",1.8815414840772242
"20/03/4043,13:15:00",1.8739955037105922
"20/03/4043,13:20:00",1.879313821107427
"20/03/4043,13:25:00",1.8644993923258109
"20/03/4043,13:30:00",1.8633104288223934
"20/03/4043,13:35:00",1.8633804708075292
"20/03/4043,13:40:00",1.8608788001624925
"20/03/4043,13:45:00",1.8680181159599076
"20/03/4043,13:50:00",1.8687354035373263
"20/03/4043,13:55:00",1.8634599981101092
"20/03/4043,14:00:00",1.8614942766915736
"20/03/4043,14:05:00",1.8715309595888794
"20/03/4043,14:10:00",1.8750517252756311
"20/03/4043,14:15:00",1.8740821391341411
"20/03/4043,14:20:00",1.8764935233351319
"20/03/4043,14:25:00",1.8720908912300072
"20/03/4043,14:30:00",1.8711471971384803
"20/03/4043,14:35:00",1.868391746269455
"20/03/4043,14:40:00",1.8611845971198415
"20/03/4043,14:45:00",1.8671598258201603
"20/03/4043,14:50:00",1.8692263015497217
"20/03/4043,14:55:00",1.8871556047599918
"20/03/4043,15:00:00",1.893223860178876
"20/03/4043,15:05:00",1.8953199154019762
"20/03/4043,15:10:00",1.9025903020034398
"20/03/4043,15:15:00",1.8913104804821654
"20/03/4043,15:20:00",1.8967781734002738
"20/03/4043,15:25:00",1.8849914041318954
"20/03/4043,15:30:00",1.8967455439090137
"20/03/4043,15:35:00",1.896759649752184
"20/03/4043,15:40:00",1.895100492757867
"20/03/4043,15:45:00",1.8937748022310839
"20/03/4043,15:50:00",1.8874788964578255
"20/03/4043,15:55:00",1.8855934906708745
"20/03/4043,16:00:00",1.881495419219328
"23/03/4043,09:35:00",1.8854050033901628
"23/03/4043,09:40:00",1.8825872077641423
"23/03/4043,09:45:00",1.8727214808615607
"23/03/4043,09:50:00",1.87312667357322
"23/03/4043,09:55:00",1.8691671861645733
"23/03/4043,10:00:00",1.880129771239932
"23/03/4043,10:05:00",1.8787523028167707
"23/03/4043,10:10:00",1.8764239958096551
"23/03/4043,10:15:00",1.869373741401045
"23/03/4043,10:20:00",1.873005632312098
"23/03/4043,10:25:00",1.8676175552297685
"23/03/4043,10:30:00",1.855836901262775
"23/03/4043,10:35:00",1.8396266041104055
"23/03/4043,10:40:00",1.843572399885833
"23/03/4043,10:45:00",1.8557697676345073
"23/03/4043,10:50:00",1.858270557426964
"23/03/4043,10:55:00",1.8679294987527977
"23/03/4043,11:00:00",1.872736934559546
"23/03/4043,11:05:00",1.872055988067876
"23/03/4043,11:10:00",1.875807539307017
"23/03/4043,11:15:00",1.8607358428161656
"23/03/4043,11:20:00",1.8534085920055867
"23/03/4043,11:25:00",1.8559484511086228
"23/03/4043,11:30:00",1.8548097517139495
"23/03/4043,11:35:00",1.844663623680859
"23/03/4043,11:40:00",1.8303866323376041
"23/03/4043,11:45:00",1.8373437901416223
"23/03/4043,11:50:00",1.8413425786552806
"23/03/4043,11:55:00",1.842626659044572
"23/03/4043,12:00:00",1.8454310417628865
"23/03/4043,12:05:00",1.8518072697438022
"23/03/4043,12:10:00",1.8671335415642882
"23/03/4043,12:15:00",1.8570868245639203
"23/03/4043,12:20:00",1.8567395033818221
"23/03/4043,12:25:00",1.8610256767762716
"23/03/4043,12:30:00",1.8607776314682178
"23/03/4043,12:35:00",1.868845722079588
"23/03/4043,12:40:00",1.8883442031609252
"23/03/4043,12:45:00",1.888268577747449
"23/03/4043,12:50:00",1.8828338685111028
"23/03/4043,12:55:00",1.8849883802766674
"23/03/4043,13:00:00",1.8838055386231558
"23/03/4043,13:05:00",1.8731015305840921
"23/03/4043,13:10:00",1.881243286892474
"23/03/4043,13:15:00",1.8693099906472495
"23/03/4043,13:20:00",1.8689112098937
"23/03/4043,13:25:00",1.874720772287456
"23/03/4043,13:30:00",1.8790550696212143
"23/03/4043,13:35:00",1.8877184745475313
"23/03/4043,13:40:00",1.8856075237582874
"23/03/4043,13:45:00",1.880019754566723
"23/03/4043,13:50:00",1.8880179813684668
"23/03/4043,13:55:00",1.8864077715831262
"23/03/4043,14:00:00",1.8970848591588647
"23/03/4043,14:05:00",1.9006191932250631
"23/03/4043,14:10:00",1.8862965411554609
"23/03/4043,14:15:00",1.8837728559553497
"23/03/4043,14:20:00",1.8748712642207377
"23/03/4043,14:25:00",1.8752534668693381
"23/03/4043,14:30:00",1.8685802303712733
"23/03/4043,14:35:00",1.857610940336585
"23/03/4043,14:40:00",1.863994159540339
"23/03/4043,14:45:00",1.8542731246468767
"23/03/4043,14:50:00",1.857936676747958
"23/03/4043,14:55:00",1.8516395314666039
"23/03/4043,15:00:00",1.8639520006090016
"23/03/4043,15:05:00",1.8574639512230555
"23/03/4043,15:10:00",1.844829844490226
"23/03/4043,15:15:00",1.858508083722668
"23/03/4043,15:20:00",1.8424553304416247
"23/03/4043,15:25:00",1.8502063595743783
"23/03/4043,15:30:00",1.8413047912264888
"23/03/4043,15:35:00",1.8326914329801185
"23/03/4043,15:40:00",1.8229573436670927
"23/03/4043,15:45:00",1.8110263842614835
"23/03/4043,15:50:00",1.8103450644926076
"23/03/4043,15:55:00",1.8229346718166433
"23/03/4043,16:00:00",1.8185661750195492
"24/03/4043,09:35:00",1.8231503045858464
"24/03/4043,09:40:00",1.802699286459002
"24/03/4043,09:45:00",1.80919168196953
"24/03/4043,09:50:00",1.798969022654323
"24/03/4043,09:55:00",1.8137378128544834
"24/03/4043,10:00:00",1.8173020038965988
"24/03/4043,10:05:00",1.8146706589432182
"24/03/4043,10:10:00",1.8165957351944069
"24/03/4043,10:15:00",1.8219073328530464
"24/03/4043,10:20:00",1.8180623154327926
"24/03/4043,10:25:00",1.8167776004180638
"24/03/4043,10:30:00",1.824140896530324
"24/03/4043,10:35:00",1.829997109496499
"24/03/4043,10:40:00",1.827902635019572
"24/03/4043,10:45:00",1.8322499803130048
"24/03/4043,10:50:00",1.8313235904413672
"24/03/4043,10:55:00",1.8234796194146001
"24/03/4043,11:00:00",1.825176797134873
"24/03/4043,11:05:00",1.8165048646509918
"24/03/4043,11:10:00",1.8248710634956467
"24/03/4043,11:15:00",1.8246283591245727
"24/03/4043,11:20:00",1.812789084963666
"24/03/4043,11:25:00",1.8141261182824133
"24/03/4043,11:30:00",1.8142722049617646
"24/03/4043,11:35:00",1.8097885588331801
"24/03/4043,11:40:00",1.8324623834311748
"24/03/4043,11:45:00",1.829821448087228
"24/03/4043,11:50:00",1.823702282942231
"24/03/4043,11:55:00",1.8346847461581974
"24/03/4043,12:00:00",1.8313472879257608
"24/03/4043,12:05:00",1.8132497491700443
"24/03/4043,12:10:00",1.8059133341947893
"24/03/4043,12:15:00",1.8006795859641658
"24/03/4043,12:20:00",1.7988676035630504
"24/03/4043,12:25:00",1.7905561221707091
"24/03/4043,12:30:00",1.7996734145659554
"24/03/4043,12:35:00",1.7788342122930363
"24/03/4043,12:40:00",1.77548043677402
"24/03/4043,12:45:00",1.7780249032660906
"24/03/4043,12:50:00",1.7786013545080004
"24/03/4043,12:55:00",1.7862030241508755
"24/03/4043,13:00:00",1.7895044785273293
"24/03/4043,13:05:00",1.7816109992203264
"24/03/4043,13:10:00",1.7860299013916787
"24/03/4043,13:15:00",1.7957672105462807
"24/03/4043,13:20:00",1.804829520332744
"24/03/4043,13:25:00",1.7951734525275795
"24/03/4043,13:30:00",1.7945843203733194
"24/03/4043,13:35:00",1.796137733434487
"24/03/4043,13:40:00",1.801910167997674
"24/03/4043,13:45:00",1.8036800690681676
"24/03/4043,13:50:00",1.786781041598963
"24/03/4043,13:55:00",1.7901796762269793
"24/03/4043,14:00:00",1.7974468312398117
"24/03/4043,14:05:00",1.787079261651043
"24/03/4043,14:10:00",1.7866079061447524
"24/03/4043,14:15:00",1.7823881959633048
"24/03/4043,14:20:00",1.772821232782618
"24/03/4043,14:25:00",1.7575251426260672
"24/03/4043,14:30:00",1.7437347971381396
"24/03/4043,14:35:00",1.7266654931384806
"24/03/4043,14:40:00",1.7332561536357936
"24/03/4043,14:45:00",1.7389551391176072
"24/03/4043,14:50:00",1.7484121395234624
"24/03/4043,14:55:00",1.7398201543413105
"24/03/4043,15:00:00",1.7486364313077534
"24/03/4043,15:05:00",1.739557475306203
"24/03/4043,15:10:00",1.7383018503006982
"24/03/4043,15:15:00",1.7347687167405381
"24/03/4043,15:20:00",1.7244957102211607
"24/03/4043,15:25:00",1.7122187576443677
"24/03/4043,15:30:00",1.7141538202652074
"24/03/4043,15:35:00",1.7168343302696747
"24/03/4043,15:40:00",1.7141405290624911
"24/03/4043,15:45:00",1.722827084305132
"24/03/4043,15:50:00",1.7324811535675222
"24/03/4043,15:55:00",1.7333238799073933
"24/03/4043,16:00:00",1.736147553531704
"25/03/4043,09:35:00",1.7335478268853572
"25/03/4043,09:40:00",1.734678212709016
"25/03/4043,09:45:00",1.728611050890525
"25/03/4043,09:50:00",1.70995767641564
"25/03/4043,09:55:00",1.7082050999233183
"25/03/4043,10:00:00",1.697764355320223
"25/03/4043,10:05:00",1.7140027485287055
"25/03/4043,10:10:00",1.7160641851465528
"25/03/4043,10:15:00",1.7183159923509883
"25/03/4043,10:20:00",1.7160943277237808
"25/03/4043,10:25:00",1.720228899214817
"25/03/4043,10:30:00",1.7190945157185853
"25/03/4043,10:35:00",1.7194268211687826
"25/03/4043,10:40:00",1.7353352138408742
"25/03/4043,10:45:00",1.7305420760628243
"25/03/4043,10:50:00",1.7248608451794958
"25/03/4043,10:55:00",1.7276662387106945
"25/03/4043,11:00:00",1.7151765156092578
"25/03/4043,11:05:00",1.722664741589016
"25/03/4043,11:10:00",1.7211288969353191
"25/03/4043,11:15:00",1.7219020597988728
"25/03/4043,11:20:00",1.7263301951382428
"25/03/4043,11:25:00",1.7181936482320361
"25/03/4043,11:30:00",1.720051976514308
"25/03/4043,11:35:00",1.7161723604685941
"25/03/4043,11:40:00",1.7170655244477018
"25/03/4043,11:45:00",1.7084209087335227
"25/03/4043,11:50:00",1.7246749656387634
"25/03/4043,11:55:00",1.7245833144131304
"25/03/4043,12:00:00",1.732204250908601
"25/03/4043,12:05:00",1.7291115755770108
"25/03/4043,12:10:00",1.7361970505955433
"25/03/4043,12:15:00",1.746113081257442
"25/03/4043,12:20:00",1.738325225545787
"25/03/4043,12:25:00",1.7406321625648409
"25/03/4043,12:30:00",1.7409529460502233
"25/03/4043,12:35:00",1.7391920684785738
"25/03/4043,12:40:00",1.7347077723961615
"25/03/4043,12:45:00",1.732520600003813
"25/03/4043,12:50:00",1.7369371749911307
"25/03/4043,12:55:00",1.748503704105891
"25/03/4043,13:00:00",1.7518230650702822
"25/03/4043,13:05:00",1.7563936406533727
"25/03/4043,13:10:00",1.7484904569005078
"25/03/4043,13:15:00",1.7341038581663688
"25/03/4043,13:20:00",1.7304386006648529
"25/03/4043,13:25:00",1.7298215286165302
"25/03/4043,13:30:00",1.7315405053258328
"25/03/4043,13:35:00",1.724967206963516
"25/03/4043,13:40:00",1.7159914809413679
"25/03/4043,13:45:00",1.6999008589767726
"25/03/4043,13:50:00",1.6993597629280244
"25/03/4043,13:55:00",1.6907097747341784
"25/03/4043,14:00:00",1.6884910901548416
"25/03/4043,14:05:00",1.6888811505870427
"25/03/4043,14:10:00",1.693518738693373
"25/03/4043,14:15:00",1.682200830860849
"25/03/4043,14:20:00",1.6741094370385763
"25/03/4043,14:25:00",1.6654524826274222
"25/03/4043,14:30:00",1.6651775070581396
"25/03/4043,14:35:00",1.650734644928198
"25/03/4043,14:40:00",1.6473317801991314
"25/03/4043,14:45:00",1.6405345950132033
"25/03/4043,14:50:00",1.6470023657441595
"25/03/4043,14:55:00",1.6452587061108996
"25/03/4043,15:00:00",1.6485920762881512
"25/03/4043,15:05:00",1.6525405445743078
"25/03/4043,15:10:00",1.6450777286443081
"25/03/4043,15:15:00",1.6355019071226755
"25/03/4043,15:20:00",1.6317021035310375
"25/03/4043,15:25:00",1.6323529213779142
"25/03/4043,15:30:00",1.6314941010032904
"25/03/4043,15:35:00",1.639001959953754
"25/03/4043,15:40:00",1.6509898133729302
"25/03/4043,15:45:00",1.6576657847612468
"25/03/4043,15:50:00",1.6614945436019097
"25/03/4043,15:55:00",1.6654013682099589
"25/03/4043,16:00:00",1.6770035795882452
"26/03/4043,09:35:00",1.6682844560750836
"26/03/4043,09:40:00",1.6734048597569815
"26/03/4043,09:45:00",1.6737569798962513
"26/03/4043,09:50:00",1.6631167548904169
"26/03/4043,09:55:00",1.663655456587139
"26/03/4043,10:00:00",1.6545402455544311
"26/03/4043,10:05:00",1.6689387372191946
"26/03/4043,10:10:00",1.6711951596999353
"26/03/4043,10:15:00",1.6730842780678996
"26/03/4043,10:20:00",1.6773639713218276
"26/03/4043,10:25:00",1.68146974534142
"26/03/4043,10:30:00",1.6893465504258958
"26/03/4043,10:35:00",1.6905876675674754
"26/03/4043,10:40:00",1.6869118960147984
"26/03/4043,10:45:00",1.683212308866435
"26/03/4043,10:50:00",1.6743882326822588
"26/03/4043,10:55:00",1.6578880682450414
"26/03/4043,11:00:00",1.6519027406495155
"26/03/4043,11:05:00",1.6571027537398848
"26/03/4043,11:10:00",1.6664691718979792
"26/03/4043,11:15:00",1.6621732211576985
"26/03/4043,11:20:00",1.6539001421914032
"26/03/4043,11:25:00",1.6494823944517303
"26/03/4043,11:30:00",1.6480087221685966
"26/03/4043,11:35:00",1.6498013799176119
"26/03/4043,11:40:00",1.64496472092878
"26/03/4043,11:45:00",1.6506602920866997
"26/03/4043,11:50:00",1.642243779777543
"26/03/4043,11:55:00",1.638235811097659
"26/03/4043,12:00:00",1.6405421383740897
"26/03/4043,12:05:00",1.64050377466436
"26/03/4043,12:10:00",1.6308942711733145
"26/03/4043,12:15:00",1.6367818692785152
"26/03/4043,12:20:00",1.6414385449160624
"26/03/4043,12:25:00",1.6367573396865402
"26/03/4043,12:30:00",1.6316892968164798
"26/03/4043,12:35:00",1.6317374185297648
"26/03/4043,12:40:00",1.6401889927488975
"26/03/4043,12:45:00",1.650125374676196
"26/03/4043,12:50:00",1.6427711655846169
"26/03/4043,12:55:00",1.63502901795515
"26/03/4043,13:00:00",1.6426557981743255
"26/03/4043,13:05:00",1.6470141546068662
"26/03/4043,13:10:00",1.6491412720800667
"26/03/4043,13:15:00",1.6399546648989336
"26/03/4043,13:20:00",1.632650541547799
"26/03/4043,13:25:00",1.6342610630580499
"26/03/4043,13:30:00",1.6320525280793219
"26/03/4043,13:35:00",1.6285929463203481
"26/03/4043,13:40:00",1.6193550814772606
"26/03/4043,13:45:00",1.6225660586967825
"26/03/4043,13:50:00",1.6226826155651692
"26/03/4043,13:55:00",1.6207644448199017
"26/03/4043,14:00:00",1.6198159831486183
"26/03/4043,14:05:00",1.6281035962567072
"26/03/4043,14:10:00",1.6213120812610708
"26/03/4043,14:15:00",1.6272564274328332
"26/03/4043,14:20:00",1.6171982471764663
"26/03/4043,14:25:00",1.6117347027579854
"26/03/4043,14:30:00",1.6171380652965246
"26/03/4043,14:35:00",1.602293901500283
"26/03/4043,14:40:00",1.5939257755973684
"26/03/4043,14:45:00",1.5927521362647352
"26/03/4043,14:50:00",1.6084789176412528
"26/03/4043,14:55:00",1.6120244191231492
"26/03/4043,15:00:00",1.605591739971617
"26/03/4043,15:05:00",1.6130552174587338
"26/03/4043,15:10:00",1.607779235807215
"26/03/4043,15:15:00",1.6126000190623702
"26/03/4043,15:20:00",1.618969057760214
"26/03/4043,15:25:00",1.6158045202552518
"26/03/4043,15:30:00",1.6184925851441931
"26/03/4043,15:35:00",1.6146105604645382
"26/03/4043,15:40:00",1.603895593570594
"26/03/4043,15:45:00",1.6102174658578399
"26/03/4043,15:50:00",1.6061016101286671
"26/03/4043,15:55:00",1.6037409545858348
"26/03/4043,16:00:00",1.6036219883580387
"27/03/4043,09:35:00",1.6052315666078771
"27/03/4043,09:40:00",1.6031368295396455
"27/03/4043,09:45:00",1.6034344138940984
"27/03/4043,09:50:00",1.6018653243069885
"27/03/4043,09:55:00",1.6017445630244156
"27/03/4043,10:00:00",1.6085194752206835
"27/03/4043,10:05:00",1.608322199736838
"27/03/4043,10:10:00",1.6175388709449505
"27/03/4043,10:15:00",1.6216857798676345
"27/03/4043,10:20:00",1.628805214663202
"27/03/4043,10:25:00",1.6215774535412113
"27/03/4043,10:30:00",1.614363896488886
"27/03/4043,10:35:00",1.6192696955098445
"27/03/4043,10:40:00",1.6183711132618404
"27/03/4043,10:45:00",1.6181470267402143
"27/03/4043,10:50:00",1.6165165884793862
"27/03/4043,10:55:00",1.6177833280761649
"27/03/4043,11:00:00",1.6211492622932606
"27/03/4043,11:05:00",1.6190009296861632
"27/03/4043,11:10:00",1.614093363526245
"27/03/4043,11:15:00",1.611433227989137
"27/03/4043,11:20:00",1.6189735833333279
"27/03/4043,11:25:00",1.6271433329301155
"27/03/4043,11:30:00",1.6229697665856175
"27/03/4043,11:35:00",1.6221881008814605
"27/03/4043,11:40:00",1.6230990695970324
"27/03/4043,11:45:00",1.6212187037888197
"27/03/4043,11:50:00",1.625721600783802
"27/03/4043,11:55:00",1.6222324182853953
"27/03/4043,12:00:00",1.6294630961489542
"27/03/4043,12:05:00",1.635665675110896
"27/03/4043,12:10:00",1.6413591909861225
"27/03/4043,12:15:00",1.6456843427707966
"27/03/4043,12:20:00",1.6513170763487148
"27/03/4043,12:25:00",1.6493185634393335
"27/03/4043,12:30:00",1.6348906479131962
"27/03/4043,12:35:00",1.6432630699662079
"27/03/4043,12:40:00",1.6534219743443277
"27/03/4043,12:45:00",1.6462010736026704
"27/03/4043,12:50:00",1.6459085057331964
"27/03/4043,12:55:00",1.6373783455800217
"27/03/4043,13:00:00",1.638014097959675
"27/03/4043,13:05:00",1.6358635130491537
"27/03/4043,13:10:00",1.6457298638810667
"27/03/4043,13:15:00",1.640483173737011
"27/03/4043,13:20:00",1.644631948926052
"27/03/4043,13:25:00",1.647966464942481
"27/03/4043,13:30:00",1.646159983012556
"27/03/4043,13:35:00",1.6533061407588743
"27/03/4043,13:40:00",1.66103080202723
"27/03/4043,13:45:00",1.652970788153531
"27/03/4043,13:50:00",1.6522280561103855
"27/03/4043,13:55:00",1.6439783991125902
"27/03/4043,14:00:00",1.6550937807608408
"27/03/4043,14:05:00",1.6555507146626272
"27/03/4043,14:10:00",1.6514212895892717
"27/03/4043,14:15:00",1.6549632758253323
"27/03/4043,14:20:00",1.665119165963807
"27/03/4043,14:25:00",1.6583844361386084
"27/03/4043,14:30:00",1.6508069324140127
"27/03/4043,14:35:00",1.6518312938787751
"27/03/4043,14:40:00",1.6498836748799224
"27/03/4043,14:45:00",1.6506566390329351
"27/03/4043,14:50:00",1.6457475500986691
"27/03/4043,14:55:00",1.6555944811425705
"27/03/4043,15:00:00",1.6558082429375987
"27/03/4043,15:05:00",1.6787973338767288
"27/03/4043,15:10:00",1.6745588032082162
"27/03/4043,15:15:00",1.6865439385955332
"27/03/4043,15:20:00",1.6792547987747464
"27/03/4043,15:25:00",1.6808017933384107
"27/03/4043,15:30:00",1.6791651685172495
"27/03/4043,15:35:00",1.6823624818710659
"27/03/4043,15:40:00",1.6898831389063036
"27/03/4043,15:45:00",1.6946348025170703
"27/03/4043,15:50:00",1.6934900268847657
"27/03/4043,15:55:00",1.6967166149796216
"27/03/4043,16:00:00",1.698660466262787
"30/03/4043,09:35:00",1.7048762780472357
"30/03/4043,09:40:00",1.7062295201896724
"30/03/4043,09:45:00",1.706571456935156
"30/03/4043,09:50:00",1.7127213164650312
"30/03/4043,09:55:00",1.722715705215517
"30/03/4043,10:00:00",1.7244651719920154
"30/03/4043,10:05:00",1.7189925110863469
"30/03/4043,10:10:00",1.723424807458339
"30/03/4043,10:15:00",1.741527781796212
"30/03/4043,10:20:00",1.7389059482666573
"30/03/4043,10:25:00",1.742096107330225
"30/03/4043,10:30:00",1.7455310491545886
"30/03/4043,10:35:00",1.7458620412623604
"30/03/4043,10:40:00",1.755243740684734
