"24/06/2020,11:45:00",1.0040739612932101
"24/06/2020,11:50:00",1.0041272512010182
"24/06/2020,11:55:00",1.0040898503101774
"24/06/2020,12:00:00",1.0041426756496044
"24/06/2020,12:05:00",1.0041355695813483
"24/06/2020,12:10:00",1.0041423544483263
"24/06/2020,12:15:00",1.0041578960900224
"24/06/2020,12:20:00",1.004115856404254
"24/06/2020,12:25:00",1.0041117753223159
"24/06/2020,12:30:00",1.0041448153633785
"24/06/2020,12:35:00",1.0041796449625193
"24/06/2020,12:40:00",1.0041468829601705
"24/06/2020,12:45:00",1.004144153018832
"24/06/2020,12:50:00",1.0041152523375914
"24/06/2020,12:55:00",1.004149314555176
"24/06/2020,13:00:00",1.0041199620080705
"24/06/2020,13:05:00",1.0041297514317062
"24/06/2020,13:10:00",1.0041240399898472
"24/06/2020,13:15:00",1.004131440522703
"24/06/2020,13:20:00",1.0041192065731954
"24/06/2020,13:25:00",1.004096023747596
"24/06/2020,13:30:00",1.0041017451817036
"24/06/2020,13:35:00",1.0041019120193901
"24/06/2020,13:40:00",1.0040639549915757
"24/06/2020,13:45:00",1.004055914335535
"24/06/2020,13:50:00",1.0040166658851701
"24/06/2020,13:55:00",1.0039903149585865
"24/06/2020,14:00:00",1.003919535128039
"24/06/2020,14:05:00",1.0039487977612362
"24/06/2020,14:10:00",1.0039203296878956
"24/06/2020,14:15:00",1.0039322312184151
"24/06/2020,14:20:00",1.0039010556397692
"24/06/2020,14:25:00",1.0038979095277847
"24/06/2020,14:30:00",1.0039310708501157
"24/06/2020,14:35:00",1.003926245428089
"24/06/2020,14:40:00",1.0038807153889249
"24/06/2020,14:45:00",1.0038613487781711
"24/06/2020,14:50:00",1.0038328402977827
"24/06/2020,14:55:00",1.0038423108678718
"24/06/2020,15:00:00",1.003858483019509
"24/06/2020,15:05:00",1.0038667978846958
"24/06/2020,15:10:00",1.0038253674451443
"24/06/2020,15:15:00",1.0038079024706097
"24/06/2020,15:20:00",1.0037877196064404
"24/06/2020,15:25:00",1.0038275575775661
"24/06/2020,15:30:00",1.0037866623228713
"24/06/2020,15:35:00",1.003753311523621
"24/06/2020,15:40:00",1.003699294977744
"24/06/2020,15:45:00",1.0036852202864606
"24/06/2020,15:50:00",1.0037387531404303
"24/06/2020,15:55:00",1.0037120041688758
"24/06/2020,16:00:00",1.0037242311749242
"25/06/2020,09:35:00",1.0037469540554185
"25/06/2020,09:40:00",1.0037077565914252
"25/06/2020,09:45:00",1.0036715298953802
"25/06/2020,09:50:00",1.0036525285452498
"25/06/2020,09:55:00",1.0036287992775987
"25/06/2020,10:00:00",1.003593968396347
"25/06/2020,10:05:00",1.0036418593307792
"25/06/2020,10:10:00",1.0036424668707766
"25/06/2020,10:15:00",1.0036087656078934
"25/06/2020,10:20:00",1.0036215971467468
"25/06/2020,10:25:00",1.0036624700151449
"25/06/2020,10:30:00",1.0036260941334638
"25/06/2020,10:35:00",1.0036176607331364
"25/06/2020,10:40:00",1.0036274380330428
"25/06/2020,10:45:00",1.0036221381501194
"25/06/2020,10:50:00",1.0035504394738395
"25/06/2020,10:55:00",1.0034995501109933
"25/06/2020,11:00:00",1.0034661429865714
"25/06/2020,11:05:00",1.0034932524832458
"25/06/2020,11:10:00",1.0035641284630945
"25/06/2020,11:15:00",1.0035435936544022
"25/06/2020,11:20:00",1.0035119895335127
"25/06/2020,11:25:00",1.0034317583092895
"25/06/2020,11:30:00",1.0034965163359197
"25/06/2020,11:35:00",1.0034981796614235
"25/06/2020,11:40:00",1.0035199195399156
"25/06/2020,11:45:00",1.003436999200669
"25/06/2020,11:50:00",1.0033971311783747
"25/06/2020,11:55:00",1.003449154888898
"25/06/2020,12:00:00",1.0035011475414333
"25/06/2020,12:05:00",1.0034717321577198
"25/06/2020,12:10:00",1.0034289612814256
"25/06/2020,12:15:00",1.0034723238775862
"25/06/2020,12:20:00",1.0034913044352944
"25/06/2020,12:25:00",1.0034432831892637
"25/06/2020,12:30:00",1.0034036432403322
"25/06/2020,12:35:00",1.0034262414317912
"25/06/2020,12:40:00",1.0034004453726961
"25/06/2020,12:45:00",1.0034126016025477
"25/06/2020,12:50:00",1.0034270503600624
"25/06/2020,12:55:00",1.0034806138666088
"25/06/2020,13:00:00",1.003454872543498
"25/06/2020,13:05:00",1.003494361723558
"25/06/2020,13:10:00",1.00344853620201
"25/06/2020,13:15:00",1.0034516436483059
"25/06/2020,13:20:00",1.003511543462887
"25/06/2020,13:25:00",1.0034587694502464
"25/06/2020,13:30:00",1.0034106836576508
"25/06/2020,13:35:00",1.003431839459557
"25/06/2020,13:40:00",1.0033656811133922
"25/06/2020,13:45:00",1.003396468324489
"25/06/2020,13:50:00",1.003399794503216
"25/06/2020,13:55:00",1.003390792870389
"25/06/2020,14:00:00",1.0034468806558239
"25/06/2020,14:05:00",1.0034560384929019
"25/06/2020,14:10:00",1.003426696015319
"25/06/2020,14:15:00",1.0033896247180845
"25/06/2020,14:20:00",1.0033487203235107
"25/06/2020,14:25:00",1.0033579811210553
"25/06/2020,14:30:00",1.0033387468640045
"25/06/2020,14:35:00",1.0032618059134402
"25/06/2020,14:40:00",1.0032399548399644
"25/06/2020,14:45:00",1.0032229178660008
"25/06/2020,14:50:00",1.0032752235618698
"25/06/2020,14:55:00",1.003231062880258
"25/06/2020,15:00:00",1.0032617809361966
"25/06/2020,15:05:00",1.0031347124070003
"25/06/2020,15:10:00",1.0031421926832538
"25/06/2020,15:15:00",1.0031054996288602
"25/06/2020,15:20:00",1.0031367950089976
"25/06/2020,15:25:00",1.0031270187293528
"25/06/2020,15:30:00",1.003112105794838
"25/06/2020,15:35:00",1.0030786245126504
"25/06/2020,15:40:00",1.003099474196399
"25/06/2020,15:45:00",1.0030886492478075
"25/06/2020,15:50:00",1.003074547305103
"25/06/2020,15:55:00",1.0030217819982843
"25/06/2020,16:00:00",1.0030557972670266
"26/06/2020,09:35:00",1.0030836848959783
"26/06/2020,09:40:00",1.0030696023955241
"26/06/2020,09:45:00",1.0030299296204088
"26/06/2020,09:50:00",1.0029902690895864
"26/06/2020,09:55:00",1.003052109446661
"26/06/2020,10:00:00",1.003044705487821
"26/06/2020,10:05:00",1.003075834995161
"26/06/2020,10:10:00",1.0030129969098784
"26/06/2020,10:15:00",1.003008864636934
"26/06/2020,10:20:00",1.0030464059566049
"26/06/2020,10:25:00",1.003073706534249
"26/06/2020,10:30:00",1.0030420708235988
"26/06/2020,10:35:00",1.003040315910469
"26/06/2020,10:40:00",1.0030776041954306
"26/06/2020,10:45:00",1.0030735437340617
"26/06/2020,10:50:00",1.0030541170966483
"26/06/2020,10:55:00",1.0031067116842716
"26/06/2020,11:00:00",1.0031103992903176
"26/06/2020,11:05:00",1.003087036887166
"26/06/2020,11:10:00",1.003086650113575
"26/06/2020,11:15:00",1.0031169642673956
"26/06/2020,11:20:00",1.003068140367628
"26/06/2020,11:25:00",1.0030399392096516
"26/06/2020,11:30:00",1.0030159787597746
"26/06/2020,11:35:00",1.0030661427884122
"26/06/2020,11:40:00",1.0031114562130174
"26/06/2020,11:45:00",1.0031638558498415
"26/06/2020,11:50:00",1.00320538270239
"26/06/2020,11:55:00",1.0031785564502802
"26/06/2020,12:00:00",1.0032247831904697
"26/06/2020,12:05:00",1.0032269014654178
"26/06/2020,12:10:00",1.0031135795214514
"26/06/2020,12:15:00",1.0031714868830814
"26/06/2020,12:20:00",1.0032844401486443
"26/06/2020,12:25:00",1.0033588424297313
"26/06/2020,12:30:00",1.0034008036565278
"26/06/2020,12:35:00",1.0034805044425013
"26/06/2020,12:40:00",1.0034987656798293
"26/06/2020,12:45:00",1.0034949324912124
"26/06/2020,12:50:00",1.0034505471743633
"26/06/2020,12:55:00",1.0034557440480742
"26/06/2020,13:00:00",1.0034613428731618
"26/06/2020,13:05:00",1.0034587189497486
"26/06/2020,13:10:00",1.0034523002322253
"26/06/2020,13:15:00",1.0035126262846585
"26/06/2020,13:20:00",1.0035190301179706
"26/06/2020,13:25:00",1.0035562436089829
"26/06/2020,13:30:00",1.0035689782194737
"26/06/2020,13:35:00",1.0035647991769667
"26/06/2020,13:40:00",1.003524750227631
"26/06/2020,13:45:00",1.0036025376848483
"26/06/2020,13:50:00",1.0036697920124225
"26/06/2020,13:55:00",1.0037118895033414
"26/06/2020,14:00:00",1.0036993652895472
"26/06/2020,14:05:00",1.0037319226466124
"26/06/2020,14:10:00",1.003770227863365
"26/06/2020,14:15:00",1.003842613626742
"26/06/2020,14:20:00",1.0039235664194552
"26/06/2020,14:25:00",1.003911475648445
"26/06/2020,14:30:00",1.0039714709909473
"26/06/2020,14:35:00",1.0038761150637596
"26/06/2020,14:40:00",1.003844248687473
"26/06/2020,14:45:00",1.0038585883981386
"26/06/2020,14:50:00",1.0038675657812874
"26/06/2020,14:55:00",1.0038801397035846
"26/06/2020,15:00:00",1.003873572713294
"26/06/2020,15:05:00",1.0038345580797825
"26/06/2020,15:10:00",1.0038377687688762
"26/06/2020,15:15:00",1.0038509606962864
"26/06/2020,15:20:00",1.00385542827591
"26/06/2020,15:25:00",1.0038495466352484
"26/06/2020,15:30:00",1.0038385109577541
"26/06/2020,15:35:00",1.0038522590805212
"26/06/2020,15:40:00",1.0038253449437584
"26/06/2020,15:45:00",1.0038275948618591
"26/06/2020,15:50:00",1.0038190631044057
"26/06/2020,15:55:00",1.003842508555723
"26/06/2020,16:00:00",1.003864177341089
"29/06/2020,09:35:00",1.0038816287029129
"29/06/2020,09:40:00",1.003889030503893
"29/06/2020,09:45:00",1.0038713959376429
"29/06/2020,09:50:00",1.0039190688523336
"29/06/2020,09:55:00",1.003882607719336
"29/06/2020,10:00:00",1.0038591566877055
"29/06/2020,10:05:00",1.0038618138419855
"29/06/2020,10:10:00",1.0038948868708202
"29/06/2020,10:15:00",1.0038900423262889
"29/06/2020,10:20:00",1.0038958535495361
"29/06/2020,10:25:00",1.0038393488917745
"29/06/2020,10:30:00",1.0038801211027506
"29/06/2020,10:35:00",1.0038687350660402
"29/06/2020,10:40:00",1.0039077336574622
"29/06/2020,10:45:00",1.0038762614277525
"29/06/2020,10:50:00",1.0038742683599609
"29/06/2020,10:55:00",1.0038656461199391
"29/06/2020,11:00:00",1.003862597373437
"29/06/2020,11:05:00",1.0038174605321615
"29/06/2020,11:10:00",1.0037857795356289
"29/06/2020,11:15:00",1.0037455258710264
"29/06/2020,11:20:00",1.003759273366669
"29/06/2020,11:25:00",1.0037636247282071
"29/06/2020,11:30:00",1.0036703954679582
"29/06/2020,11:35:00",1.0037156153131626
"29/06/2020,11:40:00",1.0037039081615138
"29/06/2020,11:45:00",1.0036935077795794
"29/06/2020,11:50:00",1.0037655751676604
"29/06/2020,11:55:00",1.0037546995369784
"29/06/2020,12:00:00",1.003751831742007
"29/06/2020,12:05:00",1.0037994085214021
"29/06/2020,12:10:00",1.00383625395063
"29/06/2020,12:15:00",1.0038125622087022
"29/06/2020,12:20:00",1.003793150973382
"29/06/2020,12:25:00",1.0037268160506887
"29/06/2020,12:30:00",1.0037238980821659
"29/06/2020,12:35:00",1.0037055017042336
"29/06/2020,12:40:00",1.0037750765413107
"29/06/2020,12:45:00",1.003769156731557
"29/06/2020,12:50:00",1.003791247794495
"29/06/2020,12:55:00",1.003748387295935
"29/06/2020,13:00:00",1.003681248835559
"29/06/2020,13:05:00",1.0036202849735258
"29/06/2020,13:10:00",1.0035939868523822
"29/06/2020,13:15:00",1.0035909477657374
"29/06/2020,13:20:00",1.0035781198436027
"29/06/2020,13:25:00",1.0036306263420185
"29/06/2020,13:30:00",1.0036590624330481
"29/06/2020,13:35:00",1.0035931422307967
"29/06/2020,13:40:00",1.0036048272399143
"29/06/2020,13:45:00",1.0035525668613159
"29/06/2020,13:50:00",1.0036084962964267
"29/06/2020,13:55:00",1.0036464256188442
"29/06/2020,14:00:00",1.0037270344821794
"29/06/2020,14:05:00",1.0037247087152186
"29/06/2020,14:10:00",1.0037127853320535
"29/06/2020,14:15:00",1.0036650770484055
"29/06/2020,14:20:00",1.0036522637961804
"29/06/2020,14:25:00",1.0034824747773952
"29/06/2020,14:30:00",1.0034074256744316
"29/06/2020,14:35:00",1.0033587851986796
"29/06/2020,14:40:00",1.0032470527961184
"29/06/2020,14:45:00",1.0031634371111289
"29/06/2020,14:50:00",1.0031753454323789
"29/06/2020,14:55:00",1.003161387297686
"29/06/2020,15:00:00",1.0031414015637696
"29/06/2020,15:05:00",1.0031723357221476
"29/06/2020,15:10:00",1.003194106129634
"29/06/2020,15:15:00",1.0031806647794188
"29/06/2020,15:20:00",1.0031303819676747
"29/06/2020,15:25:00",1.0032147227035768
"29/06/2020,15:30:00",1.0032122973270077
"29/06/2020,15:35:00",1.0032274954240057
"29/06/2020,15:40:00",1.0032175789941602
"29/06/2020,15:45:00",1.0031977089733293
"29/06/2020,15:50:00",1.003227173256406
"29/06/2020,15:55:00",1.0031864944573368
"29/06/2020,16:00:00",1.0032508165088911
"30/06/2020,09:35:00",1.0031694200383714
"30/06/2020,09:40:00",1.003243401173446
"30/06/2020,09:45:00",1.003247580556714
"30/06/2020,09:50:00",1.003238894694368
"30/06/2020,09:55:00",1.0031863040577818
"30/06/2020,10:00:00",1.0031131160974203
"30/06/2020,10:05:00",1.0030695802961207
"30/06/2020,10:10:00",1.003020516880219
"30/06/2020,10:15:00",1.003004070504189
"30/06/2020,10:20:00",1.003066202174047
"30/06/2020,10:25:00",1.0030478051478728
"30/06/2020,10:30:00",1.0030651493175715
"30/06/2020,10:35:00",1.003016003561571
"30/06/2020,10:40:00",1.0030956482928943
"30/06/2020,10:45:00",1.0030750156316313
"30/06/2020,10:50:00",1.0031033931920164
"30/06/2020,10:55:00",1.0031526331726284
"30/06/2020,11:00:00",1.0031206607305334
"30/06/2020,11:05:00",1.0031399317383551
"30/06/2020,11:10:00",1.0030593169930497
"30/06/2020,11:15:00",1.0030686284721102
"30/06/2020,11:20:00",1.003026558463052
"30/06/2020,11:25:00",1.0030356193880183
"30/06/2020,11:30:00",1.003105563337548
"30/06/2020,11:35:00",1.0031726236410499
"30/06/2020,11:40:00",1.003222541865181
"30/06/2020,11:45:00",1.0033042943763062
"30/06/2020,11:50:00",1.0033043645110264
"30/06/2020,11:55:00",1.0033278024245207
"30/06/2020,12:00:00",1.0033048993748326
"30/06/2020,12:05:00",1.003265123602408
"30/06/2020,12:10:00",1.0032959800184298
"30/06/2020,12:15:00",1.0033531316908273
"30/06/2020,12:20:00",1.0033231633955464
"30/06/2020,12:25:00",1.0033683851259974
"30/06/2020,12:30:00",1.0033362125314347
"30/06/2020,12:35:00",1.0033326902049435
"30/06/2020,12:40:00",1.003318235897069
"30/06/2020,12:45:00",1.0034080343193619
"30/06/2020,12:50:00",1.0034501551934358
"30/06/2020,12:55:00",1.0034769800019365
"30/06/2020,13:00:00",1.0034668328336906
"30/06/2020,13:05:00",1.00342482905453
"30/06/2020,13:10:00",1.003388795436293
"30/06/2020,13:15:00",1.0033757062151314
"30/06/2020,13:20:00",1.0034307027958969
"30/06/2020,13:25:00",1.0034414877019309
"30/06/2020,13:30:00",1.0034252039286937
"30/06/2020,13:35:00",1.0034623248003036
"30/06/2020,13:40:00",1.0034611199175165
"30/06/2020,13:45:00",1.003458443400065
"30/06/2020,13:50:00",1.0034177001783695
"30/06/2020,13:55:00",1.0033602764163336
"30/06/2020,14:00:00",1.0033862265786126
"30/06/2020,14:05:00",1.003383449252834
"30/06/2020,14:10:00",1.0033911219469962
"30/06/2020,14:15:00",1.00332870993093
"30/06/2020,14:20:00",1.0032894205648555
"30/06/2020,14:25:00",1.0032163962060727
"30/06/2020,14:30:00",1.0032048649230834
"30/06/2020,14:35:00",1.0032096332244358
"30/06/2020,14:40:00",1.0033423235838637
"30/06/2020,14:45:00",1.003344619915161
"30/06/2020,14:50:00",1.0033448343438887
"30/06/2020,14:55:00",1.0033410015059974
"30/06/2020,15:00:00",1.0033188408514238
"30/06/2020,15:05:00",1.0033611562097373
"30/06/2020,15:10:00",1.0033032462173357
"30/06/2020,15:15:00",1.003258631458789
"30/06/2020,15:20:00",1.0033188428548494
"30/06/2020,15:25:00",1.0033125443497433
"30/06/2020,15:30:00",1.0032883625985685
"30/06/2020,15:35:00",1.0033063240881164
"30/06/2020,15:40:00",1.003295765442247
"30/06/2020,15:45:00",1.0032762432564108
"30/06/2020,15:50:00",1.00327935653682
"30/06/2020,15:55:00",1.0032900513652752
"30/06/2020,16:00:00",1.003275081109818
"01/07/2020,09:35:00",1.00327745079811
"01/07/2020,09:40:00",1.0033400204745766
"01/07/2020,09:45:00",1.0033458818181906
"01/07/2020,09:50:00",1.0033685557987426
"01/07/2020,09:55:00",1.0033388619201797
"01/07/2020,10:00:00",1.0033414769984466
"01/07/2020,10:05:00",1.0033205907773748
"01/07/2020,10:10:00",1.0033045351612948
"01/07/2020,10:15:00",1.003287107991483
"01/07/2020,10:20:00",1.0032919735312857
"01/07/2020,10:25:00",1.0032887343405783
"01/07/2020,10:30:00",1.0032557969723463
"01/07/2020,10:35:00",1.003280477959195
"01/07/2020,10:40:00",1.0031914814750258
"01/07/2020,10:45:00",1.0031661232294995
"01/07/2020,10:50:00",1.0032361238946617
"01/07/2020,10:55:00",1.0032600163384213
"01/07/2020,11:00:00",1.0031771178705964
"01/07/2020,11:05:00",1.0032501497323583
"01/07/2020,11:10:00",1.0032104015031917
"01/07/2020,11:15:00",1.0031737662663909
"01/07/2020,11:20:00",1.003119867556909
"01/07/2020,11:25:00",1.0031478148304098
"01/07/2020,11:30:00",1.0030581822314764
"01/07/2020,11:35:00",1.003007515067236
"01/07/2020,11:40:00",1.0029954423467042
"01/07/2020,11:45:00",1.003010911649991
"01/07/2020,11:50:00",1.0030336227854129
"01/07/2020,11:55:00",1.003009712704461
"01/07/2020,12:00:00",1.0029666556796681
"01/07/2020,12:05:00",1.002985816533559
"01/07/2020,12:10:00",1.0029919203899365
"01/07/2020,12:15:00",1.0030399873509843
"01/07/2020,12:20:00",1.0029980934842515
"01/07/2020,12:25:00",1.0029556397604555
"01/07/2020,12:30:00",1.0029318964136005
"01/07/2020,12:35:00",1.0029154426797122
"01/07/2020,12:40:00",1.0029148694263623
"01/07/2020,12:45:00",1.0029403907688763
"01/07/2020,12:50:00",1.0029692443672031
"01/07/2020,12:55:00",1.0029890385586684
"01/07/2020,13:00:00",1.0030337660758342
"01/07/2020,13:05:00",1.0029874427782175
"01/07/2020,13:10:00",1.002990916047571
"01/07/2020,13:15:00",1.0030011537395795
"01/07/2020,13:20:00",1.0030404075744461
"01/07/2020,13:25:00",1.003045415062025
"01/07/2020,13:30:00",1.003060953109408
"01/07/2020,13:35:00",1.0030747848756774
"01/07/2020,13:40:00",1.0031400682055527
"01/07/2020,13:45:00",1.0031489811553058
"01/07/2020,13:50:00",1.003157992589664
"01/07/2020,13:55:00",1.003167330622067
"01/07/2020,14:00:00",1.0031956987239294
"01/07/2020,14:05:00",1.0032082461808853
"01/07/2020,14:10:00",1.0031414525269045
"01/07/2020,14:15:00",1.0032045576303001
"01/07/2020,14:20:00",1.0032000934557925
"01/07/2020,14:25:00",1.003282682765622
"01/07/2020,14:30:00",1.0032741169886081
"01/07/2020,14:35:00",1.0032881551095842
"01/07/2020,14:40:00",1.0033028565597013
"01/07/2020,14:45:00",1.0032814198019504
"01/07/2020,14:50:00",1.00331404230742
"01/07/2020,14:55:00",1.0032392768406915
"01/07/2020,15:00:00",1.0031735052734316
"01/07/2020,15:05:00",1.003225546205713
"01/07/2020,15:10:00",1.003257233132968
"01/07/2020,15:15:00",1.0032534164808722
"01/07/2020,15:20:00",1.0031843269381786
"01/07/2020,15:25:00",1.0032169988019526
"01/07/2020,15:30:00",1.003257692752995
"01/07/2020,15:35:00",1.003299235028114
"01/07/2020,15:40:00",1.0032786857833718
"01/07/2020,15:45:00",1.0032628484268262
"01/07/2020,15:50:00",1.0032210228186644
"01/07/2020,15:55:00",1.003141669081952
"01/07/2020,16:00:00",1.0030806156153143
"02/07/2020,09:35:00",1.003120620584204
"02/07/2020,09:40:00",1.0031406880940352
"02/07/2020,09:45:00",1.0031301337376952
"02/07/2020,09:50:00",1.0031396234188736
"02/07/2020,09:55:00",1.003166448211643
"02/07/2020,10:00:00",1.0031517746438556
"02/07/2020,10:05:00",1.0031787401920693
"02/07/2020,10:10:00",1.0032072264295484
"02/07/2020,10:15:00",1.0032110731493922
"02/07/2020,10:20:00",1.0031645852073692
"02/07/2020,10:25:00",1.0031590819188014
"02/07/2020,10:30:00",1.0030714447864906
"02/07/2020,10:35:00",1.0030821325202397
"02/07/2020,10:40:00",1.0030946415039508
"02/07/2020,10:45:00",1.003058930450115
"02/07/2020,10:50:00",1.0030697924604215
"02/07/2020,10:55:00",1.0030562262878493
"02/07/2020,11:00:00",1.0031206186217936
"02/07/2020,11:05:00",1.003142315882706
"02/07/2020,11:10:00",1.0031416050301925
"02/07/2020,11:15:00",1.003164442679309
"02/07/2020,11:20:00",1.0031368036885404
"02/07/2020,11:25:00",1.0031537579287493
"02/07/2020,11:30:00",1.0031676706681698
"02/07/2020,11:35:00",1.003177582329441
"02/07/2020,11:40:00",1.0032041469428294
"02/07/2020,11:45:00",1.0031745242109484
"02/07/2020,11:50:00",1.0031565308140895
"02/07/2020,11:55:00",1.003087657583784
"02/07/2020,12:00:00",1.003077351412577
"02/07/2020,12:05:00",1.0031243411379498
"02/07/2020,12:10:00",1.003132117107128
"02/07/2020,12:15:00",1.0030978086882203
"02/07/2020,12:20:00",1.0030932215837973
"02/07/2020,12:25:00",1.003064936535218
"02/07/2020,12:30:00",1.0030532149971885
"02/07/2020,12:35:00",1.003096920578582
"02/07/2020,12:40:00",1.0031160287370746
"02/07/2020,12:45:00",1.0031440747511853
"02/07/2020,12:50:00",1.0032168108025747
"02/07/2020,12:55:00",1.0031881924037673
"02/07/2020,13:00:00",1.0032444833328067
"02/07/2020,13:05:00",1.003241762700671
"02/07/2020,13:10:00",1.0033048270369447
"02/07/2020,13:15:00",1.0033131846519123
"02/07/2020,13:20:00",1.0033923437127705
"02/07/2020,13:25:00",1.0033648657866248
"02/07/2020,13:30:00",1.0033792142492386
"02/07/2020,13:35:00",1.0033231656321537
"02/07/2020,13:40:00",1.0032547629399353
"02/07/2020,13:45:00",1.0032630626072323
"02/07/2020,13:50:00",1.0033175231146192
"02/07/2020,13:55:00",1.0032371886705023
"02/07/2020,14:00:00",1.0032616452012348
"02/07/2020,14:05:00",1.0032224858885999
"02/07/2020,14:10:00",1.0032516777432645
"02/07/2020,14:15:00",1.0033048204283401
"02/07/2020,14:20:00",1.0033428593353824
"02/07/2020,14:25:00",1.0033439605223786
"02/07/2020,14:30:00",1.0033925507109758
"02/07/2020,14:35:00",1.0033957496745216
"02/07/2020,14:40:00",1.0033813572992851
"02/07/2020,14:45:00",1.0033970646713994
"02/07/2020,14:50:00",1.0034398955714128
"02/07/2020,14:55:00",1.0034793422471613
"02/07/2020,15:00:00",1.003498552771449
"02/07/2020,15:05:00",1.0034834482886683
"02/07/2020,15:10:00",1.0034700672651793
"02/07/2020,15:15:00",1.0034689833934052
"02/07/2020,15:20:00",1.0034912309735058
"02/07/2020,15:25:00",1.003508462122425
"02/07/2020,15:30:00",1.0034880653219136
"02/07/2020,15:35:00",1.003524953473289
"02/07/2020,15:40:00",1.0035321761424367
"02/07/2020,15:45:00",1.003476033456984
"02/07/2020,15:50:00",1.0034560886917736
"02/07/2020,15:55:00",1.003476025273427
"02/07/2020,16:00:00",1.0035087524648865
"03/07/2020,09:35:00",1.0034806019978804
"03/07/2020,09:40:00",1.003533869992742
"03/07/2020,09:45:00",1.0035374776044916
"03/07/2020,09:50:00",1.0035735611765209
"03/07/2020,09:55:00",1.0035864902933196
"03/07/2020,10:00:00",1.0036672285362855
"03/07/2020,10:05:00",1.0036591577217733
"03/07/2020,10:10:00",1.0036738503222637
"03/07/2020,10:15:00",1.0036627153209134
"03/07/2020,10:20:00",1.0036422812109482
"03/07/2020,10:25:00",1.0035454559745018
"03/07/2020,10:30:00",1.0035378642327188
"03/07/2020,10:35:00",1.0035569522356926
"03/07/2020,10:40:00",1.003520030160242
"03/07/2020,10:45:00",1.0035934809313
"03/07/2020,10:50:00",1.0035735726436557
"03/07/2020,10:55:00",1.003602236824848
"03/07/2020,11:00:00",1.0035847495562664
"03/07/2020,11:05:00",1.0035440871918415
"03/07/2020,11:10:00",1.0035195897416602
"03/07/2020,11:15:00",1.0034922121290832
"03/07/2020,11:20:00",1.003451527617009
"03/07/2020,11:25:00",1.0034140915128218
"03/07/2020,11:30:00",1.0034216928441528
"03/07/2020,11:35:00",1.0034446404964303
"03/07/2020,11:40:00",1.0034193998305276
"03/07/2020,11:45:00",1.0034180048551014
"03/07/2020,11:50:00",1.0033982614138077
"03/07/2020,11:55:00",1.0034012847380671
"03/07/2020,12:00:00",1.0033667404703752
"03/07/2020,12:05:00",1.0033001964438906
"03/07/2020,12:10:00",1.0033037084468415
"03/07/2020,12:15:00",1.0033565693372806
"03/07/2020,12:20:00",1.0033074913131943
"03/07/2020,12:25:00",1.0032898800164576
"03/07/2020,12:30:00",1.0033261158353666
"03/07/2020,12:35:00",1.0032378053221775
"03/07/2020,12:40:00",1.0032141686030234
"03/07/2020,12:45:00",1.0031691157541311
"03/07/2020,12:50:00",1.0031413119532269
"03/07/2020,12:55:00",1.0031268806307185
"03/07/2020,13:00:00",1.0030932171448623
"03/07/2020,13:05:00",1.0031279082337703
"03/07/2020,13:10:00",1.0030985108028156
"03/07/2020,13:15:00",1.0030312153463203
"03/07/2020,13:20:00",1.0030232723015162
"03/07/2020,13:25:00",1.0030154414032688
"03/07/2020,13:30:00",1.0030878974790554
"03/07/2020,13:35:00",1.0030408484386133
"03/07/2020,13:40:00",1.003086987908453
"03/07/2020,13:45:00",1.0030398159297427
"03/07/2020,13:50:00",1.0030044656090096
"03/07/2020,13:55:00",1.0030351229363634
"03/07/2020,14:00:00",1.0029953186168474
"03/07/2020,14:05:00",1.0029651568194813
"03/07/2020,14:10:00",1.0029177309785942
"03/07/2020,14:15:00",1.002937691429053
"03/07/2020,14:20:00",1.0029531710743014
"03/07/2020,14:25:00",1.0029482412435942
"03/07/2020,14:30:00",1.0028785670027014
"03/07/2020,14:35:00",1.002905954330377
"03/07/2020,14:40:00",1.0029665098350102
"03/07/2020,14:45:00",1.0029711150021194
"03/07/2020,14:50:00",1.0030706995878842
"03/07/2020,14:55:00",1.0031272461410707
"03/07/2020,15:00:00",1.0031722861918557
"03/07/2020,15:05:00",1.003174520241789
"03/07/2020,15:10:00",1.0031483227192632
"03/07/2020,15:15:00",1.0030837349487078
"03/07/2020,15:20:00",1.0030317470735055
"03/07/2020,15:25:00",1.0030455263269253
"03/07/2020,15:30:00",1.0030828841853332
"03/07/2020,15:35:00",1.0031224836160593
"03/07/2020,15:40:00",1.003134854982355
"03/07/2020,15:45:00",1.0031333283136488
"03/07/2020,15:50:00",1.003133430168821
"03/07/2020,15:55:00",1.003140506642641
"03/07/2020,16:00:00",1.0031448323947634
"06/07/2020,09:35:00",1.0032471121084543
"06/07/2020,09:40:00",1.0032060770617186
"06/07/2020,09:45:00",1.0030993241784159
"06/07/2020,09:50:00",1.003131510637137
"06/07/2020,09:55:00",1.0031707344719933
"06/07/2020,10:00:00",1.0031738758226638
"06/07/2020,10:05:00",1.0032379397806577
"06/07/2020,10:10:00",1.0032579104845147
"06/07/2020,10:15:00",1.0031989683680411
"06/07/2020,10:20:00",1.0032018545005783
"06/07/2020,10:25:00",1.0031241885649649
"06/07/2020,10:30:00",1.0030995684657256
"06/07/2020,10:35:00",1.003101619290081
"06/07/2020,10:40:00",1.0030863079253984
"06/07/2020,10:45:00",1.0030418458124748
"06/07/2020,10:50:00",1.003134058552086
