"18/11/4044,15:20:00",1.0715037691445575
"18/11/4044,15:25:00",1.060835324799954
"18/11/4044,15:30:00",1.0609683596187431
"18/11/4044,15:35:00",1.0690835255913664
"18/11/4044,15:40:00",1.0637480273128306
"18/11/4044,15:45:00",1.0578367761006795
"18/11/4044,15:50:00",1.0591993403468944
"18/11/4044,15:55:00",1.0574051191962588
"18/11/4044,16:00:00",1.0593234782880987
"21/11/4044,09:35:00",1.0660169800888635
"21/11/4044,09:40:00",1.0695008299896498
"21/11/4044,09:45:00",1.0632801858337655
"21/11/4044,09:50:00",1.0557819141521199
"21/11/4044,09:55:00",1.0593118829455115
"21/11/4044,10:00:00",1.062232344297557
"21/11/4044,10:05:00",1.0591735592292029
"21/11/4044,10:10:00",1.0588985266467337
"21/11/4044,10:15:00",1.0491704912620232
"21/11/4044,10:20:00",1.0452586099798176
"21/11/4044,10:25:00",1.0382588350017365
"21/11/4044,10:30:00",1.0362617821771918
"21/11/4044,10:35:00",1.0335705376914193
"21/11/4044,10:40:00",1.035041783701388
"21/11/4044,10:45:00",1.0264839144851272
"21/11/4044,10:50:00",1.0296137256943054
"21/11/4044,10:55:00",1.0279510895235746
"21/11/4044,11:00:00",1.0219607166187956
"21/11/4044,11:05:00",1.0259140454535558
"21/11/4044,11:10:00",1.027509285666429
"21/11/4044,11:15:00",1.0295143966444493
"21/11/4044,11:20:00",1.0310061709443428
"21/11/4044,11:25:00",1.0318308755293162
"21/11/4044,11:30:00",1.0374080311933336
"21/11/4044,11:35:00",1.0361228838283374
"21/11/4044,11:40:00",1.0363514764738837
"21/11/4044,11:45:00",1.04471563546361
"21/11/4044,11:50:00",1.0491259245679836
"21/11/4044,11:55:00",1.0487896669725099
"21/11/4044,12:00:00",1.0415978865239601
"21/11/4044,12:05:00",1.042209111774799
"21/11/4044,12:10:00",1.0405650094689087
"21/11/4044,12:15:00",1.0473118523913592
"21/11/4044,12:20:00",1.0400740603843035
"21/11/4044,12:25:00",1.0388089462039571
"21/11/4044,12:30:00",1.0411227625549972
"21/11/4044,12:35:00",1.0463926236062129
"21/11/4044,12:40:00",1.0419719800295641
"21/11/4044,12:45:00",1.0436807436857936
"21/11/4044,12:50:00",1.0479394153190325
"21/11/4044,12:55:00",1.0514731116897984
"21/11/4044,13:00:00",1.0468018230078981
"21/11/4044,13:05:00",1.0567967620666572
"21/11/4044,13:10:00",1.0678503955375693
"21/11/4044,13:15:00",1.0700934209408917
"21/11/4044,13:20:00",1.0687649590533144
"21/11/4044,13:25:00",1.0661333470550591
"21/11/4044,13:30:00",1.0656842409946226
"21/11/4044,13:35:00",1.0627856309941706
"21/11/4044,13:40:00",1.061353937645585
"21/11/4044,13:45:00",1.0686814356119188
"21/11/4044,13:50:00",1.0748766123556435
"21/11/4044,13:55:00",1.0768341128137806
"21/11/4044,14:00:00",1.0785337662811187
"21/11/4044,14:05:00",1.077705555162092
"21/11/4044,14:10:00",1.081074611251589
"21/11/4044,14:15:00",1.0822416655901366
"21/11/4044,14:20:00",1.0836838754344287
"21/11/4044,14:25:00",1.085687567549454
"21/11/4044,14:30:00",1.0880311408254424
"21/11/4044,14:35:00",1.0850994300694357
"21/11/4044,14:40:00",1.089591478977126
"21/11/4044,14:45:00",1.0935252877842556
"21/11/4044,14:50:00",1.0921265547442789
"21/11/4044,14:55:00",1.0920573280522774
"21/11/4044,15:00:00",1.0961731265011223
"21/11/4044,15:05:00",1.0940342308190787
"21/11/4044,15:10:00",1.0895785713763317
"21/11/4044,15:15:00",1.0991219115758422
"21/11/4044,15:20:00",1.1044036560778205
"21/11/4044,15:25:00",1.1037345592327257
"21/11/4044,15:30:00",1.103004529351728
"21/11/4044,15:35:00",1.1025253621391056
"21/11/4044,15:40:00",1.0969298825668157
"21/11/4044,15:45:00",1.0972347056757317
"21/11/4044,15:50:00",1.1039623368815354
"21/11/4044,15:55:00",1.1024138245736161
"21/11/4044,16:00:00",1.098278006114941
"22/11/4044,09:35:00",1.0900800825272825
"22/11/4044,09:40:00",1.0783905492467714
"22/11/4044,09:45:00",1.0802230249673528
"22/11/4044,09:50:00",1.094976418222946
"22/11/4044,09:55:00",1.092658534592335
"22/11/4044,10:00:00",1.090984918651385
"22/11/4044,10:05:00",1.0885391482755982
"22/11/4044,10:10:00",1.0865022534489273
"22/11/4044,10:15:00",1.0808058855989382
"22/11/4044,10:20:00",1.0681256911184374
"22/11/4044,10:25:00",1.0667114249404042
"22/11/4044,10:30:00",1.0672794576706504
"22/11/4044,10:35:00",1.0621515961078785
"22/11/4044,10:40:00",1.056213387186786
"22/11/4044,10:45:00",1.0563254424240744
"22/11/4044,10:50:00",1.065403624064058
"22/11/4044,10:55:00",1.0591557489928776
"22/11/4044,11:00:00",1.0658906868820188
"22/11/4044,11:05:00",1.062660048581757
"22/11/4044,11:10:00",1.063160057298765
"22/11/4044,11:15:00",1.06258785806951
"22/11/4044,11:20:00",1.0755485188157141
"22/11/4044,11:25:00",1.0680512855854367
"22/11/4044,11:30:00",1.0732654109683815
"22/11/4044,11:35:00",1.0731636908256355
"22/11/4044,11:40:00",1.0781921889932495
"22/11/4044,11:45:00",1.0698168198877356
"22/11/4044,11:50:00",1.0690045146081568
"22/11/4044,11:55:00",1.0756553916832279
"22/11/4044,12:00:00",1.0761574779979601
"22/11/4044,12:05:00",1.0803642171272245
"22/11/4044,12:10:00",1.077888991130352
"22/11/4044,12:15:00",1.0710251799476287
"22/11/4044,12:20:00",1.0779361336448503
"22/11/4044,12:25:00",1.0737763946101224
"22/11/4044,12:30:00",1.0742261394457642
"22/11/4044,12:35:00",1.0703816209634036
"22/11/4044,12:40:00",1.0716653203066056
"22/11/4044,12:45:00",1.069963215211809
"22/11/4044,12:50:00",1.072982290726566
"22/11/4044,12:55:00",1.068891250333771
"22/11/4044,13:00:00",1.064299426978259
"22/11/4044,13:05:00",1.0626498688653712
"22/11/4044,13:10:00",1.0587066737082285
"22/11/4044,13:15:00",1.05492232725475
"22/11/4044,13:20:00",1.0610787678310551
"22/11/4044,13:25:00",1.0628210397232882
"22/11/4044,13:30:00",1.0564590974441812
"22/11/4044,13:35:00",1.052563881485331
"22/11/4044,13:40:00",1.05065479064386
"22/11/4044,13:45:00",1.0477746390382898
"22/11/4044,13:50:00",1.0500915326457176
"22/11/4044,13:55:00",1.0475173822372734
"22/11/4044,14:00:00",1.0481453275816708
"22/11/4044,14:05:00",1.0504014539178244
"22/11/4044,14:10:00",1.0449308361196181
"22/11/4044,14:15:00",1.0430711697011785
"22/11/4044,14:20:00",1.0384767929376602
"22/11/4044,14:25:00",1.0425615822338763
"22/11/4044,14:30:00",1.0527954173163336
"22/11/4044,14:35:00",1.0530558295317236
"22/11/4044,14:40:00",1.0559938787389997
"22/11/4044,14:45:00",1.0595675030053504
"22/11/4044,14:50:00",1.0685585567198415
"22/11/4044,14:55:00",1.0716164203676328
"22/11/4044,15:00:00",1.0722056481949354
"22/11/4044,15:05:00",1.0672890136348179
"22/11/4044,15:10:00",1.0680398648450893
"22/11/4044,15:15:00",1.0651944955944834
"22/11/4044,15:20:00",1.064713242946235
"22/11/4044,15:25:00",1.0644804586934022
"22/11/4044,15:30:00",1.0613495658371115
"22/11/4044,15:35:00",1.0590918892998376
"22/11/4044,15:40:00",1.0575382870234336
"22/11/4044,15:45:00",1.0596809932493503
"22/11/4044,15:50:00",1.0633122328540257
"22/11/4044,15:55:00",1.0569144179287866
"22/11/4044,16:00:00",1.0539854602950587
"23/11/4044,09:35:00",1.0526461962319744
"23/11/4044,09:40:00",1.0525887722189373
"23/11/4044,09:45:00",1.0572043541427454
"23/11/4044,09:50:00",1.0619897938639626
"23/11/4044,09:55:00",1.0519723810056938
"23/11/4044,10:00:00",1.051447799738743
"23/11/4044,10:05:00",1.0577296678557884
"23/11/4044,10:10:00",1.0524362985925104
"23/11/4044,10:15:00",1.0558808365082897
"23/11/4044,10:20:00",1.053125324223511
"23/11/4044,10:25:00",1.0574118405814468
"23/11/4044,10:30:00",1.0525589112232308
"23/11/4044,10:35:00",1.053811887803496
"23/11/4044,10:40:00",1.0522595958495873
"23/11/4044,10:45:00",1.0372511022605673
"23/11/4044,10:50:00",1.0330837496554075
"23/11/4044,10:55:00",1.0324581779558526
"23/11/4044,11:00:00",1.0374424456058902
"23/11/4044,11:05:00",1.0385734746474549
"23/11/4044,11:10:00",1.0420903181109438
"23/11/4044,11:15:00",1.0407236959373283
"23/11/4044,11:20:00",1.0332041585938483
"23/11/4044,11:25:00",1.0323453542741485
"23/11/4044,11:30:00",1.0321422164865386
"23/11/4044,11:35:00",1.0254822819476046
"23/11/4044,11:40:00",1.0160623161984947
"23/11/4044,11:45:00",1.01030309854143
"23/11/4044,11:50:00",1.0122304819316208
"23/11/4044,11:55:00",1.0126978906200523
"23/11/4044,12:00:00",1.0089395115144666
"23/11/4044,12:05:00",1.0134435852984398
"23/11/4044,12:10:00",1.0042951432582774
"23/11/4044,12:15:00",0.9986624384368643
"23/11/4044,12:20:00",1.002627110953114
"23/11/4044,12:25:00",1.0074600392071043
"23/11/4044,12:30:00",1.0058296760440224
"23/11/4044,12:35:00",0.9999601860185453
"23/11/4044,12:40:00",1.0006903737835278
"23/11/4044,12:45:00",0.999531270893719
"23/11/4044,12:50:00",1.0031426845623486
"23/11/4044,12:55:00",1.005344345311306
"23/11/4044,13:00:00",1.0013820779310747
"23/11/4044,13:05:00",1.0051616179775105
"23/11/4044,13:10:00",1.001423973984866
"23/11/4044,13:15:00",0.995483011967325
"23/11/4044,13:20:00",0.9912680740392759
"23/11/4044,13:25:00",0.9925080815743901
"23/11/4044,13:30:00",0.995701260172567
"23/11/4044,13:35:00",0.990526392637761
"23/11/4044,13:40:00",0.9928801523481027
"23/11/4044,13:45:00",0.9909288395699656
"23/11/4044,13:50:00",0.9955723295296183
"23/11/4044,13:55:00",0.9945300315211003
"23/11/4044,14:00:00",0.9939964200001842
"23/11/4044,14:05:00",0.9858197705848663
"23/11/4044,14:10:00",0.9888925414462818
"23/11/4044,14:15:00",0.9885344030278899
"23/11/4044,14:20:00",0.9869177931535063
"23/11/4044,14:25:00",0.9895715286290592
"23/11/4044,14:30:00",0.9856166899318654
"23/11/4044,14:35:00",0.9760301207276827
"23/11/4044,14:40:00",0.9807463501291759
"23/11/4044,14:45:00",0.9766114209295682
"23/11/4044,14:50:00",0.9771634133617838
"23/11/4044,14:55:00",0.9773743833326127
"23/11/4044,15:00:00",0.9755043958558983
"23/11/4044,15:05:00",0.9747744576928188
"23/11/4044,15:10:00",0.975336117620547
"23/11/4044,15:15:00",0.979479625428712
"23/11/4044,15:20:00",0.9802664928950702
"23/11/4044,15:25:00",0.9796188660033628
"23/11/4044,15:30:00",0.9808145167506438
"23/11/4044,15:35:00",0.9863885780248858
"23/11/4044,15:40:00",0.9819960417360497
"23/11/4044,15:45:00",0.9878141939824756
"23/11/4044,15:50:00",0.9856799399246211
"23/11/4044,15:55:00",0.9899691483135966
"23/11/4044,16:00:00",0.9898099524725489
"24/11/4044,09:35:00",0.9900176617145153
"24/11/4044,09:40:00",0.9855375597765694
"24/11/4044,09:45:00",0.9839493015097477
"24/11/4044,09:50:00",0.9848869680482718
"24/11/4044,09:55:00",0.9846926849956937
"24/11/4044,10:00:00",0.9786517046856947
"24/11/4044,10:05:00",0.9768016840811018
"24/11/4044,10:10:00",0.9789614230551088
"24/11/4044,10:15:00",0.9762633399893462
"24/11/4044,10:20:00",0.9782745156979565
"24/11/4044,10:25:00",0.9702002347184863
"24/11/4044,10:30:00",0.9723416404470544
"24/11/4044,10:35:00",0.9632295275760234
"24/11/4044,10:40:00",0.9681465018961808
"24/11/4044,10:45:00",0.9630102668640595
"24/11/4044,10:50:00",0.9600750267709669
"24/11/4044,10:55:00",0.9648660457184324
"24/11/4044,11:00:00",0.961414240394234
"24/11/4044,11:05:00",0.9684848433731913
"24/11/4044,11:10:00",0.9726788383672411
"24/11/4044,11:15:00",0.9806331109279174
"24/11/4044,11:20:00",0.9839216007924315
"24/11/4044,11:25:00",0.9878377389710825
"24/11/4044,11:30:00",0.9902756474600457
"24/11/4044,11:35:00",0.9919110357409298
"24/11/4044,11:40:00",0.9983093880376691
"24/11/4044,11:45:00",0.9949317583585872
"24/11/4044,11:50:00",1.003972067796285
"24/11/4044,11:55:00",1.00506008611693
"24/11/4044,12:00:00",1.0060036233179293
"24/11/4044,12:05:00",1.0108615022290384
"24/11/4044,12:10:00",1.0043550010499105
"24/11/4044,12:15:00",1.0069669548345497
"24/11/4044,12:20:00",1.0137518468138025
"24/11/4044,12:25:00",1.0127882291788666
"24/11/4044,12:30:00",1.0218743924383442
"24/11/4044,12:35:00",1.018409960640893
"24/11/4044,12:40:00",1.0174965436894392
"24/11/4044,12:45:00",1.0149118470015859
"24/11/4044,12:50:00",1.0032033805894902
"24/11/4044,12:55:00",0.9970662270660128
"24/11/4044,13:00:00",0.9925360088695194
"24/11/4044,13:05:00",0.995594535850961
"24/11/4044,13:10:00",0.9942185812786613
"24/11/4044,13:15:00",0.9953349401956784
"24/11/4044,13:20:00",0.9938495830172881
"24/11/4044,13:25:00",0.9948344373417171
"24/11/4044,13:30:00",1.0054239846029032
"24/11/4044,13:35:00",1.0083399654667728
"24/11/4044,13:40:00",1.010809797778089
"24/11/4044,13:45:00",1.0100433188871163
"24/11/4044,13:50:00",1.0099111647006394
"24/11/4044,13:55:00",1.005062054913763
"24/11/4044,14:00:00",1.0021584553648
"24/11/4044,14:05:00",1.000810037279587
"24/11/4044,14:10:00",0.998052069271121
"24/11/4044,14:15:00",0.9940634488970312
"24/11/4044,14:20:00",0.9989217286601719
"24/11/4044,14:25:00",0.9906256078911345
"24/11/4044,14:30:00",0.9889082616308729
"24/11/4044,14:35:00",0.9868809373331981
"24/11/4044,14:40:00",0.985430103440253
"24/11/4044,14:45:00",0.990816936384082
"24/11/4044,14:50:00",0.9923086459625622
"24/11/4044,14:55:00",0.9885413763444924
"24/11/4044,15:00:00",0.9952679714191848
"24/11/4044,15:05:00",1.0036005840039313
"24/11/4044,15:10:00",1.0015970648691728
"24/11/4044,15:15:00",1.0024000641299589
"24/11/4044,15:20:00",0.9986202170085346
"24/11/4044,15:25:00",0.9982834630177284
"24/11/4044,15:30:00",0.9928545950867667
"24/11/4044,15:35:00",0.9849424458967582
"24/11/4044,15:40:00",0.9853154396141323
"24/11/4044,15:45:00",0.987041261431894
"24/11/4044,15:50:00",0.9917676122022772
"24/11/4044,15:55:00",0.9937984379012589
"24/11/4044,16:00:00",0.9969387754913024
"25/11/4044,09:35:00",0.9936532689312816
"25/11/4044,09:40:00",0.9950795869415423
"25/11/4044,09:45:00",0.9951895475813141
"25/11/4044,09:50:00",0.994717320986538
"25/11/4044,09:55:00",0.9987401897645808
"25/11/4044,10:00:00",1.000680524752243
"25/11/4044,10:05:00",1.0008142265698299
"25/11/4044,10:10:00",0.9974486447501884
"25/11/4044,10:15:00",1.0044540440671716
"25/11/4044,10:20:00",1.0090510304314333
"25/11/4044,10:25:00",1.018067440244219
"25/11/4044,10:30:00",1.019225325569772
"25/11/4044,10:35:00",1.0275599450492356
"25/11/4044,10:40:00",1.027936044437498
"25/11/4044,10:45:00",1.02455989061335
"25/11/4044,10:50:00",1.0176736947609892
"25/11/4044,10:55:00",1.0189980498518616
"25/11/4044,11:00:00",1.0205270674253144
"25/11/4044,11:05:00",1.016662430299904
"25/11/4044,11:10:00",1.01938115713755
"25/11/4044,11:15:00",1.0187282422000687
"25/11/4044,11:20:00",1.0208841313256811
"25/11/4044,11:25:00",1.0209204057806818
"25/11/4044,11:30:00",1.026201915514365
"25/11/4044,11:35:00",1.0240324572724973
"25/11/4044,11:40:00",1.0254424315949526
"25/11/4044,11:45:00",1.0204815250501
"25/11/4044,11:50:00",1.0195708451520573
"25/11/4044,11:55:00",1.02522913571414
"25/11/4044,12:00:00",1.0256698678830514
"25/11/4044,12:05:00",1.028754483720295
"25/11/4044,12:10:00",1.0267977269403097
"25/11/4044,12:15:00",1.0176782864415763
"25/11/4044,12:20:00",1.0235320163671913
"25/11/4044,12:25:00",1.0218163165396448
"25/11/4044,12:30:00",1.025294635408526
"25/11/4044,12:35:00",1.0318923683990282
"25/11/4044,12:40:00",1.023702544097621
"25/11/4044,12:45:00",1.0170192031688445
"25/11/4044,12:50:00",1.0199673053464675
"25/11/4044,12:55:00",1.0205050985593123
"25/11/4044,13:00:00",1.0239436142339884
"25/11/4044,13:05:00",1.0207379874790337
"25/11/4044,13:10:00",1.020652272004921
"25/11/4044,13:15:00",1.0253206584220458
"25/11/4044,13:20:00",1.0249200596641763
"25/11/4044,13:25:00",1.024798568395004
"25/11/4044,13:30:00",1.0220993064870023
"25/11/4044,13:35:00",1.0195850030266906
"25/11/4044,13:40:00",1.0109348642553484
"25/11/4044,13:45:00",1.0139825657204595
"25/11/4044,13:50:00",1.0108879301560345
"25/11/4044,13:55:00",1.009583533350883
"25/11/4044,14:00:00",1.0122001666261895
"25/11/4044,14:05:00",1.0128431781831753
"25/11/4044,14:10:00",1.0064112377361198
"25/11/4044,14:15:00",1.0075221791120217
"25/11/4044,14:20:00",1.01510331148687
"25/11/4044,14:25:00",1.014551522665293
"25/11/4044,14:30:00",1.0126106998904696
"25/11/4044,14:35:00",1.0124622401152328
"25/11/4044,14:40:00",1.0115319823048219
"25/11/4044,14:45:00",1.0049108145784476
"25/11/4044,14:50:00",1.0044697175811923
"25/11/4044,14:55:00",1.0108521980541836
"25/11/4044,15:00:00",1.0116261702835856
"25/11/4044,15:05:00",1.0074714822572144
"25/11/4044,15:10:00",1.0022930868329112
"25/11/4044,15:15:00",1.0045641169928499
"25/11/4044,15:20:00",1.00270671091306
"25/11/4044,15:25:00",0.9987988144887737
"25/11/4044,15:30:00",0.9976220479902818
"25/11/4044,15:35:00",0.9987732273023897
"25/11/4044,15:40:00",1.0036111205405878
"25/11/4044,15:45:00",1.01565100315253
"25/11/4044,15:50:00",1.0155587863312772
"25/11/4044,15:55:00",1.021506240582206
"25/11/4044,16:00:00",1.025798524174347
"28/11/4044,09:35:00",1.0202710265397354
"28/11/4044,09:40:00",1.0220235550168648
"28/11/4044,09:45:00",1.024903626930677
"28/11/4044,09:50:00",1.022881668172406
"28/11/4044,09:55:00",1.0251865916104663
"28/11/4044,10:00:00",1.0148362612280366
"28/11/4044,10:05:00",1.0115411435104271
"28/11/4044,10:10:00",1.0052878764907989
"28/11/4044,10:15:00",1.0031234117260066
"28/11/4044,10:20:00",1.0052055769049346
"28/11/4044,10:25:00",0.9993419566314058
"28/11/4044,10:30:00",0.9947196914505845
"28/11/4044,10:35:00",0.9907544656815557
"28/11/4044,10:40:00",0.993829452239861
"28/11/4044,10:45:00",0.9933529352425464
"28/11/4044,10:50:00",0.9935192681902117
"28/11/4044,10:55:00",0.9923537189771718
"28/11/4044,11:00:00",0.9969872068244402
"28/11/4044,11:05:00",0.994906190782252
"28/11/4044,11:10:00",1.0022236719927902
"28/11/4044,11:15:00",1.0000242642102786
"28/11/4044,11:20:00",1.0043269906530066
"28/11/4044,11:25:00",1.0066391707712161
"28/11/4044,11:30:00",1.0023720758108563
"28/11/4044,11:35:00",1.001064731464131
"28/11/4044,11:40:00",0.9999282873712882
"28/11/4044,11:45:00",1.000923924746746
"28/11/4044,11:50:00",0.9997207621319318
"28/11/4044,11:55:00",0.9994469305385378
"28/11/4044,12:00:00",0.9984322688992914
"28/11/4044,12:05:00",0.9913165065065095
"28/11/4044,12:10:00",0.9887433760828063
"28/11/4044,12:15:00",0.989378720335104
"28/11/4044,12:20:00",0.9851185500160156
"28/11/4044,12:25:00",0.9828329570360972
"28/11/4044,12:30:00",0.9854640076798298
"28/11/4044,12:35:00",0.9848009071831547
"28/11/4044,12:40:00",0.9855627665721506
"28/11/4044,12:45:00",0.9932846841009711
"28/11/4044,12:50:00",0.9880729516978372
"28/11/4044,12:55:00",0.9776087219909023
"28/11/4044,13:00:00",0.981544027749759
"28/11/4044,13:05:00",0.9832687331228732
"28/11/4044,13:10:00",0.9855809337623819
"28/11/4044,13:15:00",0.9853124225276182
"28/11/4044,13:20:00",0.9769702885408956
"28/11/4044,13:25:00",0.9828218711739619
"28/11/4044,13:30:00",0.9851660661232313
"28/11/4044,13:35:00",0.9862934565850235
"28/11/4044,13:40:00",0.9880481121861551
"28/11/4044,13:45:00",0.9880246218446374
"28/11/4044,13:50:00",0.9931425037458741
"28/11/4044,13:55:00",0.9924502152182653
"28/11/4044,14:00:00",0.9909722195091705
"28/11/4044,14:05:00",0.9821122726228871
"28/11/4044,14:10:00",0.9754647714689644
"28/11/4044,14:15:00",0.9774332361452205
"28/11/4044,14:20:00",0.9728559204000187
"28/11/4044,14:25:00",0.9766170140302796
"28/11/4044,14:30:00",0.9722688901173311
"28/11/4044,14:35:00",0.970659030098356
"28/11/4044,14:40:00",0.9606012473562354
"28/11/4044,14:45:00",0.9596970777951334
"28/11/4044,14:50:00",0.9567689645953327
"28/11/4044,14:55:00",0.9614290848708704
"28/11/4044,15:00:00",0.9615965190837651
"28/11/4044,15:05:00",0.9535630088289313
"28/11/4044,15:10:00",0.9514026363566128
"28/11/4044,15:15:00",0.9570372944506856
"28/11/4044,15:20:00",0.9597865443639833
"28/11/4044,15:25:00",0.9649098537607605
"28/11/4044,15:30:00",0.9643342615258139
"28/11/4044,15:35:00",0.9600103265409724
"28/11/4044,15:40:00",0.9636783883272604
"28/11/4044,15:45:00",0.9615133826680864
"28/11/4044,15:50:00",0.9639004970471781
"28/11/4044,15:55:00",0.9609797387200105
"28/11/4044,16:00:00",0.9634226476051958
"29/11/4044,09:35:00",0.95793758978999
"29/11/4044,09:40:00",0.9613244989985152
"29/11/4044,09:45:00",0.9628754477084439
"29/11/4044,09:50:00",0.9600028252202507
"29/11/4044,09:55:00",0.957082800748262
"29/11/4044,10:00:00",0.9577479574283958
"29/11/4044,10:05:00",0.9662999079257648
"29/11/4044,10:10:00",0.9702298543553037
"29/11/4044,10:15:00",0.9755237535126733
"29/11/4044,10:20:00",0.980065912094627
"29/11/4044,10:25:00",0.9774392583346321
"29/11/4044,10:30:00",0.9721367799613956
"29/11/4044,10:35:00",0.9687004652272304
"29/11/4044,10:40:00",0.9766215146914193
"29/11/4044,10:45:00",0.9769457939890743
"29/11/4044,10:50:00",0.978469475169557
"29/11/4044,10:55:00",0.9807222488529946
"29/11/4044,11:00:00",0.9802207508682397
"29/11/4044,11:05:00",0.9785194693402408
"29/11/4044,11:10:00",0.9795114436397336
"29/11/4044,11:15:00",0.9859502813596761
"29/11/4044,11:20:00",0.9898890736134285
"29/11/4044,11:25:00",0.9816845797966229
"29/11/4044,11:30:00",0.977960542416827
"29/11/4044,11:35:00",0.9820551055759928
"29/11/4044,11:40:00",0.9842309867718505
"29/11/4044,11:45:00",0.9810113022640351
"29/11/4044,11:50:00",0.9776781352399428
"29/11/4044,11:55:00",0.9770276372778737
"29/11/4044,12:00:00",0.9813995589282816
"29/11/4044,12:05:00",0.9848379708260246
"29/11/4044,12:10:00",0.982264309984091
"29/11/4044,12:15:00",0.98728470103025
"29/11/4044,12:20:00",0.9899906746839099
"29/11/4044,12:25:00",0.9898172516234851
"29/11/4044,12:30:00",0.9944900203423963
"29/11/4044,12:35:00",0.9966633334228313
"29/11/4044,12:40:00",1.0062930333997688
"29/11/4044,12:45:00",1.0092115168443716
"29/11/4044,12:50:00",1.0060500519974003
"29/11/4044,12:55:00",1.005638071035057
"29/11/4044,13:00:00",1.007004292496302
"29/11/4044,13:05:00",1.000652032665438
"29/11/4044,13:10:00",1.0040622376441952
"29/11/4044,13:15:00",1.0018922641993375
"29/11/4044,13:20:00",0.9987784159454869
"29/11/4044,13:25:00",0.9990043025352104
"29/11/4044,13:30:00",0.9992265757822719
"29/11/4044,13:35:00",0.9970184196792424
"29/11/4044,13:40:00",0.9997176609800988
"29/11/4044,13:45:00",1.0018567414328095
"29/11/4044,13:50:00",1.0023589922243523
"29/11/4044,13:55:00",1.0029925582568775
"29/11/4044,14:00:00",1.0036133449748958
"29/11/4044,14:05:00",1.0063497995728832
"29/11/4044,14:10:00",1.0033084812273985
"29/11/4044,14:15:00",0.9977937042730984
"29/11/4044,14:20:00",0.9981199683796205
"29/11/4044,14:25:00",0.9996611501159592
"29/11/4044,14:30:00",0.9929860966769429
"29/11/4044,14:35:00",0.997979989792166
"29/11/4044,14:40:00",0.9995374599607021
"29/11/4044,14:45:00",1.0056159240826872
"29/11/4044,14:50:00",1.0089364516256496
"29/11/4044,14:55:00",1.0053254560418168
"29/11/4044,15:00:00",1.004156402031236
"29/11/4044,15:05:00",1.004286460372981
"29/11/4044,15:10:00",1.0120053855927769
"29/11/4044,15:15:00",1.0101549570425716
"29/11/4044,15:20:00",1.0079382341323222
"29/11/4044,15:25:00",1.016385991594403
"29/11/4044,15:30:00",1.014359351757109
"29/11/4044,15:35:00",1.0109016121551098
"29/11/4044,15:40:00",1.0174459865116547
"29/11/4044,15:45:00",1.017411745005967
"29/11/4044,15:50:00",1.02329095548291
"29/11/4044,15:55:00",1.0260086341660095
"29/11/4044,16:00:00",1.0290925103057913
"30/11/4044,09:35:00",1.0322615963717419
"30/11/4044,09:40:00",1.0382484024096077
"30/11/4044,09:45:00",1.0373172723718311
"30/11/4044,09:50:00",1.0352823657176706
"30/11/4044,09:55:00",1.0329320538025135
"30/11/4044,10:00:00",1.034666740962113
"30/11/4044,10:05:00",1.0407262981761563
"30/11/4044,10:10:00",1.0357923433166631
"30/11/4044,10:15:00",1.0376526025498745
"30/11/4044,10:20:00",1.0363170510870907
"30/11/4044,10:25:00",1.039917871287199
"30/11/4044,10:30:00",1.0430365952497287
"30/11/4044,10:35:00",1.03692762731454
"30/11/4044,10:40:00",1.0338305468556077
"30/11/4044,10:45:00",1.032037575644769
"30/11/4044,10:50:00",1.0329988692579355
"30/11/4044,10:55:00",1.0353780683737628
"30/11/4044,11:00:00",1.032772153993029
"30/11/4044,11:05:00",1.0292259358951021
"30/11/4044,11:10:00",1.0259417653158207
"30/11/4044,11:15:00",1.0322809959936865
"30/11/4044,11:20:00",1.023859128528208
"30/11/4044,11:25:00",1.0243383309442942
"30/11/4044,11:30:00",1.024214094575595
"30/11/4044,11:35:00",1.023226544014836
"30/11/4044,11:40:00",1.0222668522425395
"30/11/4044,11:45:00",1.0255652019568873
"30/11/4044,11:50:00",1.0224971816063992
"30/11/4044,11:55:00",1.0252237560559125
"30/11/4044,12:00:00",1.0253365432232362
"30/11/4044,12:05:00",1.0286096438329444
"30/11/4044,12:10:00",1.0296753309666493
"30/11/4044,12:15:00",1.0361783315033612
"30/11/4044,12:20:00",1.0400475308832198
"30/11/4044,12:25:00",1.0330160380412916
"30/11/4044,12:30:00",1.031250936978669
"30/11/4044,12:35:00",1.0322530099043141
"30/11/4044,12:40:00",1.0361918398684489
"30/11/4044,12:45:00",1.0420800685538993
"30/11/4044,12:50:00",1.042809447304541
"30/11/4044,12:55:00",1.0501731580656546
"30/11/4044,13:00:00",1.0533482134221483
"30/11/4044,13:05:00",1.0536470411776742
"30/11/4044,13:10:00",1.0517318840684091
"30/11/4044,13:15:00",1.0437284709259802
"30/11/4044,13:20:00",1.0499467460083833
"30/11/4044,13:25:00",1.0556367473251245
"30/11/4044,13:30:00",1.0551113619823798
"30/11/4044,13:35:00",1.0573768830092987
"30/11/4044,13:40:00",1.0558008158503225
"30/11/4044,13:45:00",1.060059817484911
"30/11/4044,13:50:00",1.0608533959434732
"30/11/4044,13:55:00",1.0696723242917725
"30/11/4044,14:00:00",1.060541647515979
"30/11/4044,14:05:00",1.0654970716871859
"30/11/4044,14:10:00",1.0646511291934457
"30/11/4044,14:15:00",1.0624222136470343
"30/11/4044,14:20:00",1.0603041268460114
